player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003253,2,1,0,0,0,0,1,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,48,39,RED,Redwoods,Marcus Wertheim,M,Midfield,last10,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.5,0.0,0.0,0.42857142857142855,,,,,0.020833333333333332,0.0
000823,4,6,6,6,0,6,0,27,12,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,35,"ATL, CAN","Atlas, Cannons",Mark Cockerton,A,Attack,last10,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.75,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.09090909090909091,0.09090909090909091
000275,10,2,2,0,1,1,0,5,3,2,13,3,4,2,14,16,0,0,0,0,0,0.0,3.0,64,56,CHA,Chaos,Mark Glicini,SSDM,Defensive Midfield,last10,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.3,0.2,1.3,0.3,0.4,0.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.4,5.6,0.2,0.2,0.6,0.125,0.125,,,0.03125,0.03125
000217,10,1,0,0,0,0,1,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0.0,0.0,36,33,ARC,Archers,Mark McNeill,SSDM,Defensive Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.3,,,,,,,,0.027777777777777776,0.0
003082,10,8,6,0,3,3,2,11,6,9,23,3,5,0,0,0,0,0,0,0,0,0.0,2.5,85,71,ARC,Archers,Mason Woodward,LSM,Long Stick Midfield,last10,0.8,0.6,0.0,0.3,0.3,0.2,1.1,0.6,0.9,2.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.5,7.1,0.2727272727272727,0.2727272727272727,0.5454545454545454,,,,,0.09411764705882353,0.07058823529411765
000434,5,0,0,0,0,0,0,3,1,1,9,1,1,0,0,0,0,0,0,0,0,0.0,0.5,32,28,CAN,Cannons,Matt Abbott,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,5.6,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
003081,10,29,25,25,0,25,4,63,51,2,17,11,2,0,0,0,0,0,0,0,0,0.0,0.5,280,206,WHP,Whipsnakes,Matt Brandau,M,Midfield,last10,2.9,2.5,2.5,0.0,2.5,0.4,6.3,5.1,0.2,1.7,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,28.0,20.6,0.3968253968253968,0.3968253968253968,0.8095238095238095,,,,,0.10357142857142858,0.08928571428571429
003013,10,27,21,15,3,18,6,60,40,14,7,9,0,0,0,0,0,0,0,0,0,0.0,0.0,295,226,"ASE, CAN",Cannons,Matt Campbell,M,Midfield,last10,2.7,2.1,1.5,0.3,1.8,0.6,6.0,4.0,1.4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,22.6,0.3,0.3,0.6666666666666666,,,,,0.09152542372881356,0.0711864406779661
000408,10,0,0,0,0,0,0,1,0,1,11,3,0,0,0,0,112,34,78,124,110,0.0,0.0,109,105,WAT,Waterdogs,Matt DeLuca,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.1,0.3,0.0,0.0,0.0,0.0,11.2,3.4,7.8,12.4,11.0,0.0,0.0,10.9,10.5,0.0,0.0,0.0,,,0.5045045045045045,0.5045045045045045,0.0,0.0
000327,10,18,13,11,1,12,5,55,34,3,18,17,2,0,0,0,0,0,0,0,0,0.0,1.5,249,177,CAN,Cannons,Matt Kavanagh,A,Attack,last10,1.8,1.3,1.1,0.1,1.2,0.5,5.5,3.4,0.3,1.8,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,24.9,17.7,0.21818181818181817,0.21818181818181817,0.6181818181818182,,,,,0.07228915662650602,0.05220883534136546
003125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,RED,Redwoods,Matt Knote,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0
000218,10,0,0,0,0,0,0,0,0,0,16,2,7,0,0,0,0,0,0,0,0,0.0,1.5,32,30,ARC,Archers,Matt McMahon,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.2,3.0,,,,,,,,0.0,0.0
002018,10,21,15,13,1,14,6,54,33,8,13,15,0,0,0,0,0,0,0,0,0,0.0,3.5,247,178,ARC,Archers,Matt Moore,A,Attack,last10,2.1,1.5,1.3,0.1,1.4,0.6,5.4,3.3,0.8,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,24.7,17.8,0.25925925925925924,0.25925925925925924,0.6111111111111112,,,,,0.08502024291497975,0.06072874493927125
002056,6,0,0,0,0,0,0,1,1,1,10,2,1,0,0,0,0,0,0,0,0,0.0,0.5,29,26,"CAN, WHP","Cannons, Whipsnakes",Matt Rahill,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.833333333333333,4.333333333333333,0.0,0.0,1.0,,,,,0.0,0.0
000354,10,7,3,3,0,3,4,36,17,0,10,9,0,0,0,0,0,0,0,0,0,0.0,1.5,141,96,WHP,Whipsnakes,Matt Rambo,A,Attack,last10,0.7,0.3,0.3,0.0,0.3,0.4,3.6,1.7,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,14.1,9.6,0.08333333333333333,0.08333333333333333,0.4722222222222222,,,,,0.04964539007092199,0.02127659574468085
000276,10,8,7,1,3,4,1,11,7,9,14,3,12,1,37,38,0,0,0,0,0,0.0,5.0,46,32,"CAN, CHA","Cannons, Chaos",Matt Rees,LSM,Long Stick Midfield,last10,0.8,0.7,0.1,0.3,0.4,0.1,1.1,0.7,0.9,1.4,0.3,1.2,0.1,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,3.2,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.02631578947368421,0.02631578947368421,,,0.17391304347826086,0.15217391304347827
003164,10,17,14,14,0,14,3,64,35,1,12,10,0,0,0,0,0,0,0,0,0,0.0,0.0,196,122,"ASE, ATL",Atlas,Matt Traynor,M,Midfield,last10,1.7,1.4,1.4,0.0,1.4,0.3,6.4,3.5,0.1,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,12.2,0.21875,0.21875,0.546875,,,,,0.08673469387755102,0.07142857142857142
001707,10,3,2,2,0,2,1,8,5,2,13,3,5,0,2,2,0,0,0,0,0,0.0,3.5,63,52,WAT,Waterdogs,Matt Whitcher,SSDM,Defensive Midfield,last10,0.3,0.2,0.2,0.0,0.2,0.1,0.8,0.5,0.2,1.3,0.3,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,6.3,5.2,0.25,0.25,0.625,0.0,0.0,,,0.047619047619047616,0.031746031746031744
000355,10,1,1,1,0,1,0,3,3,2,6,4,11,0,0,0,0,0,0,0,0,0.0,0.0,73,66,"ASE, WHP",Whipsnakes,Matthew Dunn,D,Defense,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.2,0.6,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.6,0.3333333333333333,0.3333333333333333,1.0,,,,,0.0136986301369863,0.0136986301369863
000929,2,0,0,0,0,0,0,1,1,1,2,0,2,0,3,3,0,0,0,0,0,0.0,0.0,6,5,WAT,Waterdogs,Matthew Hossack,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
001402,9,1,0,0,0,0,1,4,3,0,44,11,0,90,98,189,0,0,0,0,0,0.0,1.0,40,25,CHA,Chaos,Max Adler,FO,Faceoff,last10,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,4.888888888888889,1.2222222222222223,0.0,10.0,10.88888888888889,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.444444444444445,2.7777777777777777,0.0,0.0,0.75,0.47619047619047616,0.47619047619047616,,,0.025,0.0
003172,10,3,1,1,0,1,2,8,4,1,12,5,4,0,2,2,0,0,0,0,0,0.0,2.0,80,67,ATL,Atlas,Max Krevsky,SSDM,Defensive Midfield,last10,0.3,0.1,0.1,0.0,0.1,0.2,0.8,0.4,0.1,1.2,0.5,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,6.7,0.125,0.125,0.5,0.0,0.0,,,0.0375,0.0125
003208,2,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,22,16,ARC,Archers,Max Merklinger,A,Attack,last10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.5,,,,,0.0,0.0
002035,9,0,0,0,0,0,0,0,0,0,26,4,8,0,0,0,0,0,0,0,0,0.0,3.5,57,53,CAN,Cannons,Max Wayne,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888888888888889,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,6.333333333333333,5.888888888888889,,,,,,,,0.0,0.0
003170,7,9,6,6,0,6,3,37,23,2,5,8,2,0,0,0,0,0,0,0,0,0.0,0.5,160,115,CAN,Cannons,Mic Kelly,M,Midfield,last10,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,5.285714285714286,3.2857142857142856,0.2857142857142857,0.7142857142857143,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,22.857142857142858,16.428571428571427,0.16216216216216217,0.16216216216216217,0.6216216216216216,,,,,0.05625,0.0375
003104,4,10,4,4,0,4,6,15,9,0,9,4,0,0,0,0,0,0,0,0,0,0.0,0.0,134,115,"RED, WAT","Redwoods, Waterdogs",Michael Boehm,A,Attack,last10,2.5,1.0,1.0,0.0,1.0,1.5,3.75,2.25,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.75,0.26666666666666666,0.26666666666666666,0.6,,,,,0.07462686567164178,0.029850746268656716
000356,10,8,6,4,1,5,2,22,8,14,17,4,6,0,0,0,0,0,0,0,0,0.0,5.0,73,47,WHP,Whipsnakes,Michael Ehrhardt,LSM,Long Stick Midfield,last10,0.8,0.6,0.4,0.1,0.5,0.2,2.2,0.8,1.4,1.7,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.3,4.7,0.22727272727272727,0.22727272727272727,0.36363636363636365,,,,,0.1095890410958904,0.0821917808219178
003178,10,10,6,2,2,4,4,7,5,4,22,1,7,0,0,0,0,0,0,0,0,0.0,1.5,69,61,ATL,Atlas,Michael Grace,LSM,Long Stick Midfield,last10,1.0,0.6,0.2,0.2,0.4,0.4,0.7,0.5,0.4,2.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.9,6.1,0.5714285714285714,0.5714285714285714,0.7142857142857143,,,,,0.14492753623188406,0.08695652173913043
003209,4,1,0,0,0,0,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,27,19,WAT,Waterdogs,Michael Lampert,A,Attack,last10,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,4.75,0.0,0.0,0.5,,,,,0.037037037037037035,0.0
000302,10,4,3,1,1,2,1,7,5,4,16,4,5,0,0,0,0,0,0,0,0,0.0,1.0,74,63,OUT,Outlaws,Michael Manley,D,Defense,last10,0.4,0.3,0.1,0.1,0.2,0.1,0.7,0.5,0.4,1.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.4,6.3,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.05405405405405406,0.04054054054054054
001397,10,3,2,0,1,1,1,2,1,2,15,3,13,0,0,0,0,0,0,0,0,0.0,1.0,63,58,ATL,Atlas,Michael Rexrode,D,Defense,last10,0.3,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.2,1.5,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.3,5.8,0.5,0.5,0.5,,,,,0.047619047619047616,0.031746031746031744
001810,10,36,21,21,0,21,15,65,48,2,9,24,0,0,0,0,0,0,0,0,0,0.0,0.0,315,226,"ASE, WAT",Waterdogs,Michael Sowers,A,Attack,last10,3.6,2.1,2.1,0.0,2.1,1.5,6.5,4.8,0.2,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,22.6,0.3230769230769231,0.3230769230769231,0.7384615384615385,,,,,0.11428571428571428,0.06666666666666667
000357,10,8,6,6,0,6,2,43,23,10,12,12,1,0,0,0,0,0,0,0,0,0.0,0.0,235,180,WHP,Whipsnakes,Mike Chanenchuk,M,Midfield,last10,0.8,0.6,0.6,0.0,0.6,0.2,4.3,2.3,1.0,1.2,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,18.0,0.13953488372093023,0.13953488372093023,0.5348837209302325,,,,,0.03404255319148936,0.02553191489361702
001020,10,9,7,7,0,7,2,24,16,2,22,9,6,5,9,14,0,0,0,0,0,0.0,1.5,134,101,OUT,Outlaws,Mike Messenger,SSDM,Defensive Midfield,last10,0.9,0.7,0.7,0.0,0.7,0.2,2.4,1.6,0.2,2.2,0.9,0.6,0.5,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,13.4,10.1,0.2916666666666667,0.2916666666666667,0.6666666666666666,0.35714285714285715,0.35714285714285715,,,0.06716417910447761,0.05223880597014925
003126,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,24,21,CAN,Cannons,Mike Robinson,A,Attack,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,1.0,,,,,0.0,0.0
003004,10,2,1,1,0,1,1,8,4,1,43,9,1,77,110,190,0,0,0,0,0,0.0,0.0,36,19,ARC,Archers,Mike Sisselberger,FO,Faceoff,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.8,0.4,0.1,4.3,0.9,0.1,7.7,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.9,0.125,0.125,0.5,0.4052631578947368,0.4052631578947368,,,0.05555555555555555,0.027777777777777776
003267,2,3,2,2,0,2,1,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,36,28,CAN,Cannons,Mikey Weisshaar,M,Midfield,last10,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,,,,,0.08333333333333333,0.05555555555555555
001391,10,4,4,4,0,4,0,14,9,1,1,6,0,0,0,0,0,0,0,0,0,0.0,0.0,87,67,"OUT, WAT","Outlaws, Waterdogs",Mikie Schlosser,M,Midfield,last10,0.4,0.4,0.4,0.0,0.4,0.0,1.4,0.9,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.7,0.2857142857142857,0.2857142857142857,0.6428571428571429,,,,,0.04597701149425287,0.04597701149425287
002041,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,1,RED,Redwoods,Mitch Bartolo,M,Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.0
003177,2,0,0,0,0,0,0,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0.0,1.0,21,20,ARC,Archers,Mitchell Dunham,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,10.0,,,,,,,,0.0,0.0
000278,10,13,7,7,0,7,6,27,20,1,9,16,0,0,0,0,0,0,0,0,0,0.0,1.0,160,117,ATL,Atlas,Myles Jones,M,Midfield,last10,1.3,0.7,0.7,0.0,0.7,0.6,2.7,2.0,0.1,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.0,11.7,0.25925925925925924,0.25925925925925924,0.7407407407407407,,,,,0.08125,0.04375
002033,10,5,3,3,0,3,2,21,14,2,10,7,1,0,1,1,0,0,0,0,0,0.0,0.0,110,82,"RED, WAT","Redwoods, Waterdogs",Nakeie Montgomery,M,Midfield,last10,0.5,0.3,0.3,0.0,0.3,0.2,2.1,1.4,0.2,1.0,0.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.2,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.0,0.0,,,0.045454545454545456,0.02727272727272727
003151,2,0,0,0,0,0,0,2,1,1,7,1,0,26,24,50,0,0,0,0,0,0.0,0.5,7,4,ATL,Atlas,Nathan Laliberte,FO,Faceoff,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,2.0,0.0,0.0,0.5,0.52,0.52,,,0.0,0.0
001839,10,0,0,0,0,0,0,0,0,0,17,1,5,0,0,0,0,0,0,0,0,0.0,0.0,28,27,OUT,Outlaws,Nick Grill,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,,,,,,,,0.0,0.0
001427,10,0,0,0,0,0,0,2,2,2,24,0,3,0,0,0,127,50,77,137,132,0.0,1.0,162,160,CAN,Cannons,Nick Marrocco,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.4,0.0,0.3,0.0,0.0,0.0,12.7,5.0,7.7,13.7,13.2,0.0,0.1,16.2,16.0,0.0,0.0,1.0,,,0.49034749034749037,0.49034749034749037,0.0,0.0
003018,10,1,1,1,0,1,0,8,2,0,49,6,3,81,126,211,0,0,0,0,0,0.0,0.5,49,35,CHA,Chaos,Nick Rowlett,FO,Faceoff,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.2,0.0,4.9,0.6,0.3,8.1,12.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.9,3.5,0.125,0.125,0.25,0.38388625592417064,0.38388625592417064,,,0.02040816326530612,0.02040816326530612
001773,9,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,39,13,26,32,29,0.0,0.0,48,47,ARC,Archers,Nick Washuta,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,4.333333333333333,1.4444444444444444,2.888888888888889,3.5555555555555554,3.2222222222222223,0.0,0.0,5.333333333333333,5.222222222222222,,,,,,0.5735294117647058,0.5735294117647058,0.0,0.0
003251,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15,14,ATL,Atlas,Nikko DiPonio,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,0.0,0.0,,,,,0.0,0.0
003023,10,3,2,2,0,2,1,9,4,6,16,3,10,0,0,0,0,0,0,0,0,0.0,2.5,60,48,"ASE, CAN",Cannons,Owen Grant,LSM,Long Stick Midfield,last10,0.3,0.2,0.2,0.0,0.2,0.1,0.9,0.4,0.6,1.6,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0,4.8,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.05,0.03333333333333333
003166,8,31,18,18,0,18,13,53,38,2,11,16,3,0,0,0,0,0,0,0,0,0.0,1.0,235,166,CHA,Chaos,Owen Hiltz,A,Attack,last10,3.875,2.25,2.25,0.0,2.25,1.625,6.625,4.75,0.25,1.375,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,29.375,20.75,0.33962264150943394,0.33962264150943394,0.7169811320754716,,,,,0.13191489361702127,0.07659574468085106
002039,10,0,0,0,0,0,0,1,1,1,22,3,1,0,0,0,111,28,83,117,112,0.0,0.0,129,125,OUT,Outlaws,Owen McElroy,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.2,0.3,0.1,0.0,0.0,0.0,11.1,2.8,8.3,11.7,11.2,0.0,0.0,12.9,12.5,0.0,0.0,1.0,,,0.4977578475336323,0.4977578475336323,0.0,0.0
001760,10,3,2,0,1,1,1,6,1,5,3,3,1,1,4,5,0,0,0,0,0,0.0,3.5,52,43,CAN,Cannons,Pat Aslanian,SSDM,Defensive Midfield,last10,0.3,0.2,0.0,0.1,0.1,0.1,0.6,0.1,0.5,0.3,0.3,0.1,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.35,5.2,4.3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.2,,,0.057692307692307696,0.038461538461538464
003080,10,39,20,20,0,20,19,84,53,3,21,24,2,0,0,0,0,0,0,0,0,0.0,4.0,434,326,"ASW, OUT",Outlaws,Pat Kavanagh,A,Attack,last10,3.9,2.0,2.0,0.0,2.0,1.9,8.4,5.3,0.3,2.1,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,43.4,32.6,0.23809523809523808,0.23809523809523808,0.6309523809523809,,,,,0.08986175115207373,0.04608294930875576
000331,3,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23,22,RED,Redwoods,Patrick Harbeson,SSDM,Defensive Midfield,last10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,7.333333333333333,0.0,0.0,1.0,,,,,0.043478260869565216,0.0
000279,10,1,0,0,0,0,1,0,0,0,14,6,3,0,1,1,0,0,0,0,0,0.0,1.5,84,78,"ARC, CHA","Archers, Chaos",Patrick Resch,SSDM,Defensive Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.6,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.4,7.8,,,,0.0,0.0,,,0.011904761904761904,0.0
003115,3,6,5,5,0,5,1,14,10,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,43,27,ATL,Atlas,Payton Cormier,A,Attack,last10,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,9.0,0.35714285714285715,0.35714285714285715,0.7142857142857143,,,,,0.13953488372093023,0.11627906976744186
003011,10,1,1,1,0,1,0,4,2,0,3,0,4,0,1,1,0,0,0,0,0,0.0,1.0,34,30,ATL,Atlas,Payton Rezanka,SSDM,Defensive Midfield,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.2,0.0,0.3,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.4,3.0,0.25,0.25,0.5,0.0,0.0,,,0.029411764705882353,0.029411764705882353
001825,10,1,0,0,0,0,1,5,4,0,18,5,2,0,0,0,0,0,0,0,0,0.0,2.5,48,38,ATL,Atlas,Peter Dearth,SSDM,Defensive Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.4,0.0,1.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.8,3.8,0.0,0.0,0.8,,,,,0.020833333333333332,0.0
003254,2,1,1,1,0,1,0,2,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,17,13,CHA,Chaos,Peter Detwiler,SSDM,Defensive Midfield,last10,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,0.5,0.5,1.0,,,,,0.058823529411764705,0.058823529411764705
