player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
002054,Chris Merle,SSDM,Defensive Midfield,last_10,10,2024-07-27,2026-05-16,ARC|CHA|OUT|WAT|WHP,RED,4,4,4,0,4,0,11,8,1,0,0,0,0,0.0,18,3,9,1,1,2,0,0,4,2.0,1,61,47,0.36363636363636365,0.7272727272727273,0.5,,0.4,0.4,0.4,0.0,0.4,0.0,1.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.9,0.1,0.1,0.2,0.0,0.0,0.4,0.2,0.1,6.1,4.7
002055,Jakob Phaup,FO,Faceoff,last_10,1,2022-07-23,2022-07-23,RED,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,11,18,29,0,0,0,0.0,0,5,4,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
002056,Matt Rahill,D,Defense,last_10,6,2022-06-18,2023-07-14,ARC|CHA|OUT|WAT,CAN|WHP,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,10,2,1,0,0,0,0,0,1,0.5,0,29,26,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333
002059,Brendan Krebs,G,Goalie,last_10,10,2024-07-06,2025-06-22,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,1,0,0,102,43,59,99,103.23155,21,5,3,0,0,0,93,6,0,0.0,0,142,136,0.0,0.0,,0.9880700231663673,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.2,4.3,5.9,9.9,10.323155,2.1,0.5,0.3,0.0,0.0,0.0,9.3,0.6,0.0,0.0,0.0,14.2,13.6
002062,Ryan Hallenbeck,SSDM,Defensive Midfield,last_10,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,1.5,0,20,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5
002063,Ryan Kennedy,LSM,Long Stick Midfield,last_10,10,2023-06-10,2024-08-03,ARC|ATL|CAN|CHA|OUT|WAT,RED,1,1,1,0,1,0,3,3,1,0,0,0,0,0.0,7,2,2,0,4,4,0,0,0,0.0,2,32,27,0.3333333333333333,1.0,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,3.2,2.7
002064,Joe Robertson,A,Attack,last_10,4,2022-06-10,2022-07-31,ARC|ATL|CHA|OUT,RED,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5
002065,Anthony DeMaio,M,Midfield,last_10,5,2022-08-06,2023-07-15,ARC|ATL|CAN|CHA|WAT,RED,1,1,1,0,1,0,13,8,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,4,54,41,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2
002067,Zac Tucci,FO,Faceoff,last_10,10,2025-06-13,2026-05-17,ATL|CHA|OUT|RED|WAT|WHP,CAN,4,4,2,1,3,0,11,7,2,0,0,0,0,0.0,48,7,1,118,136,256,0,0,5,5.0,0,46,28,0.2727272727272727,0.6363636363636364,0.4609375,,0.4,0.4,0.2,0.1,0.3,0.0,1.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,4.8,0.7,0.1,11.8,13.6,25.6,0.0,0.0,0.5,0.5,0.0,4.6,2.8
002072,Brennan Kamish,SSDM,Defensive Midfield,last_10,5,2022-06-04,2022-07-03,ATL|CHA|RED|WAT,WHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2
002074,Alexander Smith,SSDM,Defensive Midfield,last_10,10,2024-08-10,2026-05-16,ARC|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,11,3,6,0,0,0,0,0,0,0.0,1,45,41,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,4.1
003003,Sean Lulley,M,Midfield,last_10,1,2023-06-04,2023-06-04,OUT,WHP,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,31,24,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0
003004,Mike Sisselberger,FO,Faceoff,last_10,10,2024-08-10,2026-05-09,ATL|CAN|OUT|RED|WHP,ARC,2,1,1,0,1,1,9,4,1,0,0,0,0,0.0,61,9,0,93,113,207,0,0,1,0.5,2,51,33,0.1111111111111111,0.4444444444444444,0.4492753623188406,,0.2,0.1,0.1,0.0,0.1,0.1,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,6.1,0.9,0.0,9.3,11.3,20.7,0.0,0.0,0.1,0.05,0.2,5.1,3.3
003005,Connor Maher,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-05-09,ATL|CHA|OUT|RED|WAT,ARC,3,1,1,0,1,2,2,1,1,0,0,0,0,0.0,12,3,4,0,8,8,0,0,0,0.0,3,53,48,0.5,0.5,0.0,,0.3,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,5.3,4.8
003006,Piper Bond,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-05-09,ATL|CHA|OUT|RED|WAT,ARC,2,2,2,0,2,0,8,4,0,0,0,0,0,0.0,19,7,5,2,11,13,0,0,7,4.5,5,108,93,0.25,0.5,0.15384615384615385,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.7,0.5,0.2,1.1,1.3,0.0,0.0,0.7,0.45,0.5,10.8,9.3
003007,Cam Wyers,D,Defense,last_10,10,2025-06-14,2026-05-09,ATL|CHA|OUT|RED|WAT,ARC,3,2,2,0,2,1,3,3,1,0,0,0,0,0.0,8,6,4,0,0,0,0,0,1,0.5,2,33,24,0.6666666666666666,1.0,,,0.3,0.2,0.2,0.0,0.2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.2,3.3,2.4
003008,Gavin Adler,D,Defense,last_10,10,2025-06-14,2026-05-17,ARC|CAN|OUT|RED|WAT|WHP,ATL|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,2,11,0,0,0,0,0,1,0.5,0,56,54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,5.6,5.4
003009,Brett Makar,D,Defense,last_10,10,2025-05-31,2026-05-16,ARC|CAN|CHA|RED|WAT|WHP,ATL,2,2,0,1,1,0,7,2,4,0,0,0,0,0.0,23,5,10,0,0,0,0,0,0,0.0,1,91,79,0.14285714285714285,0.2857142857142857,,,0.2,0.2,0.0,0.1,0.1,0.0,0.7,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.1,7.9
003010,Xander Dickson,A,Attack,last_10,10,2025-06-14,2026-05-16,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,24,23,23,0,23,1,60,45,0,0,0,0,0,0.0,26,11,2,0,0,0,0,0,1,0.5,11,177,106,0.38333333333333336,0.75,,,2.4,2.3,2.3,0.0,2.3,0.1,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,17.7,10.6
003011,Payton Rezanka,SSDM,Defensive Midfield,last_10,10,2024-06-16,2025-06-14,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,4,0,5,0,2,2,0,0,1,1.0,2,35,29,0.3333333333333333,0.6666666666666666,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,3.5,2.9
003013,Matt Campbell,M,Midfield,last_10,10,2025-06-13,2026-05-17,ATL|CHA|OUT|RED|WAT|WHP,CAN,28,21,15,3,18,7,64,42,15,0,0,0,0,0.0,7,8,0,0,0,0,0,0,0,0.0,20,300,228,0.28125,0.65625,,,2.8,2.1,1.5,0.3,1.8,0.7,6.4,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,22.8
003015,Will Bowen,D,Defense,last_10,10,2023-08-27,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,19,3,6,0,0,0,0,0,3,3.0,1,54,49,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.4,4.9
003016,Brian Minicus,M,Midfield,last_10,10,2024-06-02,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,10,6,6,0,6,4,30,15,1,0,0,0,0,0.0,10,12,0,0,0,0,0,0,1,1.0,9,147,105,0.2,0.5,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5
003017,Tye Kurtz,A,Attack,last_10,10,2023-08-12,2026-05-15,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|CHA,18,15,13,1,14,3,38,27,1,0,0,0,0,0.0,14,14,0,0,0,0,0,0,1,0.5,14,209,157,0.3684210526315789,0.7105263157894737,,,1.8,1.5,1.3,0.1,1.4,0.3,3.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,20.9,15.7
003018,Nick Rowlett,FO,Faceoff,last_10,10,2024-06-08,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,1,1,1,0,1,0,9,3,0,0,0,0,0,0.0,50,7,3,81,139,223,0,0,1,0.5,4,49,33,0.1111111111111111,0.3333333333333333,0.3632286995515695,,0.1,0.1,0.1,0.0,0.1,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.3,8.1,13.9,22.3,0.0,0.0,0.1,0.05,0.4,4.9,3.3
003019,Sam Handley,M,Midfield,last_10,10,2024-07-19,2025-07-12,ARC|CAN|CHA|OUT|RED|WAT|WHP,OUT|RED,11,9,7,1,8,2,39,28,8,0,0,0,0,0.0,4,11,0,0,0,0,0,0,0,0.0,20,187,137,0.20512820512820512,0.717948717948718,,,1.1,0.9,0.7,0.1,0.8,0.2,3.9,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.7,13.7
003020,Troy Hettinger,LSM,Long Stick Midfield,last_10,5,2023-06-17,2023-08-27,ATL|CAN|CHA|WAT|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,A,Attack,last_10,4,2023-07-09,2024-06-08,ARC|CHA|WAT,OUT|WHP,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,M,Midfield,last_10,10,2024-08-03,2025-07-26,ARC|ATL|CHA|OUT|RED|WAT|WHP,CHA|OUT,8,8,8,0,8,0,41,23,3,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,2,118,72,0.1951219512195122,0.5609756097560976,,,0.8,0.8,0.8,0.0,0.8,0.0,4.1,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.8,7.2
003023,Owen Grant,LSM,Long Stick Midfield,last_10,10,2025-06-13,2026-05-17,ATL|CHA|OUT|RED|WAT|WHP,CAN,5,3,1,1,2,2,9,6,7,0,0,0,0,0.0,17,2,10,0,0,0,0,0,3,2.5,3,62,51,0.2222222222222222,0.6666666666666666,,,0.5,0.3,0.1,0.1,0.2,0.2,0.9,0.6,0.7,0.0,0.0,0.0,0.0,0.0,1.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.3,6.2,5.1
003024,Brian Tevlin,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,4,1,1,0,1,3,14,5,4,0,0,0,0,0.0,22,2,12,1,6,7,0,0,3,2.5,8,127,111,0.07142857142857142,0.35714285714285715,0.14285714285714285,,0.4,0.1,0.1,0.0,0.1,0.3,1.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.2,1.2,0.1,0.6,0.7,0.0,0.0,0.3,0.25,0.8,12.7,11.1
003025,Cole Kirst,M,Midfield,last_10,10,2023-08-20,2025-07-18,ARC|ATL|CHA|OUT|WAT|WHP,RED,14,7,7,0,7,7,28,22,0,0,0,0,0,0.0,8,7,0,0,0,0,0,0,1,1.0,13,165,130,0.25,0.7857142857142857,,,1.4,0.7,0.7,0.0,0.7,0.7,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,16.5,13.0
003027,Thomas McConvey,M,Midfield,last_10,10,2025-06-14,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,11,8,8,0,8,3,26,19,1,0,0,0,0,0.0,10,4,2,0,0,0,0,0,0,0.0,18,195,165,0.3076923076923077,0.7307692307692307,,,1.1,0.8,0.8,0.0,0.8,0.3,2.6,1.9,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.5,16.5
003028,Alex Mazzone,LSM,Long Stick Midfield,last_10,10,2024-07-20,2025-07-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,3,1,3,0,0,0,0,0.0,19,0,5,0,0,0,0,0,0,0.0,1,30,27,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.7
003029,Chris Fake,D,Defense,last_10,10,2025-06-14,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,2,2,2,0,0,0,0,0.0,16,4,4,0,0,0,0,0,2,3.0,3,67,61,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,6.7,6.1
003030,James Reilly,FO,Faceoff,last_10,3,2023-06-10,2024-08-17,ATL|CAN|RED,CHA|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,M,Midfield,last_10,10,2023-07-14,2024-08-04,ARC|CAN|CHA|OUT|RED|WAT,WHP,20,20,12,4,16,0,48,29,11,0,0,0,0,0.0,11,10,0,0,0,0,0,0,0,0.0,9,202,144,0.3333333333333333,0.6041666666666666,,,2.0,2.0,1.2,0.4,1.6,0.0,4.8,2.9,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,20.2,14.4
003032,Petey LaSalla,FO,Faceoff,last_10,10,2023-07-09,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT,WHP,5,5,5,0,5,0,8,7,0,0,0,0,0,0.0,106,12,0,142,102,247,0,0,0,0.0,11,102,82,0.625,0.875,0.5748987854251012,,0.5,0.5,0.5,0.0,0.5,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1.2,0.0,14.2,10.2,24.7,0.0,0.0,0.0,0.0,1.1,10.2,8.2
003033,Garrett Leadmon,M,Midfield,last_10,8,2023-06-04,2024-06-16,ARC|ATL|CAN|OUT|RED|WAT,WHP,5,4,2,1,3,1,25,14,5,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,110,76,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5
003039,Chet Comizio,SSDM,Defensive Midfield,last_10,10,2025-05-30,2026-05-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,8,2,3,0,2,2,0,0,6,3.5,2,71,66,0.0,0.3333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.6,0.35,0.2,7.1,6.6
003041,Ethan Rall,LSM,Long Stick Midfield,last_10,10,2025-06-13,2026-05-17,ATL|CHA|OUT|RED|WAT|WHP,CAN,2,2,2,0,2,0,5,4,2,0,0,0,0,0.0,24,3,10,0,0,0,0,0,0,0.0,0,40,32,0.4,0.8,,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2
003045,Alex Simmons,A,Attack,last_10,1,2024-07-20,2024-07-20,ARC,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,A,Attack,last_10,10,2025-06-14,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,29,16,14,1,15,13,60,39,2,0,0,0,0,0.0,10,14,1,0,0,0,0,0,0,0.0,29,277,203,0.25,0.65,,,2.9,1.6,1.4,0.1,1.5,1.3,6.0,3.9,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,27.7,20.3
003049,John Geppert,LSM,Long Stick Midfield,last_10,3,2023-08-12,2023-08-26,CAN|RED|WAT,ATL,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,M,Midfield,last_10,2,2023-06-10,2023-06-16,ATL|RED,WAT,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,M,Midfield,last_10,5,2023-06-16,2023-08-26,ARC|ATL|OUT|WHP,WAT,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,SSDM,Defensive Midfield,last_10,1,2023-06-10,2023-06-10,ATL,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12,3,12,0,0,0,0,0,2,1.0,1,44,40,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,4.4,4.0
003068,Dylan Gergar,M,Midfield,last_10,2,2024-06-29,2024-07-06,ATL|RED,OUT,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,SSDM,Defensive Midfield,last_10,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,M,Midfield,last_10,6,2024-06-01,2024-08-10,ARC|CAN|CHA|OUT|RED|WHP,ATL,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334
003072,Kevin Winkoff,M,Midfield,last_10,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,SSDM,Defensive Midfield,last_10,1,2024-06-29,2024-06-29,OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
