player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
000351,38,63,38,36,1,37,25,135,90,7,26,48,2,0,0,0,0,0,0,0,0,0.0,1.0,790,607,"ASH, CAN, CHA, RED","Cannons, Chaos, Redwoods",Jules Heningburg,M,Midfield,career,1.6578947368421053,1.0,0.9473684210526315,0.02631578947368421,0.9736842105263158,0.6578947368421053,3.5526315789473686,2.3684210526315788,0.18421052631578946,0.6842105263157895,1.263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,20.789473684210527,15.973684210526315,0.2740740740740741,0.2740740740740741,0.6666666666666666,,,,,0.07974683544303797,0.04810126582278481
001828,47,66,52,48,2,50,14,159,102,15,56,46,12,0,0,0,0,0,0,0,0,0.0,3.0,836,631,"ASA, OUT",Outlaws,Justin Anderson,M,Midfield,career,1.4042553191489362,1.1063829787234043,1.0212765957446808,0.0425531914893617,1.0638297872340425,0.2978723404255319,3.382978723404255,2.1702127659574466,0.3191489361702128,1.1914893617021276,0.9787234042553191,0.2553191489361702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,17.78723404255319,13.425531914893616,0.31446540880503143,0.31446540880503143,0.6415094339622641,,,,,0.07894736842105263,0.06220095693779904
000298,12,17,6,6,0,6,11,32,21,1,9,10,2,0,0,0,0,0,0,0,0,0.0,0.5,216,174,"ATL, WHP","Atlas, Whipsnakes",Justin Guterding,M,Midfield,career,1.4166666666666667,0.5,0.5,0.0,0.5,0.9166666666666666,2.6666666666666665,1.75,0.08333333333333333,0.75,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,18.0,14.5,0.1875,0.1875,0.65625,,,,,0.0787037037037037,0.027777777777777776
002032,21,5,4,4,0,4,1,23,11,1,152,11,2,246,243,491,0,0,0,0,0,0.0,2.0,135,101,"ARC, ASW, CHA","Archers, Chaos",Justin Inacio,FO,Faceoff,career,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.0,0.19047619047619047,0.047619047619047616,1.0952380952380953,0.5238095238095238,0.047619047619047616,7.238095238095238,0.5238095238095238,0.09523809523809523,11.714285714285714,11.571428571428571,23.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,6.428571428571429,4.809523809523809,0.17391304347826086,0.17391304347826086,0.4782608695652174,0.5010183299389002,0.5010183299389002,,,0.037037037037037035,0.02962962962962963
002034,18,17,12,12,0,12,5,40,26,0,8,12,1,0,0,0,0,0,0,0,0,0.0,0.5,232,180,WHP,Whipsnakes,Keegan Khan,M,Midfield,career,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,12.88888888888889,10.0,0.3,0.3,0.65,,,,,0.07327586206896551,0.05172413793103448
003089,12,1,0,0,0,0,1,1,1,1,20,0,14,0,0,0,0,0,0,0,0,0.0,3.0,63,62,WAT,Waterdogs,Kenny Brower,D,Defense,career,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.6666666666666667,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.25,5.166666666666667,0.0,0.0,1.0,,,,,0.015873015873015872,0.0
002046,2,1,1,1,0,1,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,17,CHA,Chaos,Kevin Lindley,A,Attack,career,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.5,0.25,0.25,0.5,,,,,0.045454545454545456,0.045454545454545456
003182,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,8,OUT,Outlaws,Kevin Parnham,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,0.0,0.0
002001,8,9,3,3,0,3,6,19,12,2,9,4,1,0,0,0,0,0,0,0,0,0.0,0.0,132,109,"OUT, RED","Outlaws, Redwoods",Kevin Rogers,M,Midfield,career,1.125,0.375,0.375,0.0,0.375,0.75,2.375,1.5,0.25,1.125,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,13.625,0.15789473684210525,0.15789473684210525,0.631578947368421,,,,,0.06818181818181818,0.022727272727272728
003072,3,4,1,1,0,1,3,11,5,2,2,5,1,0,0,0,0,0,0,0,0,0.0,0.0,44,28,WHP,Whipsnakes,Kevin Winkoff,M,Midfield,career,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,9.333333333333334,0.09090909090909091,0.09090909090909091,0.45454545454545453,,,,,0.09090909090909091,0.022727272727272728
000240,51,183,106,106,0,106,77,338,229,6,78,118,4,0,0,0,0,0,0,0,0,0.0,6.5,1673,1217,WAT,Waterdogs,Kieran McArdle,A,Attack,career,3.588235294117647,2.0784313725490198,2.0784313725490198,0.0,2.0784313725490198,1.5098039215686274,6.627450980392157,4.490196078431373,0.11764705882352941,1.5294117647058822,2.3137254901960786,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12745098039215685,32.80392156862745,23.862745098039216,0.3136094674556213,0.3136094674556213,0.6775147928994083,,,,,0.10938433950986252,0.06335923490735207
002019,27,13,11,1,5,6,2,22,14,15,34,12,11,0,0,0,0,0,0,0,0,0.0,3.5,107,73,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,career,0.48148148148148145,0.4074074074074074,0.037037037037037035,0.18518518518518517,0.2222222222222222,0.07407407407407407,0.8148148148148148,0.5185185185185185,0.5555555555555556,1.2592592592592593,0.4444444444444444,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,3.962962962962963,2.7037037037037037,0.2727272727272727,0.2727272727272727,0.6363636363636364,,,,,0.12149532710280374,0.102803738317757
003193,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15,15,WHP,Whipsnakes,Kyle Aldridge,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,,,,,,,,0.0,0.0
000353,23,1,0,0,0,0,1,2,1,2,47,6,6,0,0,0,224,70,150,222,201,0.0,0.0,278,270,"ASA, WHP",Whipsnakes,Kyle Bernlohr,G,Goalie,career,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,2.0434782608695654,0.2608695652173913,0.2608695652173913,0.0,0.0,0.0,9.73913043478261,3.0434782608695654,6.521739130434782,9.652173913043478,8.73913043478261,0.0,0.0,12.08695652173913,11.73913043478261,0.0,0.0,0.5,,,0.5270588235294118,0.5270588235294118,0.0035971223021582736,0.0
003052,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,10,WAT,Waterdogs,Kyle Borda,M,Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0,0.0,1.0,,,,,0.0,0.0
000242,17,5,4,2,1,3,1,7,4,4,21,3,11,3,31,34,0,0,0,0,0,0.0,4.0,62,52,"CAN, RED","Cannons, Redwoods",Kyle Hartzell,LSM,Long Stick Midfield,career,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.23529411764705882,1.2352941176470589,0.17647058823529413,0.6470588235294118,0.17647058823529413,1.8235294117647058,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,3.6470588235294117,3.0588235294117645,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.08823529411764706,0.08823529411764706,,,0.08064516129032258,0.06451612903225806
000978,39,44,33,33,0,33,11,123,77,9,32,43,2,0,0,0,0,0,0,0,0,0.0,2.5,788,622,"ATL, CHA","Atlas, Chaos",Kyle Jackson,M,Midfield,career,1.1282051282051282,0.8461538461538461,0.8461538461538461,0.0,0.8461538461538461,0.28205128205128205,3.1538461538461537,1.9743589743589745,0.23076923076923078,0.8205128205128205,1.1025641025641026,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,20.205128205128204,15.948717948717949,0.2682926829268293,0.2682926829268293,0.6260162601626016,,,,,0.05583756345177665,0.04187817258883249
001741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,ATL,Atlas,Kyle Pless,LSM,Long Stick Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
001796,23,7,4,4,0,4,3,7,4,0,41,5,15,0,0,0,0,0,0,0,0,0.0,5.0,160,148,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,career,0.30434782608695654,0.17391304347826086,0.17391304347826086,0.0,0.17391304347826086,0.13043478260869565,0.30434782608695654,0.17391304347826086,0.0,1.7826086956521738,0.21739130434782608,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,6.956521739130435,6.434782608695652,0.5714285714285714,0.5714285714285714,0.5714285714285714,,,,,0.04375,0.025
003094,21,34,28,24,2,26,6,81,54,3,11,19,3,0,0,0,0,0,0,0,0,0.0,0.5,310,210,"ATL, WHP","Atlas, Whipsnakes",Levi Anderson,M,Midfield,career,1.619047619047619,1.3333333333333333,1.1428571428571428,0.09523809523809523,1.2380952380952381,0.2857142857142857,3.857142857142857,2.5714285714285716,0.14285714285714285,0.5238095238095238,0.9047619047619048,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,14.761904761904763,10.0,0.32098765432098764,0.32098765432098764,0.6666666666666666,,,,,0.10967741935483871,0.09032258064516129
003171,11,0,0,0,0,0,0,3,1,2,21,5,4,0,0,0,0,0,0,0,0,0.0,2.0,52,44,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,1.9090909090909092,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.7272727272727275,4.0,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
000925,34,2,0,0,0,0,2,12,2,4,92,19,35,0,0,0,0,0,0,0,0,0.0,3.5,285,254,"CHA, WAT","Chaos, Waterdogs",Liam Byrnes,D,Defense,career,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.11764705882352941,2.7058823529411766,0.5588235294117647,1.0294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,8.382352941176471,7.470588235294118,0.0,0.0,0.16666666666666666,,,,,0.007017543859649123,0.0
003079,22,1,0,0,0,0,1,5,0,5,52,8,4,0,0,0,308,122,186,250,230,0.0,0.0,383,370,"ASE, ATL",Atlas,Liam Entenmann,G,Goalie,career,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,0.0,0.22727272727272727,2.3636363636363638,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,14.0,5.545454545454546,8.454545454545455,11.363636363636363,10.454545454545455,0.0,0.0,17.40909090909091,16.818181818181817,0.0,0.0,0.0,,,0.5724907063197026,0.5724907063197026,0.0026109660574412533,0.0
003259,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,8,7,ATL,Atlas,Liam Kammar,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
003143,3,3,3,3,0,3,0,11,9,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0.5,59,45,ATL,Atlas,Logan McGovern,M,Midfield,career,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,19.666666666666668,15.0,0.2727272727272727,0.2727272727272727,0.8181818181818182,,,,,0.05084745762711865,0.05084745762711865
003169,13,0,0,0,0,0,0,4,2,3,28,8,5,1,0,1,163,95,68,136,125,0.0,0.0,244,232,"ASW, OUT",Outlaws,Logan McNaney,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.23076923076923078,2.1538461538461537,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.0,0.07692307692307693,12.538461538461538,7.3076923076923075,5.230769230769231,10.461538461538462,9.615384615384615,0.0,0.0,18.76923076923077,17.846153846153847,0.0,0.0,0.5,1.0,1.0,0.5659722222222222,0.5659722222222222,0.0,0.0
002015,36,92,61,61,0,61,31,194,131,6,45,48,3,0,0,0,0,0,0,0,0,0.0,3.0,1024,782,"ASA, OUT",Outlaws,Logan Wisnauskas,A,Attack,career,2.5555555555555554,1.6944444444444444,1.6944444444444444,0.0,1.6944444444444444,0.8611111111111112,5.388888888888889,3.638888888888889,0.16666666666666666,1.25,1.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,28.444444444444443,21.72222222222222,0.31443298969072164,0.31443298969072164,0.6752577319587629,,,,,0.08984375,0.0595703125
003098,25,12,9,9,0,9,3,42,21,9,163,19,9,304,301,609,0,0,0,0,0,0.0,2.0,191,130,OUT,Outlaws,Luke Wierman,FO,Faceoff,career,0.48,0.36,0.36,0.0,0.36,0.12,1.68,0.84,0.36,6.52,0.76,0.36,12.16,12.04,24.36,0.0,0.0,0.0,0.0,0.0,0.0,0.08,7.64,5.2,0.21428571428571427,0.21428571428571427,0.5,0.49917898193760263,0.49917898193760263,,,0.06282722513089005,0.04712041884816754
000886,9,44,26,26,0,26,18,66,42,0,22,25,5,0,0,0,0,0,0,0,0,0.0,0.5,283,192,CAN,Cannons,Lyle Thompson,A,Attack,career,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,31.444444444444443,21.333333333333332,0.3939393939393939,0.3939393939393939,0.6363636363636364,,,,,0.15547703180212014,0.09187279151943463
001814,49,111,90,74,8,82,21,304,189,48,58,52,7,0,0,0,0,0,0,0,0,0.0,6.0,1116,760,"ARC, CHA","Archers, Chaos",Mac O'Keefe,A,Attack,career,2.2653061224489797,1.836734693877551,1.510204081632653,0.16326530612244897,1.6734693877551021,0.42857142857142855,6.204081632653061,3.857142857142857,0.9795918367346939,1.183673469387755,1.0612244897959184,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,22.775510204081634,15.510204081632653,0.26973684210526316,0.26973684210526316,0.6217105263157895,,,,,0.09946236559139784,0.08064516129032258
002049,5,4,2,2,0,2,2,14,8,2,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,48,ATL,Atlas,Marc O'Rourke,M,Midfield,career,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.6,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.06060606060606061,0.030303030303030304
000216,50,159,120,92,14,106,39,325,216,61,117,74,13,0,0,1,0,0,0,0,0,0.0,3.5,1811,1412,"ARC, ASE, ASH, CAN","Archers, Cannons",Marcus Holman,A,Attack,career,3.18,2.4,1.84,0.28,2.12,0.78,6.5,4.32,1.22,2.34,1.48,0.26,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,36.22,28.24,0.3261538461538461,0.3261538461538461,0.6646153846153846,0.0,0.0,,,0.08779679734953065,0.06626173384870238
003096,18,1,0,0,0,0,1,2,1,1,40,7,22,0,0,0,0,0,0,0,0,0.0,0.5,98,89,WAT,Waterdogs,Marcus Hudgins,LSM,Long Stick Midfield,career,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,2.2222222222222223,0.3888888888888889,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,5.444444444444445,4.944444444444445,0.0,0.0,0.5,,,,,0.01020408163265306,0.0
003253,2,1,0,0,0,0,1,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,48,39,RED,Redwoods,Marcus Wertheim,M,Midfield,career,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.5,0.0,0.0,0.42857142857142855,,,,,0.020833333333333332,0.0
000823,4,6,6,6,0,6,0,27,12,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,35,"ATL, CAN","Atlas, Cannons",Mark Cockerton,A,Attack,career,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.75,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.09090909090909091,0.09090909090909091
000275,35,5,4,2,1,3,1,11,9,5,33,6,11,2,16,18,0,0,0,0,0,0.0,3.5,189,172,CHA,Chaos,Mark Glicini,SSDM,Defensive Midfield,career,0.14285714285714285,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.3142857142857143,0.2571428571428571,0.14285714285714285,0.9428571428571428,0.17142857142857143,0.3142857142857143,0.05714285714285714,0.45714285714285713,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,4.914285714285715,0.2727272727272727,0.2727272727272727,0.8181818181818182,0.1111111111111111,0.1111111111111111,,,0.026455026455026454,0.021164021164021163
000217,11,1,0,0,0,0,1,0,0,0,9,3,2,0,0,0,0,0,0,0,0,0.0,0.5,41,38,ARC,Archers,Mark McNeill,SSDM,Defensive Midfield,career,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,3.727272727272727,3.4545454545454546,,,,,,,,0.024390243902439025,0.0
003082,24,15,13,3,5,8,2,26,14,21,53,4,18,0,0,0,0,0,0,0,0,0.0,4.5,214,184,ARC,Archers,Mason Woodward,D,Defense,career,0.625,0.5416666666666666,0.125,0.20833333333333334,0.3333333333333333,0.08333333333333333,1.0833333333333333,0.5833333333333334,0.875,2.2083333333333335,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,8.916666666666666,7.666666666666667,0.3076923076923077,0.3076923076923077,0.5384615384615384,,,,,0.07009345794392523,0.06074766355140187
000434,5,0,0,0,0,0,0,3,1,1,9,1,1,0,0,0,0,0,0,0,0,0.0,0.5,32,28,CAN,Cannons,Matt Abbott,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,5.6,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
003081,19,37,31,31,0,31,6,97,71,2,29,17,2,0,0,0,0,0,0,0,0,0.0,1.0,408,294,"WAT, WHP","Waterdogs, Whipsnakes",Matt Brandau,M,Midfield,career,1.9473684210526316,1.631578947368421,1.631578947368421,0.0,1.631578947368421,0.3157894736842105,5.105263157894737,3.736842105263158,0.10526315789473684,1.5263157894736843,0.8947368421052632,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,21.473684210526315,15.473684210526315,0.31958762886597936,0.31958762886597936,0.7319587628865979,,,,,0.09068627450980392,0.07598039215686274
003013,36,78,59,41,9,50,19,186,120,41,31,33,1,0,0,0,0,0,0,0,0,0.0,0.5,909,690,"ASE, CAN",Cannons,Matt Campbell,M,Midfield,career,2.1666666666666665,1.6388888888888888,1.1388888888888888,0.25,1.3888888888888888,0.5277777777777778,5.166666666666667,3.3333333333333335,1.1388888888888888,0.8611111111111112,0.9166666666666666,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,25.25,19.166666666666668,0.26881720430107525,0.26881720430107525,0.6451612903225806,,,,,0.0858085808580858,0.06490649064906491
000408,32,0,0,0,0,0,0,1,0,1,33,6,3,0,0,0,268,84,184,283,264,0.0,0.0,272,265,WAT,Waterdogs,Matt DeLuca,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.03125,1.03125,0.1875,0.09375,0.0,0.0,0.0,8.375,2.625,5.75,8.84375,8.25,0.0,0.0,8.5,8.28125,0.0,0.0,0.0,,,0.5037593984962406,0.5037593984962406,0.0,0.0
000327,28,53,34,32,1,33,19,147,85,3,52,49,8,0,1,1,0,0,0,0,0,0.0,3.5,780,584,"CAN, RED","Cannons, Redwoods",Matt Kavanagh,A,Attack,career,1.8928571428571428,1.2142857142857142,1.1428571428571428,0.03571428571428571,1.1785714285714286,0.6785714285714286,5.25,3.0357142857142856,0.10714285714285714,1.8571428571428572,1.75,0.2857142857142857,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.125,27.857142857142858,20.857142857142858,0.22448979591836735,0.22448979591836735,0.5782312925170068,0.0,0.0,,,0.06794871794871794,0.04358974358974359
003125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,RED,Redwoods,Matt Knote,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0
000218,24,0,0,0,0,0,0,0,0,0,29,4,18,0,0,0,0,0,0,0,0,0.0,3.0,70,66,ARC,Archers,Matt McMahon,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2083333333333333,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2.9166666666666665,2.75,,,,,,,,0.0,0.0
002018,36,69,46,42,2,44,23,180,113,22,36,45,1,0,0,0,0,0,0,0,0,0.0,5.5,773,548,"ARC, ASH",Archers,Matt Moore,A,Attack,career,1.9166666666666667,1.2777777777777777,1.1666666666666667,0.05555555555555555,1.2222222222222223,0.6388888888888888,5.0,3.138888888888889,0.6111111111111112,1.0,1.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,21.47222222222222,15.222222222222221,0.24444444444444444,0.24444444444444444,0.6277777777777778,,,,,0.08926261319534282,0.059508408796895215
002056,6,0,0,0,0,0,0,1,1,1,10,2,1,0,0,0,0,0,0,0,0,0.0,0.5,29,26,"CAN, WHP","Cannons, Whipsnakes",Matt Rahill,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.833333333333333,4.333333333333333,0.0,0.0,1.0,,,,,0.0,0.0
000354,42,92,57,57,0,57,35,224,135,2,45,90,3,0,0,0,0,0,0,0,0,0.0,2.5,995,681,"ASH, WHP",Whipsnakes,Matt Rambo,A,Attack,career,2.1904761904761907,1.3571428571428572,1.3571428571428572,0.0,1.3571428571428572,0.8333333333333334,5.333333333333333,3.2142857142857144,0.047619047619047616,1.0714285714285714,2.142857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952380952380952,23.69047619047619,16.214285714285715,0.2544642857142857,0.2544642857142857,0.6026785714285714,,,,,0.09246231155778895,0.05728643216080402
000276,17,8,7,1,3,4,1,15,9,12,23,5,15,1,37,38,0,0,0,0,0,0.0,7.0,75,55,"CAN, CHA","Cannons, Chaos",Matt Rees,D,Defense,career,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.8823529411764706,0.5294117647058824,0.7058823529411765,1.3529411764705883,0.29411764705882354,0.8823529411764706,0.058823529411764705,2.176470588235294,2.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,4.411764705882353,3.235294117647059,0.26666666666666666,0.26666666666666666,0.6,0.02631578947368421,0.02631578947368421,,,0.10666666666666667,0.09333333333333334
003164,15,30,21,21,0,21,9,83,47,2,20,16,2,0,0,0,0,0,0,0,0,0.0,0.0,275,176,"ASE, ATL",Atlas,Matt Traynor,M,Midfield,career,2.0,1.4,1.4,0.0,1.4,0.6,5.533333333333333,3.1333333333333333,0.13333333333333333,1.3333333333333333,1.0666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332,11.733333333333333,0.25301204819277107,0.25301204819277107,0.5662650602409639,,,,,0.10909090909090909,0.07636363636363637
