season,game_id,game_slug,schedule_slug,game_number,game_date_utc,event_status,team_id_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,source_path,raw_stat_keys,scores_against_x,scoring_points_against_x,one_point_goals_against_x,two_point_goals_against_x,goals_against_x,assists_against_x,shots_against_x,shots_on_goal_against_x,ground_balls_against_x,turnovers_against_x,caused_turnovers_against_x,saves_against_x,faceoffs_won_against_x,faceoffs_lost_against_x,faceoffs_against_x,total_clears_against_x,failed_clears_against_x,clear_attempts_against_x,touches_against_x,total_passes_against_x,time_in_possession_against_x,time_in_possession_pct_against_x,total_possessions_against_x,official_total_possessions_against_x,offensive_sequence_proxy_against_x,score_based_win,score_based_loss,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,scores_against_y,scoring_points_against_y,one_point_goals_against_y,two_point_goals_against_y,goals_against_y,assists_against_y,shots_against_y,shots_on_goal_against_y,ground_balls_against_y,turnovers_against_y,caused_turnovers_against_y,saves_against_y,faceoffs_won_against_y,faceoffs_lost_against_y,faceoffs_against_y,total_clears_against_y,failed_clears_against_y,clear_attempts_against_y,touches_against_y,total_passes_against_y,time_in_possession_against_y,time_in_possession_pct_against_y,total_possessions_against_y,official_total_possessions_against_y,offensive_sequence_proxy_against_y
2022,2022_ev38,cannons-chrome-2022-8-13,cannons-chrome-2022-8-13,38,,3,CAN,CAN,Cannons,OUT,Outlaws,False,9,9,9,0,9,6,42,28,3,25,11,10,10,11,12,23,25,,25,260,207,,,37,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,11.0,0.0,11.0,6.0,33.0,21.0,27.0,15.0,7.0,16.0,12.0,11.0,23.0,32.0,,33.0,291.0,243.0,,,38.0,,48.0,0,1,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.4782608695652174,0.4782608695652174,1.0,1.0,,,,11.0,11.0,11.0,0.0,11.0,6.0,33.0,21.0,27.0,15.0,7.0,16.0,12.0,11.0,23.0,32.0,,33.0,291.0,243.0,,,38.0,,48.0
2022,2022_ev38,cannons-chrome-2022-8-13,cannons-chrome-2022-8-13,38,,3,CHR,OUT,Outlaws,CAN,Cannons,True,11,11,11,0,11,6,33,21,2,27,15,7,16,12,11,23,32,,33,291,243,,,38,,48,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,6.0,42.0,28.0,25.0,11.0,10.0,10.0,11.0,12.0,23.0,25.0,,25.0,260.0,207.0,,,37.0,,53.0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6363636363636364,0.5217391304347826,0.5217391304347826,0.9696969696969697,0.9696969696969697,,,,9.0,9.0,9.0,0.0,9.0,6.0,42.0,28.0,25.0,11.0,10.0,10.0,11.0,12.0,23.0,25.0,,25.0,260.0,207.0,,,37.0,,53.0
2022,2022_ev39,chrome-redwoods-2022-8-20,chrome-redwoods-2022-8-20,39,,3,CHR,OUT,Outlaws,RED,Redwoods,False,13,13,13,0,13,9,30,24,1,39,21,4,12,18,10,28,25,,25,261,210,,,43,,51,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-8-20/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,10.0,1.0,11.0,3.0,40.0,23.0,25.0,13.0,10.0,9.0,10.0,18.0,28.0,25.0,,27.0,239.0,186.0,,,37.0,,53.0,1,0,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.8,0.6428571428571429,0.6428571428571429,1.0,1.0,,,,12.0,12.0,10.0,1.0,11.0,3.0,40.0,23.0,25.0,13.0,10.0,9.0,10.0,18.0,28.0,25.0,,27.0,239.0,186.0,,,37.0,,53.0
2022,2022_ev39,chrome-redwoods-2022-8-20,chrome-redwoods-2022-8-20,39,,3,RED,RED,Redwoods,OUT,Outlaws,True,12,12,10,1,11,3,40,23,7,25,13,10,9,10,18,28,25,,27,239,186,,,37,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-8-20/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,13.0,0.0,13.0,9.0,30.0,24.0,39.0,21.0,4.0,12.0,18.0,10.0,28.0,25.0,,25.0,261.0,210.0,,,43.0,,51.0,0,1,0.275,0.275,0.3,0.575,0.35714285714285715,0.35714285714285715,0.9259259259259259,0.9259259259259259,,,,13.0,13.0,13.0,0.0,13.0,9.0,30.0,24.0,39.0,21.0,4.0,12.0,18.0,10.0,28.0,25.0,,25.0,261.0,210.0,,,43.0,,51.0
2022,2022_ev40,archers-waterdogs-2022-8-20,archers-waterdogs-2022-8-20,40,,3,ARC,ARC,Archers,WAT,Waterdogs,False,16,16,14,1,15,7,42,32,5,30,14,11,14,10,21,31,33,,33,282,226,,,45,,56,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-waterdogs-2022-8-20/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,8.0,41.0,30.0,45.0,22.0,7.0,16.0,21.0,10.0,31.0,27.0,,27.0,256.0,193.0,,,48.0,,63.0,1,0,0.35714285714285715,0.35714285714285715,0.38095238095238093,0.7619047619047619,0.3225806451612903,0.3225806451612903,1.0,1.0,,,,12.0,12.0,12.0,0.0,12.0,8.0,41.0,30.0,45.0,22.0,7.0,16.0,21.0,10.0,31.0,27.0,,27.0,256.0,193.0,,,48.0,,63.0
2022,2022_ev40,archers-waterdogs-2022-8-20,archers-waterdogs-2022-8-20,40,,3,WAT,WAT,Waterdogs,ARC,Archers,True,12,12,12,0,12,8,41,30,5,45,22,7,16,21,10,31,27,,27,256,193,,,48,,63,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-waterdogs-2022-8-20/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,16.0,16.0,14.0,1.0,15.0,7.0,42.0,32.0,30.0,14.0,11.0,14.0,10.0,21.0,31.0,33.0,,33.0,282.0,226.0,,,45.0,,56.0,0,1,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.7317073170731707,0.6774193548387096,0.6774193548387096,1.0,1.0,,,,16.0,16.0,14.0,1.0,15.0,7.0,42.0,32.0,30.0,14.0,11.0,14.0,10.0,21.0,31.0,33.0,,33.0,282.0,226.0,,,45.0,,56.0
2022,2022_ev41,whipsnakes-cannons-2022-8-21,whipsnakes-cannons-2022-8-21,41,,3,CAN,CAN,Cannons,WHP,Whipsnakes,True,9,9,9,0,9,4,39,18,1,25,13,11,9,7,15,22,29,,29,215,163,,,37,,52,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-cannons-2022-8-21/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,7.0,2.0,9.0,5.0,44.0,20.0,36.0,22.0,6.0,7.0,15.0,7.0,22.0,29.0,,31.0,227.0,161.0,,,40.0,,66.0,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.3181818181818182,0.3181818181818182,1.0,1.0,,,,11.0,11.0,7.0,2.0,9.0,5.0,44.0,20.0,36.0,22.0,6.0,7.0,15.0,7.0,22.0,29.0,,31.0,227.0,161.0,,,40.0,,66.0
2022,2022_ev41,whipsnakes-cannons-2022-8-21,whipsnakes-cannons-2022-8-21,41,,3,WHP,WHP,Whipsnakes,CAN,Cannons,False,11,11,7,2,9,5,44,20,6,36,22,6,7,15,7,22,29,,31,227,161,,,40,,66,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-cannons-2022-8-21/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,4.0,39.0,18.0,25.0,13.0,11.0,9.0,7.0,15.0,22.0,29.0,,29.0,215.0,163.0,,,37.0,,52.0,1,0,0.20454545454545456,0.20454545454545456,0.25,0.45454545454545453,0.6818181818181818,0.6818181818181818,0.9354838709677419,0.9354838709677419,,,,9.0,9.0,9.0,0.0,9.0,4.0,39.0,18.0,25.0,13.0,11.0,9.0,7.0,15.0,22.0,29.0,,29.0,215.0,163.0,,,37.0,,52.0
2022,2022_ev42,atlas-chaos-2022-8-21,atlas-chaos-2022-8-21,42,,3,ATL,ATL,Atlas,CHA,Chaos,False,10,10,8,1,9,6,38,15,2,36,21,6,11,15,7,22,28,,28,259,200,,,42,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-chaos-2022-8-21/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,6.0,38.0,22.0,33.0,19.0,8.0,6.0,7.0,15.0,22.0,25.0,,25.0,234.0,177.0,,,36.0,,57.0,1,0,0.23684210526315788,0.23684210526315788,0.2631578947368421,0.39473684210526316,0.6818181818181818,0.6818181818181818,1.0,1.0,,,,9.0,9.0,9.0,0.0,9.0,6.0,38.0,22.0,33.0,19.0,8.0,6.0,7.0,15.0,22.0,25.0,,25.0,234.0,177.0,,,36.0,,57.0
2022,2022_ev42,atlas-chaos-2022-8-21,atlas-chaos-2022-8-21,42,,3,CHA,CHA,Chaos,ATL,Atlas,True,9,9,9,0,9,6,38,22,1,33,19,8,6,7,15,22,25,,25,234,177,,,36,,57,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-chaos-2022-8-21/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,8.0,1.0,9.0,6.0,38.0,15.0,36.0,21.0,6.0,11.0,15.0,7.0,22.0,28.0,,28.0,259.0,200.0,,,42.0,,59.0,0,1,0.23684210526315788,0.23684210526315788,0.23684210526315788,0.5789473684210527,0.3181818181818182,0.3181818181818182,1.0,1.0,,,,10.0,10.0,8.0,1.0,9.0,6.0,38.0,15.0,36.0,21.0,6.0,11.0,15.0,7.0,22.0,28.0,,28.0,259.0,200.0,,,42.0,,59.0
2022,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,43,,3,CHA,CHA,Chaos,OUT,Outlaws,False,11,11,11,0,11,7,38,27,3,23,14,5,15,11,7,18,29,,29,264,212,,,40,,52,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,3.0,3.0,3.0,0.0,3.0,2.0,35.0,19.0,21.0,15.0,3.0,15.0,7.0,11.0,18.0,28.0,,28.0,289.0,239.0,,,32.0,,50.0,1,0,0.2894736842105263,0.2894736842105263,0.2894736842105263,0.7105263157894737,0.6111111111111112,0.6111111111111112,1.0,1.0,,,,3.0,3.0,3.0,0.0,3.0,2.0,35.0,19.0,21.0,15.0,3.0,15.0,7.0,11.0,18.0,28.0,,28.0,289.0,239.0,,,32.0,,50.0
2022,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,43,,3,CHR,OUT,Outlaws,CHA,Chaos,True,3,3,3,0,3,2,35,19,6,21,15,3,15,7,11,18,28,,28,289,239,,,32,,50,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,11.0,0.0,11.0,7.0,38.0,27.0,23.0,14.0,5.0,15.0,11.0,7.0,18.0,29.0,,29.0,264.0,212.0,,,40.0,,52.0,0,1,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.5428571428571428,0.3888888888888889,0.3888888888888889,1.0,1.0,,,,11.0,11.0,11.0,0.0,11.0,7.0,38.0,27.0,23.0,14.0,5.0,15.0,11.0,7.0,18.0,29.0,,29.0,264.0,212.0,,,40.0,,52.0
2022,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,44,,3,ARC,ARC,Archers,RED,Redwoods,True,13,13,13,0,13,8,37,24,3,31,15,8,13,10,15,25,28,,28,285,233,,,41,,52,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,8.0,0.0,8.0,3.0,37.0,22.0,28.0,16.0,3.0,10.0,15.0,10.0,25.0,26.0,,26.0,198.0,145.0,,,39.0,,53.0,1,0,0.35135135135135137,0.35135135135135137,0.35135135135135137,0.6486486486486487,0.4,0.4,1.0,1.0,,,,8.0,8.0,8.0,0.0,8.0,3.0,37.0,22.0,28.0,16.0,3.0,10.0,15.0,10.0,25.0,26.0,,26.0,198.0,145.0,,,39.0,,53.0
2022,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,44,,3,RED,RED,Redwoods,ARC,Archers,False,8,8,8,0,8,3,37,22,5,28,16,3,10,15,10,25,26,,26,198,145,,,39,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,13.0,0.0,13.0,8.0,37.0,24.0,31.0,15.0,8.0,13.0,10.0,15.0,25.0,28.0,,28.0,285.0,233.0,,,41.0,,52.0,0,1,0.21621621621621623,0.21621621621621623,0.21621621621621623,0.5945945945945946,0.6,0.6,1.0,1.0,,,,13.0,13.0,13.0,0.0,13.0,8.0,37.0,24.0,31.0,15.0,8.0,13.0,10.0,15.0,25.0,28.0,,28.0,285.0,233.0,,,41.0,,52.0
2022,2022_ev45,playoffs-quarterfinal-3-2022-9-3,playoffs-quarterfinal-3-2022-9-3,45,,3,ATL,ATL,Atlas,WAT,Waterdogs,True,14,14,10,2,12,7,50,25,17,34,16,10,5,16,17,33,34,,35,285,219,,,42,,66,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-3-2022-9-3/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,19.0,19.0,15.0,2.0,17.0,10.0,33.0,23.0,36.0,20.0,8.0,13.0,17.0,16.0,33.0,29.0,,31.0,229.0,176.0,,,46.0,,53.0,0,1,0.24,0.24,0.28,0.5,0.48484848484848486,0.48484848484848486,0.9714285714285714,0.9714285714285714,,,,19.0,19.0,15.0,2.0,17.0,10.0,33.0,23.0,36.0,20.0,8.0,13.0,17.0,16.0,33.0,29.0,,31.0,229.0,176.0,,,46.0,,53.0
2022,2022_ev45,playoffs-quarterfinal-3-2022-9-3,playoffs-quarterfinal-3-2022-9-3,45,,3,WAT,WAT,Waterdogs,ATL,Atlas,False,19,19,15,2,17,10,33,23,4,36,20,8,13,17,16,33,29,,31,229,176,,,46,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-3-2022-9-3/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,10.0,2.0,12.0,7.0,50.0,25.0,34.0,16.0,10.0,5.0,16.0,17.0,33.0,34.0,,35.0,285.0,219.0,,,42.0,,66.0,1,0,0.5151515151515151,0.5151515151515151,0.5757575757575758,0.696969696969697,0.5151515151515151,0.5151515151515151,0.9354838709677419,0.9354838709677419,,,,14.0,14.0,10.0,2.0,12.0,7.0,50.0,25.0,34.0,16.0,10.0,5.0,16.0,17.0,33.0,34.0,,35.0,285.0,219.0,,,42.0,,66.0
