player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003013,5,12,7,5,1,6,5,27,17,9,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,166,134,CAN,Cannons,Matt Campbell,M,Midfield,last5,2.4,1.4,1.0,0.2,1.2,1.0,5.4,3.4,1.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,26.8,0.2222222222222222,0.2222222222222222,0.6296296296296297,,,,,0.07228915662650602,0.04216867469879518
000408,5,0,0,0,0,0,0,1,0,1,6,3,0,0,0,0,51,14,37,68,61,0.0,0.0,47,43,WAT,Waterdogs,Matt DeLuca,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2,0.6,0.0,0.0,0.0,0.0,10.2,2.8,7.4,13.6,12.2,0.0,0.0,9.4,8.6,0.0,0.0,0.0,,,0.45535714285714285,0.45535714285714285,0.0,0.0
000327,5,8,5,3,1,4,3,25,10,2,7,9,1,0,0,0,0,0,0,0,0,0.0,0.0,130,96,CAN,Cannons,Matt Kavanagh,A,Attack,last5,1.6,1.0,0.6,0.2,0.8,0.6,5.0,2.0,0.4,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.2,0.16,0.16,0.4,,,,,0.06153846153846154,0.038461538461538464
003125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,RED,Redwoods,Matt Knote,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0
000218,5,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0.0,1.5,19,19,ARC,Archers,Matt McMahon,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,3.8,,,,,,,,0.0,0.0
002018,5,10,8,8,0,8,2,29,19,4,6,8,0,0,0,0,0,0,0,0,0,0.0,0.5,142,105,ARC,Archers,Matt Moore,A,Attack,last5,2.0,1.6,1.6,0.0,1.6,0.4,5.8,3.8,0.8,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.4,21.0,0.27586206896551724,0.27586206896551724,0.6551724137931034,,,,,0.07042253521126761,0.056338028169014086
002056,5,0,0,0,0,0,0,1,1,1,8,2,0,0,0,0,0,0,0,0,0,0.0,0.5,25,22,"CAN, WHP","Cannons, Whipsnakes",Matt Rahill,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.4,0.0,0.0,1.0,,,,,0.0,0.0
000354,5,4,0,0,0,0,4,11,6,0,4,7,0,0,0,0,0,0,0,0,0,0.0,0.0,59,41,WHP,Whipsnakes,Matt Rambo,A,Attack,last5,0.8,0.0,0.0,0.0,0.0,0.8,2.2,1.2,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.2,0.0,0.0,0.5454545454545454,,,,,0.06779661016949153,0.0
000276,5,2,2,0,1,1,0,4,3,3,7,1,4,1,32,33,0,0,0,0,0,0.0,2.5,17,12,CAN,Cannons,Matt Rees,LSM,Long Stick Midfield,last5,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.6,0.6,1.4,0.2,0.8,0.2,6.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.4,2.4,0.25,0.25,0.75,0.030303030303030304,0.030303030303030304,,,0.11764705882352941,0.11764705882352941
003164,5,12,10,10,0,10,2,35,20,0,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,89,50,ATL,Atlas,Matt Traynor,M,Midfield,last5,2.4,2.0,2.0,0.0,2.0,0.4,7.0,4.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,10.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,,,,,0.1348314606741573,0.11235955056179775
001707,5,2,1,1,0,1,1,5,3,2,6,1,4,0,2,2,0,0,0,0,0,0.0,1.5,26,20,WAT,Waterdogs,Matt Whitcher,SSDM,Defensive Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.4,1.2,0.2,0.8,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.2,4.0,0.2,0.2,0.6,0.0,0.0,,,0.07692307692307693,0.038461538461538464
000355,5,0,0,0,0,0,0,1,1,1,3,1,7,0,0,0,0,0,0,0,0,0.0,0.0,38,36,WHP,Whipsnakes,Matthew Dunn,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.2,0.0,0.0,1.0,,,,,0.0,0.0
000929,2,0,0,0,0,0,0,1,1,1,2,0,2,0,3,3,0,0,0,0,0,0.0,0.0,6,5,WAT,Waterdogs,Matthew Hossack,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
001402,5,0,0,0,0,0,0,3,3,0,24,5,0,51,46,97,0,0,0,0,0,0.0,0.0,22,14,CHA,Chaos,Max Adler,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,4.8,1.0,0.0,10.2,9.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.8,0.0,0.0,1.0,0.5257731958762887,0.5257731958762887,,,0.0,0.0
003172,5,1,1,1,0,1,0,4,1,1,6,2,3,0,1,1,0,0,0,0,0,0.0,1.0,39,33,ATL,Atlas,Max Krevsky,SSDM,Defensive Midfield,last5,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.2,0.2,1.2,0.4,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,6.6,0.25,0.25,0.25,0.0,0.0,,,0.02564102564102564,0.02564102564102564
003208,2,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,22,16,ARC,Archers,Max Merklinger,A,Attack,last5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.5,,,,,0.0,0.0
002035,5,0,0,0,0,0,0,0,0,0,14,3,6,0,0,0,0,0,0,0,0,0.0,0.0,29,26,CAN,Cannons,Max Wayne,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.2,,,,,,,,0.0,0.0
003170,5,6,4,4,0,4,2,30,19,2,5,7,1,0,0,0,0,0,0,0,0,0.0,0.5,125,88,CAN,Cannons,Mic Kelly,M,Midfield,last5,1.2,0.8,0.8,0.0,0.8,0.4,6.0,3.8,0.4,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.0,17.6,0.13333333333333333,0.13333333333333333,0.6333333333333333,,,,,0.048,0.032
003104,4,10,4,4,0,4,6,15,9,0,9,4,0,0,0,0,0,0,0,0,0,0.0,0.0,134,115,"RED, WAT","Redwoods, Waterdogs",Michael Boehm,A,Attack,last5,2.5,1.0,1.0,0.0,1.0,1.5,3.75,2.25,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.75,0.26666666666666666,0.26666666666666666,0.6,,,,,0.07462686567164178,0.029850746268656716
000356,5,6,5,3,1,4,1,13,6,8,7,1,2,0,0,0,0,0,0,0,0,0.0,3.0,47,33,WHP,Whipsnakes,Michael Ehrhardt,LSM,Long Stick Midfield,last5,1.2,1.0,0.6,0.2,0.8,0.2,2.6,1.2,1.6,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.4,6.6,0.3076923076923077,0.3076923076923077,0.46153846153846156,,,,,0.1276595744680851,0.10638297872340426
003178,5,4,3,1,1,2,1,4,3,2,13,0,5,0,0,0,0,0,0,0,0,0.0,1.5,39,35,ATL,Atlas,Michael Grace,LSM,Long Stick Midfield,last5,0.8,0.6,0.2,0.2,0.4,0.2,0.8,0.6,0.4,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.8,7.0,0.5,0.5,0.75,,,,,0.10256410256410256,0.07692307692307693
003209,4,1,0,0,0,0,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,27,19,WAT,Waterdogs,Michael Lampert,A,Attack,last5,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,4.75,0.0,0.0,0.5,,,,,0.037037037037037035,0.0
000302,5,3,2,0,1,1,1,6,4,4,5,0,3,0,0,0,0,0,0,0,0,0.0,0.0,45,39,OUT,Outlaws,Michael Manley,D,Defense,last5,0.6,0.4,0.0,0.2,0.2,0.2,1.2,0.8,0.8,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.06666666666666667,0.044444444444444446
001397,5,1,0,0,0,0,1,1,0,1,8,3,5,0,0,0,0,0,0,0,0,0.0,0.0,36,32,ATL,Atlas,Michael Rexrode,D,Defense,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.4,0.0,0.0,0.0,,,,,0.027777777777777776,0.0
001810,5,20,11,11,0,11,9,27,22,0,4,9,0,0,0,0,0,0,0,0,0,0.0,0.0,154,118,WAT,Waterdogs,Michael Sowers,A,Attack,last5,4.0,2.2,2.2,0.0,2.2,1.8,5.4,4.4,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,23.6,0.4074074074074074,0.4074074074074074,0.8148148148148148,,,,,0.12987012987012986,0.07142857142857142
000357,5,5,4,4,0,4,1,19,10,6,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,105,82,WHP,Whipsnakes,Mike Chanenchuk,M,Midfield,last5,1.0,0.8,0.8,0.0,0.8,0.2,3.8,2.0,1.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.4,0.21052631578947367,0.21052631578947367,0.5263157894736842,,,,,0.047619047619047616,0.0380952380952381
001020,5,4,3,3,0,3,1,9,5,1,10,4,3,2,5,7,0,0,0,0,0,0.0,0.0,67,54,OUT,Outlaws,Mike Messenger,SSDM,Defensive Midfield,last5,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.0,0.2,2.0,0.8,0.6,0.4,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,10.8,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.2857142857142857,0.2857142857142857,,,0.05970149253731343,0.04477611940298507
003126,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,24,21,CAN,Cannons,Mike Robinson,A,Attack,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,1.0,,,,,0.0,0.0
003004,5,2,1,1,0,1,1,4,2,0,23,2,0,41,59,100,0,0,0,0,0,0.0,0.0,20,14,ARC,Archers,Mike Sisselberger,FO,Faceoff,last5,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.4,0.0,4.6,0.4,0.0,8.2,11.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,0.25,0.25,0.5,0.41,0.41,,,0.1,0.05
003267,2,3,2,2,0,2,1,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,36,28,CAN,Cannons,Mikey Weisshaar,M,Midfield,last5,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,,,,,0.08333333333333333,0.05555555555555555
001391,5,2,2,2,0,2,0,9,6,1,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,34,22,"OUT, WAT","Outlaws, Waterdogs",Mikie Schlosser,M,Midfield,last5,0.4,0.4,0.4,0.0,0.4,0.0,1.8,1.2,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.4,0.2222222222222222,0.2222222222222222,0.6666666666666666,,,,,0.058823529411764705,0.058823529411764705
002041,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,1,RED,Redwoods,Mitch Bartolo,M,Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.0
003177,2,0,0,0,0,0,0,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0.0,1.0,21,20,ARC,Archers,Mitchell Dunham,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,10.0,,,,,,,,0.0,0.0
000278,5,7,2,2,0,2,5,10,7,0,4,9,0,0,0,0,0,0,0,0,0,0.0,0.0,88,69,ATL,Atlas,Myles Jones,M,Midfield,last5,1.4,0.4,0.4,0.0,0.4,1.0,2.0,1.4,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,13.8,0.2,0.2,0.7,,,,,0.07954545454545454,0.022727272727272728
002033,5,4,2,2,0,2,2,11,7,1,6,3,0,0,0,0,0,0,0,0,0,0.0,0.0,55,41,"RED, WAT","Redwoods, Waterdogs",Nakeie Montgomery,M,Midfield,last5,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.4,0.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.2,0.18181818181818182,0.18181818181818182,0.6363636363636364,,,,,0.07272727272727272,0.03636363636363636
003151,2,0,0,0,0,0,0,2,1,1,7,1,0,26,24,50,0,0,0,0,0,0.0,0.5,7,4,ATL,Atlas,Nathan Laliberte,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,2.0,0.0,0.0,0.5,0.52,0.52,,,0.0,0.0
001839,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10,10,OUT,Outlaws,Nick Grill,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
001427,5,0,0,0,0,0,0,1,1,1,13,0,1,0,0,0,58,24,34,66,64,0.0,1.0,73,72,CAN,Cannons,Nick Marrocco,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.6,0.0,0.2,0.0,0.0,0.0,11.6,4.8,6.8,13.2,12.8,0.0,0.2,14.6,14.4,0.0,0.0,1.0,,,0.47540983606557374,0.47540983606557374,0.0,0.0
003018,5,1,1,1,0,1,0,3,1,0,20,4,1,38,57,97,0,0,0,0,0,0.0,0.5,22,15,CHA,Chaos,Nick Rowlett,FO,Faceoff,last5,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,4.0,0.8,0.2,7.6,11.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.4,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3917525773195876,0.3917525773195876,,,0.045454545454545456,0.045454545454545456
001773,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,38,12,26,28,25,0.0,0.0,44,44,ARC,Archers,Nick Washuta,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,7.6,2.4,5.2,5.6,5.0,0.0,0.0,8.8,8.8,,,,,,0.6031746031746031,0.6031746031746031,0.0,0.0
003251,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15,14,ATL,Atlas,Nikko DiPonio,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,0.0,0.0,,,,,0.0,0.0
003023,5,2,1,1,0,1,1,5,2,4,8,0,6,0,0,0,0,0,0,0,0,0.0,1.5,38,33,CAN,Cannons,Owen Grant,LSM,Long Stick Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.4,0.8,1.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.6,6.6,0.2,0.2,0.4,,,,,0.05263157894736842,0.02631578947368421
003166,5,21,11,11,0,11,10,34,24,1,8,9,2,0,0,0,0,0,0,0,0,0.0,1.0,156,113,CHA,Chaos,Owen Hiltz,A,Attack,last5,4.2,2.2,2.2,0.0,2.2,2.0,6.8,4.8,0.2,1.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.2,22.6,0.3235294117647059,0.3235294117647059,0.7058823529411765,,,,,0.1346153846153846,0.07051282051282051
002039,5,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,55,14,41,55,53,0.0,0.0,61,60,OUT,Outlaws,Owen McElroy,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.0,11.0,2.8,8.2,11.0,10.6,0.0,0.0,12.2,12.0,,,,,,0.5092592592592593,0.5092592592592593,0.0,0.0
001760,5,2,2,0,1,1,0,6,1,5,3,1,0,1,4,5,0,0,0,0,0,0.0,1.5,33,26,CAN,Cannons,Pat Aslanian,SSDM,Defensive Midfield,last5,0.4,0.4,0.0,0.2,0.2,0.0,1.2,0.2,1.0,0.6,0.2,0.0,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.6,5.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.2,,,0.06060606060606061,0.06060606060606061
003080,5,16,7,7,0,7,9,39,23,3,11,12,0,0,0,0,0,0,0,0,0,0.0,3.0,196,145,OUT,Outlaws,Pat Kavanagh,A,Attack,last5,3.2,1.4,1.4,0.0,1.4,1.8,7.8,4.6,0.6,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,39.2,29.0,0.1794871794871795,0.1794871794871795,0.5897435897435898,,,,,0.08163265306122448,0.03571428571428571
000331,3,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23,22,RED,Redwoods,Patrick Harbeson,SSDM,Defensive Midfield,last5,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,7.333333333333333,0.0,0.0,1.0,,,,,0.043478260869565216,0.0
000279,5,1,0,0,0,0,1,0,0,0,6,3,1,0,1,1,0,0,0,0,0,0.0,1.5,45,42,"ARC, CHA","Archers, Chaos",Patrick Resch,SSDM,Defensive Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.6,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.0,8.4,,,,0.0,0.0,,,0.022222222222222223,0.0
003115,3,6,5,5,0,5,1,14,10,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,43,27,ATL,Atlas,Payton Cormier,A,Attack,last5,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,9.0,0.35714285714285715,0.35714285714285715,0.7142857142857143,,,,,0.13953488372093023,0.11627906976744186
003011,5,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0.0,0.0,17,16,ATL,Atlas,Payton Rezanka,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
001825,5,0,0,0,0,0,0,3,3,0,8,2,1,0,0,0,0,0,0,0,0,0.0,1.0,24,19,ATL,Atlas,Peter Dearth,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,3.8,0.0,0.0,1.0,,,,,0.0,0.0
003254,2,1,1,1,0,1,0,2,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,17,13,CHA,Chaos,Peter Detwiler,SSDM,Defensive Midfield,last5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,0.5,0.5,1.0,,,,,0.058823529411764705,0.058823529411764705
003032,5,3,3,3,0,3,0,3,3,0,54,3,0,74,52,127,0,0,0,0,0,0.0,0.0,50,44,WHP,Whipsnakes,Petey LaSalla,FO,Faceoff,last5,0.6,0.6,0.6,0.0,0.6,0.0,0.6,0.6,0.0,10.8,0.6,0.0,14.8,10.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.8,1.0,1.0,1.0,0.5826771653543307,0.5826771653543307,,,0.06,0.06
003006,5,1,1,1,0,1,0,4,1,0,10,5,2,1,9,10,0,0,0,0,0,0.0,3.0,60,51,ARC,Archers,Piper Bond,SSDM,Defensive Midfield,last5,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.2,0.0,2.0,1.0,0.4,0.2,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.0,10.2,0.25,0.25,0.25,0.1,0.1,,,0.016666666666666666,0.016666666666666666
003212,5,3,2,2,0,2,1,4,3,0,6,0,2,0,4,4,0,0,0,0,0,0.0,0.0,33,29,CHA,Chaos,Ray Dearth,SSDM,Defensive Midfield,last5,0.6,0.4,0.4,0.0,0.4,0.2,0.8,0.6,0.0,1.2,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.8,0.5,0.5,0.75,0.0,0.0,,,0.09090909090909091,0.06060606060606061
000397,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,2,2,ARC,Archers,Reece Eddy,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,,,,,,,,0.0,0.0
002006,5,11,8,8,0,8,3,18,15,0,12,4,1,0,0,0,0,0,0,0,0,0.0,0.5,82,60,ATL,Atlas,Reid Bowering,M,Midfield,last5,2.2,1.6,1.6,0.0,1.6,0.6,3.6,3.0,0.0,2.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.4,12.0,0.4444444444444444,0.4444444444444444,0.8333333333333334,,,,,0.13414634146341464,0.0975609756097561
003228,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,3.5,10,9,CAN,Cannons,Remington Reynolds,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.0,4.5,0.0,0.0,0.0,,,,,0.0,0.0
003069,4,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.0,0.0,9,7,RED,Redwoods,Ricky Miezan,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0,0.0,0.5,,,,,0.0,0.0
000414,5,15,8,8,0,8,7,26,15,0,6,8,2,0,0,0,0,0,0,0,0,0.0,0.0,153,119,WHP,Whipsnakes,Rob Pannell,A,Attack,last5,3.0,1.6,1.6,0.0,1.6,1.4,5.2,3.0,0.0,1.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,23.8,0.3076923076923077,0.3076923076923077,0.5769230769230769,,,,,0.09803921568627451,0.05228758169934641
002021,5,1,1,1,0,1,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0.0,2.0,40,37,WHP,Whipsnakes,Roman Puglise,SSDM,Defensive Midfield,last5,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.0,7.4,1.0,1.0,1.0,,,,,0.025,0.025
