season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2023,000345,5,1,1,1,0,1,0,7,2,1,3,2,2,0,0,0,0,0,0,0,0,0.0,0.0,30,21,WHP,Whipsnakes,Jake Bernhardt,SSDM,Defensive Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,1.4,0.4,0.2,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,0.14285714285714285,0.14285714285714285,0.2857142857142857,,,,,0.03333333333333333,0.03333333333333333
2023,001818,5,8,8,4,2,6,0,17,13,7,5,0,0,0,0,0,0,0,0,0,0,0.0,0.5,103,86,WAT,Waterdogs,Jake Carraway,M,Midfield,season_last5,1.6,1.6,0.8,0.4,1.2,0.0,3.4,2.6,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.6,17.2,0.35294117647058826,0.35294117647058826,0.7647058823529411,,,,,0.07766990291262135,0.07766990291262135
2023,002036,5,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0.0,0.0,28,25,WAT,Waterdogs,Jake Higgins,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,,,,,,,,0.0,0.0
2023,000424,5,0,0,0,0,0,0,0,0,0,4,1,2,4,36,40,0,0,0,0,0,0.0,0.0,4,3,CAN,Cannons,Jake Pulver,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.8,7.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,,,,0.1,0.1,,,0.0,0.0
2023,000235,5,0,0,0,0,0,0,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0.0,1.5,24,22,ATL,Atlas,Jake Richard,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.8,4.4,0.0,0.0,0.5,0.0,0.0,,,0.0,0.0
2023,003030,2,0,0,0,0,0,0,0,0,0,4,0,0,14,23,37,0,0,0,0,0,0.0,0.0,5,5,WAT,Waterdogs,James Reilly,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,11.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,,,,0.3783783783783784,0.3783783783783784,,,0.0,0.0
2023,001813,5,2,2,0,1,1,0,9,4,7,7,3,8,0,2,2,0,0,0,0,0,0.0,0.5,37,25,ARC,Archers,Jared Conners,LSM,Long Stick Midfield,season_last5,0.4,0.4,0.0,0.2,0.2,0.0,1.8,0.8,1.4,1.4,0.6,1.6,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.4,5.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,,,0.05405405405405406,0.05405405405405406
2023,000269,5,0,0,0,0,0,0,3,0,3,9,1,4,0,0,0,0,0,0,0,0,0.0,1.5,22,18,CHA,Chaos,Jarrod Neumann,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,1.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,3.6,0.0,0.0,0.0,,,,,0.0,0.0
2023,003054,5,4,2,2,0,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34,30,WAT,Waterdogs,Jeff Conner,M,Midfield,season_last5,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,0.5,0.5,0.75,,,,,0.11764705882352941,0.058823529411764705
2023,001809,5,16,4,4,0,4,12,20,13,0,5,12,0,0,0,0,0,0,0,0,0,0.0,0.0,176,144,ATL,Atlas,Jeff Teat,A,Attack,season_last5,3.2,0.8,0.8,0.0,0.8,2.4,4.0,2.6,0.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,28.8,0.2,0.2,0.65,,,,,0.09090909090909091,0.022727272727272728
2023,001826,5,3,1,1,0,1,2,3,2,0,1,1,6,0,0,0,0,0,0,0,0,0.0,1.5,36,32,CAN,Cannons,Jeff Trainor,SSDM,Defensive Midfield,season_last5,0.6,0.2,0.2,0.0,0.2,0.4,0.6,0.4,0.0,0.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.2,6.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.08333333333333333,0.027777777777777776
2023,000405,5,3,0,0,0,0,3,4,0,2,13,0,9,0,0,0,0,0,0,0,0,0.0,2.0,55,51,OUT,Outlaws,Jesse Bernhardt,D,Defense,season_last5,0.6,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.4,2.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.0,10.2,0.0,0.0,0.0,,,,,0.05454545454545454,0.0
2023,000425,5,7,2,2,0,2,5,11,8,1,2,7,1,0,0,0,0,0,0,0,0,0.0,0.5,83,65,OUT,Outlaws,Jesse King,M,Midfield,season_last5,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.6,0.2,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.6,13.0,0.18181818181818182,0.18181818181818182,0.7272727272727273,,,,,0.08433734939759036,0.024096385542168676
2023,003049,4,0,0,0,0,0,0,1,1,1,7,2,4,0,1,1,0,0,0,0,0,0.0,0.0,16,13,ATL,Atlas,John Geppert,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1.75,0.5,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
2023,000322,5,0,0,0,0,0,0,2,1,1,4,3,3,1,5,6,0,0,0,0,0,0.0,2.5,16,11,RED,Redwoods,John Sexton,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.8,0.6,0.6,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,2.2,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,,,0.0,0.0
2023,000377,2,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,6,6,CHA,Chaos,Johnny Surdick,D,Defense,season_last5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.16666666666666666,0.0
2023,002042,5,1,1,1,0,1,0,3,2,0,5,1,3,0,0,0,0,0,0,0,0,0.0,0.0,22,18,ARC,Archers,Jon Robbins,LSM,Long Stick Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.045454545454545456,0.045454545454545456
2023,002030,5,12,9,9,0,9,3,23,17,0,6,2,1,0,0,0,0,0,0,0,0,0.0,1.0,110,85,CAN,Cannons,Jonathan Donville,M,Midfield,season_last5,2.4,1.8,1.8,0.0,1.8,0.6,4.6,3.4,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.0,17.0,0.391304347826087,0.391304347826087,0.7391304347826086,,,,,0.10909090909090909,0.08181818181818182
2023,000295,5,3,3,3,0,3,0,13,6,1,6,5,0,0,0,0,0,0,0,0,0,0.0,1.0,78,60,OUT,Outlaws,Jordan MacIntosh,M,Midfield,season_last5,0.6,0.6,0.6,0.0,0.6,0.0,2.6,1.2,0.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.6,12.0,0.23076923076923078,0.23076923076923078,0.46153846153846156,,,,,0.038461538461538464,0.038461538461538464
2023,000272,5,14,10,10,0,10,4,41,28,0,9,13,1,0,0,0,0,0,0,0,0,0.0,0.0,149,95,CHA,Chaos,Josh Byrne,A,Attack,season_last5,2.8,2.0,2.0,0.0,2.0,0.8,8.2,5.6,0.0,1.8,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,19.0,0.24390243902439024,0.24390243902439024,0.6829268292682927,,,,,0.09395973154362416,0.06711409395973154
2023,000351,5,6,4,4,0,4,2,18,10,2,6,8,0,0,0,0,0,0,0,0,0,0.0,0.0,95,69,RED,Redwoods,Jules Heningburg,M,Midfield,season_last5,1.2,0.8,0.8,0.0,0.8,0.4,3.6,2.0,0.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.8,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.06315789473684211,0.042105263157894736
2023,001828,5,3,3,3,0,3,0,17,13,4,1,6,1,0,0,0,0,0,0,0,0,0.0,0.0,99,76,OUT,Outlaws,Justin Anderson,M,Midfield,season_last5,0.6,0.6,0.6,0.0,0.6,0.0,3.4,2.6,0.8,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,15.2,0.17647058823529413,0.17647058823529413,0.7647058823529411,,,,,0.030303030303030304,0.030303030303030304
2023,000298,5,1,0,0,0,0,1,7,4,1,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,50,42,ATL,Atlas,Justin Guterding,M,Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.4,0.0,0.0,0.5714285714285714,,,,,0.02,0.0
2023,002034,5,3,2,2,0,2,1,9,6,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,41,31,WHP,Whipsnakes,Keegan Khan,M,Midfield,season_last5,0.6,0.4,0.4,0.0,0.4,0.2,1.8,1.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.2,0.2222222222222222,0.2222222222222222,0.6666666666666666,,,,,0.07317073170731707,0.04878048780487805
2023,002046,2,1,1,1,0,1,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,17,CHA,Chaos,Kevin Lindley,A,Attack,season_last5,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.5,0.25,0.25,0.5,,,,,0.045454545454545456,0.045454545454545456
2023,002001,2,4,2,2,0,2,2,7,6,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,47,39,RED,Redwoods,Kevin Rogers,M,Midfield,season_last5,2.0,1.0,1.0,0.0,1.0,1.0,3.5,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,19.5,0.2857142857142857,0.2857142857142857,0.8571428571428571,,,,,0.0851063829787234,0.0425531914893617
2023,000240,5,18,11,11,0,11,7,35,21,0,10,10,1,0,0,0,0,0,0,0,0,0.0,1.0,169,124,WAT,Waterdogs,Kieran McArdle,A,Attack,season_last5,3.6,2.2,2.2,0.0,2.2,1.4,7.0,4.2,0.0,2.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.8,24.8,0.3142857142857143,0.3142857142857143,0.6,,,,,0.10650887573964497,0.0650887573964497
2023,002019,3,2,2,0,1,1,0,5,2,4,3,2,2,0,0,0,0,0,0,0,0,0.0,0.5,12,5,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,season_last5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.0,1.6666666666666667,0.2,0.2,0.4,,,,,0.16666666666666666,0.16666666666666666
2023,000353,5,1,0,0,0,0,1,0,0,0,12,2,0,0,0,0,43,14,29,54,51,0.0,0.0,58,56,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,8.6,2.8,5.8,10.8,10.2,0.0,0.0,11.6,11.2,,,,,,0.4574468085106383,0.4574468085106383,0.017241379310344827,0.0
2023,003052,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,10,WAT,Waterdogs,Kyle Borda,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0,0.0,1.0,,,,,0.0,0.0
2023,000242,5,2,1,1,0,1,1,2,1,0,8,1,3,3,29,32,0,0,0,0,0,0.0,3.0,16,13,CAN,Cannons,Kyle Hartzell,LSM,Long Stick Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,1.6,0.2,0.6,0.6,5.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.2,2.6,0.5,0.5,0.5,0.09375,0.09375,,,0.125,0.0625
2023,000978,5,5,4,4,0,4,1,16,11,2,3,6,0,0,0,0,0,0,0,0,0,0.0,0.0,93,71,CHA,Chaos,Kyle Jackson,M,Midfield,season_last5,1.0,0.8,0.8,0.0,0.8,0.2,3.2,2.2,0.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,14.2,0.25,0.25,0.6875,,,,,0.053763440860215055,0.043010752688172046
2023,001796,5,3,1,1,0,1,2,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.5,39,37,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,season_last5,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.8,7.4,0.5,0.5,0.5,,,,,0.07692307692307693,0.02564102564102564
2023,000925,5,1,0,0,0,0,1,2,0,1,20,4,2,0,0,0,0,0,0,0,0,0.0,1.0,47,41,WAT,Waterdogs,Liam Byrnes,D,Defense,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,4.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.4,8.2,0.0,0.0,0.0,,,,,0.02127659574468085,0.0
2023,002015,5,6,4,4,0,4,2,28,15,1,9,8,2,0,0,0,0,0,0,0,0,0.0,0.0,154,118,OUT,Outlaws,Logan Wisnauskas,A,Attack,season_last5,1.2,0.8,0.8,0.0,0.8,0.4,5.6,3.0,0.2,1.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,23.6,0.14285714285714285,0.14285714285714285,0.5357142857142857,,,,,0.03896103896103896,0.025974025974025976
2023,001814,5,19,15,11,2,13,4,47,29,8,15,8,0,0,0,0,0,0,0,0,0,0.0,1.0,131,76,ARC,Archers,Mac O'Keefe,A,Attack,season_last5,3.8,3.0,2.2,0.4,2.6,0.8,9.4,5.8,1.6,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.2,15.2,0.2765957446808511,0.2765957446808511,0.6170212765957447,,,,,0.1450381679389313,0.11450381679389313
2023,002049,5,4,2,2,0,2,2,14,8,2,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,48,ATL,Atlas,Marc O'Rourke,M,Midfield,season_last5,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.6,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.06060606060606061,0.030303030303030304
2023,000216,5,16,11,11,0,11,5,37,24,6,16,7,3,0,0,0,0,0,0,0,0,0.0,0.0,192,148,CAN,Cannons,Marcus Holman,A,Attack,season_last5,3.2,2.2,2.2,0.0,2.2,1.0,7.4,4.8,1.2,3.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,29.6,0.2972972972972973,0.2972972972972973,0.6486486486486487,,,,,0.08333333333333333,0.057291666666666664
2023,000823,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,7,5,ATL,Atlas,Mark Cockerton,A,Attack,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0
2023,000275,5,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,18,17,CHA,Chaos,Mark Glicini,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4,0.0,0.0,1.0,,,,,0.0,0.0
2023,003013,5,4,4,4,0,4,0,27,16,3,6,8,0,0,0,0,0,0,0,0,0,0.0,0.5,107,72,CAN,Cannons,Matt Campbell,M,Midfield,season_last5,0.8,0.8,0.8,0.0,0.8,0.0,5.4,3.2,0.6,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.4,14.4,0.14814814814814814,0.14814814814814814,0.5925925925925926,,,,,0.037383177570093455,0.037383177570093455
2023,000408,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,11,19,35,32,0.0,0.0,28,28,WAT,Waterdogs,Matt DeLuca,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,6.0,2.2,3.8,7.0,6.4,0.0,0.0,5.6,5.6,,,,,,0.4838709677419355,0.4838709677419355,0.0,0.0
2023,000327,5,14,9,9,0,9,5,34,24,1,12,10,0,0,0,0,0,0,0,0,0,0.0,0.0,150,106,CAN,Cannons,Matt Kavanagh,A,Attack,season_last5,2.8,1.8,1.8,0.0,1.8,1.0,6.8,4.8,0.2,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.2,0.2647058823529412,0.2647058823529412,0.7058823529411765,,,,,0.09333333333333334,0.06
2023,000218,5,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0.0,1.5,19,19,ARC,Archers,Matt McMahon,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,3.8,,,,,,,,0.0,0.0
2023,002018,5,12,4,4,0,4,8,26,13,3,9,9,1,0,0,0,0,0,0,0,0,0.0,0.0,117,82,ARC,Archers,Matt Moore,A,Attack,season_last5,2.4,0.8,0.8,0.0,0.8,1.6,5.2,2.6,0.6,1.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,16.4,0.15384615384615385,0.15384615384615385,0.5,,,,,0.10256410256410256,0.03418803418803419
2023,002056,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,WHP,Whipsnakes,Matt Rahill,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
2023,000354,5,6,5,5,0,5,1,25,14,0,3,16,1,0,0,0,0,0,0,0,0,0.0,0.5,120,79,WHP,Whipsnakes,Matt Rambo,A,Attack,season_last5,1.2,1.0,1.0,0.0,1.0,0.2,5.0,2.8,0.0,0.6,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.0,15.8,0.2,0.2,0.56,,,,,0.05,0.041666666666666664
2023,000276,5,2,2,0,1,1,0,4,3,3,7,1,4,1,32,33,0,0,0,0,0,0.0,2.5,17,12,CAN,Cannons,Matt Rees,LSM,Long Stick Midfield,season_last5,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.6,0.6,1.4,0.2,0.8,0.2,6.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.4,2.4,0.25,0.25,0.75,0.030303030303030304,0.030303030303030304,,,0.11764705882352941,0.11764705882352941
2023,001707,5,2,2,2,0,2,0,2,2,0,10,3,1,0,0,0,0,0,0,0,0,0.0,1.0,32,27,WAT,Waterdogs,Matt Whitcher,SSDM,Defensive Midfield,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,2.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.4,5.4,1.0,1.0,1.0,,,,,0.0625,0.0625
2023,000355,5,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0.0,0.0,37,37,WHP,Whipsnakes,Matthew Dunn,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,,,,,,,,0.0,0.0
2023,001402,1,0,0,0,0,0,0,1,1,0,7,2,0,11,13,24,0,0,0,0,0,0.0,0.0,6,3,CHA,Chaos,Max Adler,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.4583333333333333,0.4583333333333333,,,0.0,0.0
2023,002035,5,0,0,0,0,0,0,0,0,0,14,3,6,0,0,0,0,0,0,0,0,0.0,0.0,29,26,CAN,Cannons,Max Wayne,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.2,,,,,,,,0.0,0.0
2023,000356,5,6,5,3,1,4,1,13,6,8,7,1,2,0,0,0,0,0,0,0,0,0.0,3.0,47,33,WHP,Whipsnakes,Michael Ehrhardt,LSM,Long Stick Midfield,season_last5,1.2,1.0,0.6,0.2,0.8,0.2,2.6,1.2,1.6,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.4,6.6,0.3076923076923077,0.3076923076923077,0.46153846153846156,,,,,0.1276595744680851,0.10638297872340426
2023,000302,5,1,1,1,0,1,0,5,5,3,16,2,5,0,0,0,0,0,0,0,0,0.0,1.0,55,48,OUT,Outlaws,Michael Manley,D,Defense,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.6,3.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.0,9.6,0.2,0.2,1.0,,,,,0.01818181818181818,0.01818181818181818
2023,001397,5,0,0,0,0,0,0,2,1,2,8,2,4,0,0,0,0,0,0,0,0,0.0,1.0,29,25,ATL,Atlas,Michael Rexrode,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,5.0,0.0,0.0,0.5,,,,,0.0,0.0
2023,001810,5,20,11,11,0,11,9,30,21,1,5,13,1,0,0,0,0,0,0,0,0,0.0,0.0,189,146,WAT,Waterdogs,Michael Sowers,A,Attack,season_last5,4.0,2.2,2.2,0.0,2.2,1.8,6.0,4.2,0.2,1.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,29.2,0.36666666666666664,0.36666666666666664,0.7,,,,,0.10582010582010581,0.0582010582010582
2023,000357,5,15,13,7,3,10,2,26,22,9,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,105,75,WHP,Whipsnakes,Mike Chanenchuk,M,Midfield,season_last5,3.0,2.6,1.4,0.6,2.0,0.4,5.2,4.4,1.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.38461538461538464,0.38461538461538464,0.8461538461538461,,,,,0.14285714285714285,0.12380952380952381
2023,001020,5,4,4,4,0,4,0,11,9,1,7,3,4,4,6,10,0,0,0,0,0,0.0,0.5,70,56,OUT,Outlaws,Mike Messenger,SSDM,Defensive Midfield,season_last5,0.8,0.8,0.8,0.0,0.8,0.0,2.2,1.8,0.2,1.4,0.6,0.8,0.8,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,11.2,0.36363636363636365,0.36363636363636365,0.8181818181818182,0.4,0.4,,,0.05714285714285714,0.05714285714285714
2023,003004,5,1,1,1,0,1,0,3,1,0,49,14,1,71,46,119,0,0,0,0,0,0.0,0.0,43,26,ARC,Archers,Mike Sisselberger,FO,Faceoff,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,9.8,2.8,0.2,14.2,9.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5966386554621849,0.5966386554621849,,,0.023255813953488372,0.023255813953488372
