season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
2022,000331,Patrick Harbeson,SSDM,Defensive Midfield,last_5,3,2022-07-01,2022-07-31,ARC|ATL|CHA,RED,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,23,22,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333
2022,000333,Sergio Perkovic,M,Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,8,7,5,1,6,1,25,13,7,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,0.0,9,119,91,0.24,0.52,,,1.6,1.4,1.0,0.2,1.2,0.2,5.0,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.8,18.2
2022,000337,Bryce Young,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0,3,0,0,0,0,0,3,2.5,1,21,21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.2,4.2,4.2
2022,000339,Connor Kelly,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,14,12,8,2,10,2,29,18,8,0,0,0,0,0.0,12,12,1,0,0,0,0,0,1,1.0,10,132,91,0.3448275862068966,0.6206896551724138,,,2.8,2.4,1.6,0.4,2.0,0.4,5.8,3.6,1.6,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,26.4,18.2
2022,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,1,0.5,3,34,32,0.5,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,6.8,6.4
2022,000346,Jay Carlson,A,Attack,last_5,5,2022-06-18,2022-08-21,ARC|ATL|CAN|RED,WHP,7,4,4,0,4,3,17,11,0,0,0,0,0,0.0,6,8,6,0,0,0,0,0,0,0.0,5,61,36,0.23529411764705882,0.6470588235294118,,,1.4,0.8,0.8,0.0,0.8,0.6,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,7.2
2022,000350,Joseph Nardella,FO,Faceoff,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,5,3,3,0,3,2,7,4,0,0,0,0,0,0.0,40,2,0,78,41,119,0,0,2,1.5,9,59,50,0.42857142857142855,0.5714285714285714,0.6554621848739496,,1.0,0.6,0.6,0.0,0.6,0.4,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4,0.0,15.6,8.2,23.8,0.0,0.0,0.4,0.3,1.8,11.8,10.0
2022,000351,Jules Heningburg,M,Midfield,last_5,5,2022-06-24,2022-08-20,ARC|ATL|OUT|WAT|WHP,RED,10,6,6,0,6,4,24,15,0,0,0,0,0,0.0,2,7,0,0,0,0,0,0,0,0.0,20,126,95,0.25,0.625,,,2.0,1.2,1.2,0.0,1.2,0.8,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.2,19.0
2022,000353,Kyle Bernlohr,G,Goalie,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,0,0,0,0,0,0,1,1,1,61,19,42,48,48.0,16,2,0,0,0,0,45,3,0,0.0,2,75,72,0.0,1.0,,1.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.2,3.8,8.4,9.6,9.6,3.2,0.4,0.0,0.0,0.0,0.0,9.0,0.6,0.0,0.0,0.4,15.0,14.4
2022,000354,Matt Rambo,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,18,12,12,0,12,6,39,25,0,0,0,0,0,0.0,8,13,0,0,0,0,0,0,0,0.0,30,150,98,0.3076923076923077,0.6410256410256411,,,3.6,2.4,2.4,0.0,2.4,1.2,7.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,19.6
2022,000355,Matthew Dunn,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,4,0,0,0,0,0,1,0.5,1,19,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,3.8,3.6
2022,000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_5,5,2022-07-03,2022-08-21,ARC|ATL|CAN|OUT|WAT,WHP,3,2,0,1,1,1,9,4,8,0,0,0,0,0.0,20,3,7,0,0,0,0,0,1,1.0,1,47,35,0.1111111111111111,0.4444444444444444,,,0.6,0.4,0.0,0.2,0.2,0.2,1.8,0.8,1.6,0.0,0.0,0.0,0.0,0.0,4.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,9.4,7.0
2022,000357,Mike Chanenchuk,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,12,10,8,1,9,2,29,16,6,0,0,0,0,0.0,2,7,0,0,0,0,0,0,0,0.0,13,135,99,0.3103448275862069,0.5517241379310345,,,2.4,2.0,1.6,0.2,1.8,0.4,5.8,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.0,19.8
2022,000358,Ryan Drenner,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,8,7,7,0,7,1,18,12,3,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,16,107,86,0.3888888888888889,0.6666666666666666,,,1.6,1.4,1.4,0.0,1.4,0.2,3.6,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,21.4,17.2
2022,000359,Tim Muller,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,3,0,0,0,0,0,0,0.0,1,39,38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,7.6
2022,000361,Tyler Warner,SSDM,Defensive Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,8,0,2,0,0,0,0,0,0,0.0,4,46,45,1.0,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,9.0
2022,000363,Ryan Conrad,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,13,6,6,0,6,7,20,14,1,0,0,0,0,0.0,1,6,1,0,0,0,0,0,0,0.0,14,105,79,0.3,0.7,,,2.6,1.2,1.2,0.0,1.2,1.4,4.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,21.0,15.8
2022,000365,Jack Rowlett,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,2,5,0,3,3,0,0,1,1.0,1,24,22,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.0,0.0,0.6,0.6,0.0,0.0,0.2,0.2,0.2,4.8,4.4
2022,000366,Connor Farrell,FO,Faceoff,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,1,1,1,0,1,0,6,3,1,0,0,0,0,0.0,43,5,1,63,51,114,0,0,1,1.0,0,39,28,0.16666666666666666,0.5,0.5526315789473685,,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,8.6,1.0,0.2,12.6,10.2,22.8,0.0,0.0,0.2,0.2,0.0,7.8,5.6
2022,000368,Chris Sabia,LSM,Long Stick Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,9,1,4,0,0,0,0,0,0,0.0,2,21,20,,,,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,4.0
2022,000369,Clarke Petterson,A,Attack,last_5,1,2022-08-21,2022-08-21,CHA,ATL,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,9,6,0.3333333333333333,0.3333333333333333,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0
2022,000370,Tim Troutner,G,Goalie,last_5,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0,0,0,0,0,0,0,0,0,20,10,10,37,42.7232,11,1,2,0,0,0,36,1,0,0.0,0,47,46,,,,0.46812972811025394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,9.25,10.6808,2.75,0.25,0.5,0.0,0.0,0.0,9.0,0.25,0.0,0.0,0.0,11.75,11.5
2022,000373,Ryder Garnsey,A,Attack,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,16,13,13,0,13,3,26,22,0,0,0,0,0,0.0,6,9,0,0,0,0,0,0,1,0.5,7,139,104,0.5,0.8461538461538461,,,3.2,2.6,2.6,0.0,2.6,0.6,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,27.8,20.8
2022,000376,Cade van Raaphorst,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,4,4,0,2,2,0,6,3,6,0,0,0,0,0.0,14,4,6,0,0,0,0,0,2,1.5,1,34,24,0.3333333333333333,0.5,,,0.8,0.8,0.0,0.4,0.4,0.0,1.2,0.6,1.2,0.0,0.0,0.0,0.0,0.0,2.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,6.8,4.8
2022,000385,Wes Berg,A,Attack,last_5,4,2022-06-11,2022-08-06,ARC|OUT|RED|WAT,CHA,6,3,3,0,3,3,10,7,0,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,5,58,43,0.3,0.7,,,1.5,0.75,0.75,0.0,0.75,0.75,2.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,14.5,10.75
2022,000390,Brad Smith,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,12,7,7,0,7,5,32,24,2,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,13,105,69,0.21875,0.75,,,2.4,1.4,1.4,0.0,1.4,1.0,6.4,4.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,21.0,13.8
2022,000391,Grant Ament,A,Attack,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,16,5,3,1,4,11,21,14,2,0,0,0,0,0.0,7,8,0,0,0,0,0,0,0,0.0,34,202,173,0.19047619047619047,0.6666666666666666,,,3.2,1.0,0.6,0.2,0.8,2.2,4.2,2.8,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,40.4,34.6
2022,000395,Bryan Costabile,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,12,8,6,1,7,4,36,23,4,0,0,0,0,0.0,7,8,1,0,0,0,0,0,0,0.0,11,137,93,0.19444444444444445,0.6388888888888888,,,2.4,1.6,1.2,0.2,1.4,0.8,7.2,4.6,0.8,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.4,18.6
2022,000405,Jesse Bernhardt,D,Defense,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,14,0,4,0,0,0,0,0,0,0.0,0,39,38,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.6
2022,000406,Craig Chick,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,1,1,1,0,1,0,3,3,0,0,0,0,0,0.0,22,2,5,0,0,0,0,0,1,1.0,2,34,29,0.3333333333333333,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,6.8,5.8
2022,000408,Matt DeLuca,G,Goalie,last_5,5,2022-06-12,2022-08-21,ARC|CHA|OUT|WHP,WAT,0,0,0,0,0,0,0,0,0,36,14,22,43,98.42447,7,1,0,0,0,0,42,1,0,0.0,1,37,36,,,,0.36576270108439496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.8,4.4,8.6,19.684894,1.4,0.2,0.0,0.0,0.0,0.0,8.4,0.2,0.0,0.0,0.2,7.4,7.2
2022,000409,Zach Currier,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,10,5,5,0,5,5,13,7,2,0,0,0,0,0.0,30,11,3,1,5,6,0,0,3,2.5,21,141,117,0.38461538461538464,0.5384615384615384,0.16666666666666666,,2.0,1.0,1.0,0.0,1.0,1.0,2.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,6.0,2.2,0.6,0.2,1.0,1.2,0.0,0.0,0.6,0.5,4.2,28.2,23.4
2022,000410,Eli Gobrecht,D,Defense,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,10,1,3,0,0,0,0,0,1,1.0,1,34,32,0.0,0.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,6.8,6.4
2022,000411,Christian Mazzone,M,Midfield,last_5,1,2022-06-05,2022-06-05,CAN,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,2,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
2022,000414,Rob Pannell,A,Attack,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,24,9,9,0,9,15,29,16,1,0,0,0,0,0.0,8,7,0,0,0,0,0,0,0,0.0,32,172,136,0.3103448275862069,0.5517241379310345,,,4.8,1.8,1.8,0.0,1.8,3.0,5.8,3.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,34.4,27.2
2022,000416,Ryland Rees,LSM,Long Stick Midfield,last_5,5,2022-07-03,2022-08-13,ATL|CAN|OUT|RED|WHP,WAT,2,2,0,1,1,0,6,2,6,0,0,0,0,0.0,8,1,2,0,0,0,0,0,0,0.0,0,23,16,0.16666666666666666,0.3333333333333333,,,0.4,0.4,0.0,0.2,0.2,0.0,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.2
2022,000417,Finn Sullivan,D,Defense,last_5,5,2022-06-10,2022-08-20,ARC|CHA|OUT|WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,5,0,0,0,0,0,1,1.0,0,19,16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.8,3.2
2022,000418,Dillon Ward,G,Goalie,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,1,0,0,0,0,1,0,0,0,61,11,50,67,66.38522999999999,16,3,4,0,0,0,65,2,0,0.0,4,62,59,,,,0.9188790940394423,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,12.2,2.2,10.0,13.4,13.277045999999999,3.2,0.6,0.8,0.0,0.0,0.0,13.0,0.4,0.0,0.0,0.8,12.4,11.8
2022,000419,Zed Williams,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,15,11,11,0,11,4,36,24,1,0,0,0,0,0.0,16,12,0,0,0,0,0,0,1,0.5,20,161,113,0.3055555555555556,0.6666666666666666,,,3.0,2.2,2.2,0.0,2.2,0.8,7.2,4.8,0.2,0.0,0.0,0.0,0.0,0.0,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.0,32.2,22.6
2022,000422,Eli Salama,LSM,Long Stick Midfield,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,1,1,1,0,1,0,3,2,2,0,0,0,0,0.0,8,0,2,0,0,0,0,0,2,2.0,1,26,23,0.3333333333333333,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,5.2,4.6
2022,000424,Jake Pulver,D,Defense,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,1,6,0,7,7,0,0,0,0.0,0,16,14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,3.2,2.8
2022,000427,Jake Withers,FO,Faceoff,last_5,5,2022-06-12,2022-08-21,ARC|CAN|OUT|RED|WHP,WAT,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,20,2,1,55,61,118,0,0,1,0.5,2,20,15,0.3333333333333333,0.3333333333333333,0.4661016949152542,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.2,11.0,12.2,23.6,0.0,0.0,0.2,0.1,0.4,4.0,3.0
2022,000434,Matt Abbott,SSDM,Defensive Midfield,last_5,5,2022-06-25,2022-08-06,ARC|CHA|OUT|RED|WAT,CAN,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6
2022,000700,Tommy Palasek,A,Attack,last_5,2,2022-06-04,2022-06-18,RED|WHP,CHA,2,0,0,0,0,2,3,2,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,52,45,0.0,0.6666666666666666,,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5
2022,000727,CJ Costabile,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,2,2,2,0,2,0,10,5,4,0,0,0,0,0.0,10,1,1,4,3,7,0,0,3,2.0,4,33,22,0.2,0.5,0.5714285714285714,,0.4,0.4,0.4,0.0,0.4,0.0,2.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.8,0.6,1.4,0.0,0.0,0.6,0.4,0.8,6.6,4.4
2022,000823,Mark Cockerton,A,Attack,last_5,3,2022-07-31,2022-08-21,RED|WAT|WHP,CAN,6,6,6,0,6,0,26,12,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,1,59,30,0.23076923076923078,0.46153846153846156,,,2.0,2.0,2.0,0.0,2.0,0.0,8.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,10.0
2022,000886,Lyle Thompson,A,Attack,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,26,14,14,0,14,12,41,25,0,0,0,0,0,0.0,19,16,5,0,0,0,0,0,1,0.5,36,174,117,0.34146341463414637,0.6097560975609756,,,5.2,2.8,2.8,0.0,2.8,2.4,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.2,34.8,23.4
2022,000921,Challen Rogers,M,Midfield,last_5,5,2022-07-02,2022-08-21,ARC|ATL|CAN|RED|WHP,CHA,10,7,7,0,7,3,10,7,0,0,0,0,0,0.0,5,7,1,0,0,0,0,0,1,0.5,15,76,59,0.7,0.7,,,2.0,1.4,1.4,0.0,1.4,0.6,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,15.2,11.8
2022,000922,Graeme Hossack,D,Defense,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,22,0,5,1,13,14,0,0,2,1.5,0,39,38,0.0,1.0,0.07142857142857142,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.0,0.2,2.6,2.8,0.0,0.0,0.4,0.3,0.0,7.8,7.6
2022,000925,Liam Byrnes,D,Defense,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,9,0,0,0,0,0,0,0.0,2,39,35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.8,7.0
2022,000929,Matthew Hossack,LSM,Long Stick Midfield,last_5,2,2022-06-17,2022-08-21,ARC|OUT,WAT,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,0,2,0,3,3,0,0,0,0.0,0,6,5,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5
2022,000946,Bryan Cole,M,Midfield,last_5,5,2022-06-24,2022-08-06,ARC|CHA|OUT|RED|WAT,WHP,8,3,3,0,3,5,13,8,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,1,1.0,14,112,93,0.23076923076923078,0.6153846153846154,,,1.6,0.6,0.6,0.0,0.6,1.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,22.4,18.6
2022,000960,Shayne Jackson,A,Attack,last_5,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,4,3,3,0,3,1,18,14,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,2,44,21,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0
2022,000978,Kyle Jackson,M,Midfield,last_5,5,2022-07-02,2022-08-21,ARC|ATL|CAN|RED|WHP,CHA,6,4,4,0,4,2,10,5,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,0.0,7,66,55,0.4,0.5,,,1.2,0.8,0.8,0.0,0.8,0.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.2,11.0
