season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2022,000266,10,28,8,8,0,8,20,41,26,1,7,23,2,0,0,0,0,0,0,0,0,0.0,0.5,357,293,CHA,Chaos,Dhane Smith,M,Midfield,season_last10,2.8,0.8,0.8,0.0,0.8,2.0,4.1,2.6,0.1,0.7,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,35.7,29.3,0.1951219512195122,0.1951219512195122,0.6341463414634146,,,,,0.0784313725490196,0.022408963585434174
2022,000418,10,1,0,0,0,0,1,0,0,0,20,5,6,0,0,0,122,22,100,117,109,0.0,0.0,109,104,WAT,Waterdogs,Dillon Ward,G,Goalie,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.5,0.6,0.0,0.0,0.0,12.2,2.2,10.0,11.7,10.9,0.0,0.0,10.9,10.4,,,,,,0.5281385281385281,0.5281385281385281,0.009174311926605505,0.0
2022,000207,10,2,1,1,0,1,1,2,1,0,18,3,8,0,0,0,0,0,0,0,0,0.0,2.0,75,70,ARC,Archers,Dominique Alexander,SSDM,Defensive Midfield,season_last10,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.0,1.8,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.5,7.0,0.5,0.5,0.5,,,,,0.02666666666666667,0.013333333333333334
2022,001816,10,12,10,10,0,10,2,29,21,2,11,16,1,0,0,0,0,0,0,0,0,0.0,0.0,196,151,ATL,Atlas,Dox Aitken,M,Midfield,season_last10,1.2,1.0,1.0,0.0,1.0,0.2,2.9,2.1,0.2,1.1,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,15.1,0.3448275862068966,0.3448275862068966,0.7241379310344828,,,,,0.061224489795918366,0.05102040816326531
2022,001001,10,23,14,14,0,14,9,48,34,0,15,17,2,0,0,0,0,0,0,0,0,0.0,0.0,326,261,OUT,Outlaws,Dylan Molloy,A,Attack,season_last10,2.3,1.4,1.4,0.0,1.4,0.9,4.8,3.4,0.0,1.5,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,26.1,0.2916666666666667,0.2916666666666667,0.7083333333333334,,,,,0.0705521472392638,0.04294478527607362
2022,000314,10,4,4,0,2,2,0,6,6,5,18,2,10,0,0,0,0,0,0,0,0,0.0,1.0,62,54,RED,Redwoods,Eddy Glazener,D,Defense,season_last10,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.6,0.5,1.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.2,5.4,0.3333333333333333,0.3333333333333333,1.0,,,,,0.06451612903225806,0.06451612903225806
2022,000410,10,1,0,0,0,0,1,2,1,1,26,4,8,0,0,0,0,0,0,0,0,0.0,2.0,57,51,"ASH, WAT",Waterdogs,Eli Gobrecht,D,Defense,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,2.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.7,5.1,0.0,0.0,0.5,,,,,0.017543859649122806,0.0
2022,000422,10,4,3,3,0,3,1,10,7,4,19,3,2,0,0,0,0,0,0,0,0,0.0,3.0,54,41,OUT,Outlaws,Eli Salama,LSM,Long Stick Midfield,season_last10,0.4,0.3,0.3,0.0,0.3,0.1,1.0,0.7,0.4,1.9,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.4,4.1,0.3,0.3,0.7,,,,,0.07407407407407407,0.05555555555555555
2022,000234,10,23,15,15,0,15,8,33,26,0,12,22,1,0,0,0,0,0,0,0,0,0.0,2.5,344,289,ATL,Atlas,Eric Law,A,Attack,season_last10,2.3,1.5,1.5,0.0,1.5,0.8,3.3,2.6,0.0,1.2,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,34.4,28.9,0.45454545454545453,0.45454545454545453,0.7878787878787878,,,,,0.06686046511627906,0.0436046511627907
2022,001835,10,18,13,13,0,13,5,32,19,0,15,9,1,0,0,0,0,0,0,0,0,0.0,0.5,262,221,WAT,Waterdogs,Ethan Walker,A,Attack,season_last10,1.8,1.3,1.3,0.0,1.3,0.5,3.2,1.9,0.0,1.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,26.2,22.1,0.40625,0.40625,0.59375,,,,,0.06870229007633588,0.04961832061068702
2022,000417,7,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0.0,2.0,32,28,RED,Redwoods,Finn Sullivan,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.0,,,,,,,,0.0,0.0
2022,002047,2,1,1,1,0,1,0,3,1,0,9,1,1,19,32,51,0,0,0,0,0,0.0,0.5,8,4,ARC,Archers,Frankie Labetti,FO,Faceoff,season_last10,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37254901960784315,0.37254901960784315,,,0.125,0.125
2022,000315,10,0,0,0,0,0,0,1,0,1,19,4,18,0,0,0,0,0,0,0,0,0.0,5.5,73,68,RED,Redwoods,Garrett Epple,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.9,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,7.3,6.8,0.0,0.0,0.0,,,,,0.0,0.0
2022,000922,10,6,6,0,3,3,0,5,5,4,36,1,14,3,17,21,0,0,0,0,0,0.0,2.0,77,71,ARC,Archers,Graeme Hossack,D,Defense,season_last10,0.6,0.6,0.0,0.3,0.3,0.0,0.5,0.5,0.4,3.6,0.1,1.4,0.3,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.7,7.1,0.6,0.6,1.0,0.14285714285714285,0.14285714285714285,,,0.07792207792207792,0.07792207792207792
2022,000391,8,19,6,4,1,5,13,30,20,3,8,11,0,0,0,0,0,0,0,0,0,0.0,0.0,287,246,ARC,Archers,Grant Ament,A,Attack,season_last10,2.375,0.75,0.5,0.125,0.625,1.625,3.75,2.5,0.375,1.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.875,30.75,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.06620209059233449,0.020905923344947737
2022,001766,10,2,2,0,1,1,0,3,2,3,20,5,8,0,0,0,0,0,0,0,0,0.0,2.5,50,42,CAN,Cannons,Holden Garlent,D,Defense,season_last10,0.2,0.2,0.0,0.1,0.1,0.0,0.3,0.2,0.3,2.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.0,4.2,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.04,0.04
2022,000211,9,1,0,0,0,0,1,7,4,4,6,3,2,0,1,1,0,0,0,0,0,0.0,1.5,61,51,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,season_last10,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.777777777777778,5.666666666666667,0.0,0.0,0.5714285714285714,0.0,0.0,,,0.01639344262295082,0.0
2022,001010,10,0,0,0,0,0,0,0,0,0,6,4,0,1,6,7,0,0,0,0,0,0.0,0.5,73,69,RED,Redwoods,Isaiah Davis-Allen,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.3,6.9,,,,0.14285714285714285,0.14285714285714285,,,0.0,0.0
2022,001797,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,3,4,12,10,0.0,0.0,10,9,ATL,Atlas,JD Colarusso,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,4.0,3.3333333333333335,0.0,0.0,3.3333333333333335,3.0,,,,,,0.4117647058823529,0.4117647058823529,0.0,0.0
2022,001811,10,0,0,0,0,0,0,1,0,0,20,5,6,0,0,0,0,0,0,0,0,0.0,0.0,65,59,"ASA, OUT",Outlaws,JT Giles-Harris,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.9,0.0,0.0,0.0,,,,,0.0,0.0
2022,000241,10,0,0,0,0,0,0,0,0,0,17,6,1,0,0,0,116,25,88,117,111,0.0,1.0,89,83,"ASH, ATL",Atlas,Jack Concannon,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.1,0.0,0.0,0.0,11.6,2.5,8.8,11.7,11.1,0.0,0.1,8.9,8.3,,,,,,0.5110132158590308,0.5110132158590308,0.0,0.0
2022,002028,10,12,7,7,0,7,5,62,34,3,6,6,1,0,0,0,0,0,0,0,0,0.0,1.0,153,85,WAT,Waterdogs,Jack Hannah,M,Midfield,season_last10,1.2,0.7,0.7,0.0,0.7,0.5,6.2,3.4,0.3,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.3,8.5,0.11290322580645161,0.11290322580645161,0.5483870967741935,,,,,0.0784313725490196,0.0457516339869281
2022,001719,1,1,1,1,0,1,0,7,4,2,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,40,31,ARC,Archers,Jack Jasinski,M,Midfield,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.025,0.025
2022,000318,8,0,0,0,0,0,0,1,1,1,15,8,5,0,0,0,82,31,51,100,96,0.0,0.0,109,100,RED,Redwoods,Jack Kelly,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,1.875,1.0,0.625,0.0,0.0,0.0,10.25,3.875,6.375,12.5,12.0,0.0,0.0,13.625,12.5,0.0,0.0,1.0,,,0.4606741573033708,0.4606741573033708,0.0,0.0
2022,001817,10,0,0,0,0,0,0,0,0,0,12,4,7,0,0,0,0,0,0,0,0,0.0,1.0,67,63,CAN,Cannons,Jack Kielty,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,6.3,,,,,,,,0.0,0.0
2022,000319,8,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,52,51,RED,Redwoods,Jack Near,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.375,,,,,,,,0.0,0.0
2022,000365,10,1,1,1,0,1,0,2,2,1,16,3,8,3,9,12,0,0,0,0,0,0.0,2.0,55,50,"ASA, CHA",Chaos,Jack Rowlett,D,Defense,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.1,1.6,0.3,0.8,0.3,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.5,5.0,0.5,0.5,1.0,0.25,0.25,,,0.01818181818181818,0.01818181818181818
2022,001836,10,7,4,4,0,4,3,12,9,0,3,10,0,0,0,0,0,0,0,0,0,0.0,1.0,135,113,OUT,Outlaws,Jackson Morrill,M,Midfield,season_last10,0.7,0.4,0.4,0.0,0.4,0.3,1.2,0.9,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.5,11.3,0.3333333333333333,0.3333333333333333,0.75,,,,,0.05185185185185185,0.02962962962962963
2022,002040,5,4,4,4,0,4,0,16,8,0,2,3,0,0,1,1,0,0,0,0,0,0.0,0.0,61,42,WHP,Whipsnakes,Jackson Reid,A,Attack,season_last10,0.8,0.8,0.8,0.0,0.8,0.0,3.2,1.6,0.0,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,8.4,0.25,0.25,0.5,0.0,0.0,,,0.06557377049180328,0.06557377049180328
2022,000345,10,7,5,5,0,5,2,12,10,1,8,2,2,0,0,0,0,0,0,0,0,0.0,0.5,102,88,WHP,Whipsnakes,Jake Bernhardt,SSDM,Defensive Midfield,season_last10,0.7,0.5,0.5,0.0,0.5,0.2,1.2,1.0,0.1,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.2,8.8,0.4166666666666667,0.4166666666666667,0.8333333333333334,,,,,0.06862745098039216,0.049019607843137254
2022,001818,3,3,3,3,0,3,0,16,11,2,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,63,46,ATL,Atlas,Jake Carraway,A,Attack,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,5.333333333333333,3.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.333333333333334,0.1875,0.1875,0.6875,,,,,0.047619047619047616,0.047619047619047616
2022,000267,6,8,2,0,1,1,6,21,11,8,11,3,1,0,3,3,0,0,0,0,0,0.0,0.5,123,99,CAN,Cannons,Jake Froccaro,M,Midfield,season_last10,1.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,1.0,3.5,1.8333333333333333,1.3333333333333333,1.8333333333333333,0.5,0.16666666666666666,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,20.5,16.5,0.047619047619047616,0.047619047619047616,0.5238095238095238,0.0,0.0,,,0.06504065040650407,0.016260162601626018
2022,002036,10,1,0,0,0,0,1,1,0,0,9,2,5,0,0,0,0,0,0,0,0,0.0,1.0,52,49,WAT,Waterdogs,Jake Higgins,SSDM,Defensive Midfield,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.2,4.9,0.0,0.0,0.0,,,,,0.019230769230769232,0.0
2022,000424,10,1,0,0,0,0,1,3,1,2,12,7,12,0,9,9,0,0,0,0,0,0.0,0.0,47,37,"ASA, CAN",Cannons,Jake Pulver,D,Defense,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.2,1.2,0.7,1.2,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,0.0,0.0,0.3333333333333333,0.0,0.0,,,0.02127659574468085,0.0
2022,000235,10,2,1,1,0,1,1,7,5,3,8,2,7,0,0,0,0,0,0,0,0,0.0,3.0,85,76,ATL,Atlas,Jake Richard,SSDM,Defensive Midfield,season_last10,0.2,0.1,0.1,0.0,0.1,0.1,0.7,0.5,0.3,0.8,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.5,7.6,0.14285714285714285,0.14285714285714285,0.7142857142857143,,,,,0.023529411764705882,0.011764705882352941
2022,000427,10,1,1,1,0,1,0,6,3,0,50,3,5,117,126,246,0,0,0,0,0,0.0,1.0,49,40,WAT,Waterdogs,Jake Withers,FO,Faceoff,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.0,5.0,0.3,0.5,11.7,12.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.9,4.0,0.16666666666666666,0.16666666666666666,0.5,0.47560975609756095,0.47560975609756095,,,0.02040816326530612,0.02040816326530612
2022,002055,1,0,0,0,0,0,0,0,0,0,5,1,0,11,18,29,0,0,0,0,0,0.0,0.0,5,4,ATL,Atlas,Jakob Phaup,FO,Faceoff,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,0.3793103448275862,0.3793103448275862,,,0.0,0.0
2022,000268,2,0,0,0,0,0,0,2,1,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.5,15,12,"OUT, WHP","Outlaws, Whipsnakes",James Barclay,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,6.0,0.0,0.0,0.5,,,,,0.0,0.0
2022,001813,10,1,0,0,0,0,1,5,3,2,21,7,6,0,2,2,0,0,0,0,0,0.0,2.5,47,35,ARC,Archers,Jared Conners,LSM,Long Stick Midfield,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.2,2.1,0.7,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.7,3.5,0.0,0.0,0.6,0.0,0.0,,,0.02127659574468085,0.0
2022,000269,10,1,0,0,0,0,1,6,3,6,11,4,6,0,0,0,0,0,0,0,0,0.0,1.0,35,25,"ASA, CHA",Chaos,Jarrod Neumann,D,Defense,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.3,0.6,1.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.5,2.5,0.0,0.0,0.5,,,,,0.02857142857142857,0.0
2022,000346,9,19,14,14,0,14,5,41,31,0,11,13,6,0,0,0,0,0,0,0,0,0.0,0.5,134,80,WHP,Whipsnakes,Jay Carlson,A,Attack,season_last10,2.111111111111111,1.5555555555555556,1.5555555555555556,0.0,1.5555555555555556,0.5555555555555556,4.555555555555555,3.4444444444444446,0.0,1.2222222222222223,1.4444444444444444,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,14.88888888888889,8.88888888888889,0.34146341463414637,0.34146341463414637,0.7560975609756098,,,,,0.1417910447761194,0.1044776119402985
2022,001809,10,38,19,17,1,18,19,43,28,1,19,19,2,0,0,0,0,0,0,0,0,0.0,0.0,323,261,"ASH, ATL",Atlas,Jeff Teat,A,Attack,season_last10,3.8,1.9,1.7,0.1,1.8,1.9,4.3,2.8,0.1,1.9,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,26.1,0.4186046511627907,0.4186046511627907,0.6511627906976745,,,,,0.11764705882352941,0.058823529411764705
2022,001826,5,4,4,2,1,3,0,8,5,2,5,0,3,0,0,0,0,0,0,0,0,0.0,0.5,48,40,ARC,Archers,Jeff Trainor,M,Midfield,season_last10,0.8,0.8,0.4,0.2,0.6,0.0,1.6,1.0,0.4,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.6,8.0,0.375,0.375,0.625,,,,,0.08333333333333333,0.08333333333333333
2022,000213,1,1,1,1,0,1,0,1,1,0,2,0,0,2,6,8,0,0,0,0,0,0.0,0.0,2,1,CHA,Chaos,Jerry Ragonese,FO,Faceoff,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.25,0.25,,,0.5,0.5
2022,000405,10,0,0,0,0,0,0,2,2,1,22,3,6,0,0,0,0,0,0,0,0,0.0,1.0,79,74,OUT,Outlaws,Jesse Bernhardt,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,2.2,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.9,7.4,0.0,0.0,1.0,,,,,0.0,0.0
2022,002064,4,2,1,1,0,1,1,9,6,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,27,14,RED,Redwoods,Joe Robertson,A,Attack,season_last10,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.5,0.1111111111111111,0.1111111111111111,0.6666666666666666,,,,,0.07407407407407407,0.037037037037037035
2022,000238,9,5,4,4,0,4,1,22,13,1,3,8,0,0,0,0,0,0,0,0,0,0.0,0.0,99,69,ATL,Atlas,John Crawley,M,Midfield,season_last10,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.666666666666667,0.18181818181818182,0.18181818181818182,0.5909090909090909,,,,,0.050505050505050504,0.04040404040404041
2022,000294,4,3,1,1,0,1,2,5,3,0,5,4,1,0,0,0,0,0,0,0,0,0.0,0.0,56,47,OUT,Outlaws,John Ranagan,M,Midfield,season_last10,0.75,0.25,0.25,0.0,0.25,0.5,1.25,0.75,0.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.75,0.2,0.2,0.6,,,,,0.05357142857142857,0.017857142857142856
2022,000322,8,1,0,0,0,0,1,3,2,3,10,4,3,0,1,1,0,0,0,0,0,0.0,0.0,27,20,RED,Redwoods,John Sexton,LSM,Long Stick Midfield,season_last10,0.125,0.0,0.0,0.0,0.0,0.125,0.375,0.25,0.375,1.25,0.5,0.375,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,2.5,0.0,0.0,0.6666666666666666,0.0,0.0,,,0.037037037037037035,0.0
2022,002042,10,1,1,1,0,1,0,2,1,0,9,1,10,0,0,0,0,0,0,0,0,0.0,2.0,20,17,ARC,Archers,Jon Robbins,LSM,Long Stick Midfield,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.9,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.7,0.5,0.5,0.5,,,,,0.05,0.05
2022,002030,7,10,8,8,0,8,2,24,18,0,5,6,1,0,0,0,0,0,0,0,0,0.0,0.0,133,103,"CAN, CHA","Cannons, Chaos",Jonathan Donville,M,Midfield,season_last10,1.4285714285714286,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.2857142857142857,3.4285714285714284,2.5714285714285716,0.0,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.714285714285714,0.3333333333333333,0.3333333333333333,0.75,,,,,0.07518796992481203,0.06015037593984962
2022,000295,10,16,15,13,1,14,1,41,29,1,8,17,2,0,0,0,0,0,0,0,0,0.0,0.0,184,126,OUT,Outlaws,Jordan MacIntosh,M,Midfield,season_last10,1.6,1.5,1.3,0.1,1.4,0.1,4.1,2.9,0.1,0.8,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,12.6,0.34146341463414637,0.34146341463414637,0.7073170731707317,,,,,0.08695652173913043,0.08152173913043478
2022,000350,10,8,4,4,0,4,4,9,5,0,70,6,0,150,92,243,0,0,0,0,0,0.0,1.5,89,74,"ASH, WHP",Whipsnakes,Joseph Nardella,FO,Faceoff,season_last10,0.8,0.4,0.4,0.0,0.4,0.4,0.9,0.5,0.0,7.0,0.6,0.0,15.0,9.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.9,7.4,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6172839506172839,0.6172839506172839,,,0.0898876404494382,0.0449438202247191
2022,000272,10,33,23,23,0,23,10,75,45,1,14,18,3,0,0,0,0,0,0,0,0,0.0,2.5,312,219,CHA,Chaos,Josh Byrne,A,Attack,season_last10,3.3,2.3,2.3,0.0,2.3,1.0,7.5,4.5,0.1,1.4,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,31.2,21.9,0.30666666666666664,0.30666666666666664,0.6,,,,,0.10576923076923077,0.07371794871794872
2022,000351,10,21,10,10,0,10,11,41,27,0,7,14,0,0,0,0,0,0,0,0,0,0.0,0.0,228,173,"ASH, RED",Redwoods,Jules Heningburg,M,Midfield,season_last10,2.1,1.0,1.0,0.0,1.0,1.1,4.1,2.7,0.0,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,17.3,0.24390243902439024,0.24390243902439024,0.6585365853658537,,,,,0.09210526315789473,0.043859649122807015
2022,001828,10,20,16,14,1,15,4,43,31,4,11,10,0,0,0,0,0,0,0,0,0,0.0,1.0,213,160,"ASA, OUT",Outlaws,Justin Anderson,M,Midfield,season_last10,2.0,1.6,1.4,0.1,1.5,0.4,4.3,3.1,0.4,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.3,16.0,0.3488372093023256,0.3488372093023256,0.7209302325581395,,,,,0.09389671361502347,0.07511737089201878
2022,000298,7,16,6,6,0,6,10,25,17,0,5,9,2,0,0,0,0,0,0,0,0,0.0,0.5,166,132,WHP,Whipsnakes,Justin Guterding,M,Midfield,season_last10,2.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,1.4285714285714286,3.5714285714285716,2.4285714285714284,0.0,0.7142857142857143,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,23.714285714285715,18.857142857142858,0.24,0.24,0.68,,,,,0.0963855421686747,0.03614457831325301
