player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000227,Will Manny,Will,Manny,A,Attack,25,3.0,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75,39,37,1,38,36,134,95,7,0,0,0,0,0.0,23,36,2,0,0,0,0,0,3,1.5,89,706,536,0.2835820895522388,0.7089552238805971,,,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44,Career,Career,0,0,42,42,5,5,1,1,,0.05099150141643059,0.10623229461756374,Offense,40.02,49.33,7.0,52.0,54.33,53.76,53.76,15.31,29.11,50.0,8.03,54.33,84.12,1.3811881954823828,1.3811881954823828,67.26,170.0,100.0,28.0,84.12,High-End Separator,65.01,44.44,49.13,49.13,49.13,official_player_ranking,,,0.2835820895522388,25.0,91.46,22.0,55.32,25.0,,,,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,42,42,5,5,1,1,,0.00970873786407767,0.042071197411003236,Faceoff,8.62,11.49,0.0,11.49,8.46,29.41,29.41,40.35,88.02,50.0,69.8,88.02,95.45,1.6578304377364141,1.6578304377364141,70.72,22.0,100.0,2.0,95.45,High-End Separator,85.55,31.87,49.08,49.08,49.08,official_player_ranking,,0.6423562412342216,0.47619047619047616,26.0,91.1,2.0,93.33,153.0,,2.0,,,,
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,11,2.0,OUT,Outlaws,2025-06-06,2026-05-16,28,22,22,0,22,6,69,43,1,0,0,0,0,0.0,10,25,1,0,0,0,0,0,3,1.5,19,304,210,0.3188405797101449,0.6231884057971014,,,2.5454545454545454,2.0,2.0,0.0,2.0,0.5454545454545454,6.2727272727272725,3.909090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,2.272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,1.7272727272727273,27.636363636363637,19.09090909090909,Career,Career,0,0,42,42,5,5,1,1,,0.019736842105263157,0.09210526315789473,Offense,50.0,66.67,0.0,66.67,51.8,55.63,55.63,10.54,29.09,50.0,7.93,51.8,82.94,1.233734506487953,1.233734506487953,65.42,170.0,100.0,30.0,82.94,Above-Average,62.99,42.94,48.79,48.79,48.79,official_player_ranking,,,0.3188405797101449,27.0,90.75,3.0,97.56,27.0,,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,42,5.0,RED,Redwoods,2022-06-04,2026-05-16,14,9,9,0,9,5,41,27,2,0,0,0,0,0.0,363,21,12,612,400,1017,0,0,5,3.5,30,375,313,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.11904761904761904,0.9761904761904762,0.6428571428571429,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.642857142857142,0.5,0.2857142857142857,14.571428571428571,9.523809523809524,24.214285714285715,0.0,0.0,0.11904761904761904,0.08333333333333333,0.7142857142857143,8.928571428571429,7.4523809523809526,Career,Career,0,0,42,42,5,5,1,1,,0.013333333333333332,0.03733333333333333,Faceoff,5.36,7.14,0.0,7.14,6.83,29.01,29.01,46.69,84.15,50.0,75.41,84.15,90.91,1.3976086737439546,1.3976086737439546,67.47,22.0,100.0,3.0,90.91,High-End Separator,81.67,31.66,48.53,48.53,48.53,official_player_ranking,,0.6017699115044248,0.21951219512195122,28.0,90.39,3.0,86.67,161.0,,3.0,,,,
002024,Asher Nolting,Asher,Nolting,A,Attack,41,5.0,CAN,Cannons,2022-06-05,2026-05-15,141,56,56,0,56,85,186,132,1,0,0,0,0,0.0,57,104,7,0,1,1,0,0,11,7.5,254,1269,979,0.3010752688172043,0.7096774193548387,0.0,,3.4390243902439024,1.3658536585365855,1.3658536585365855,0.0,1.3658536585365855,2.073170731707317,4.536585365853658,3.2195121951219514,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.3902439024390243,2.5365853658536586,0.17073170731707318,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.2682926829268293,0.18292682926829268,6.195121951219512,30.951219512195124,23.878048780487806,Career,Career,0,0,42,42,5,5,1,1,,0.06698187549251379,0.1111111111111111,Offense,34.15,45.53,0.0,45.53,57.61,55.71,55.71,11.37,2.43,50.0,12.13,57.61,88.82,1.5720989853835692,1.5720989853835692,69.65,170.0,100.0,20.0,88.82,High-End Separator,68.42,42.33,48.23,48.23,48.23,official_player_ranking,,0.0,0.3010752688172043,29.0,90.04,23.0,53.19,17.0,,,,,,
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,32,5.0,OUT,Outlaws,2022-06-05,2026-05-16,83,55,55,0,55,28,172,114,4,0,0,0,0,0.0,41,46,3,0,0,0,0,0,2,3.0,101,938,720,0.31976744186046513,0.6627906976744186,,,2.59375,1.71875,1.71875,0.0,1.71875,0.875,5.375,3.5625,0.125,0.0,0.0,0.0,0.0,0.0,1.28125,1.4375,0.09375,0.0,0.0,0.0,0.0,0.0,0.0625,0.09375,3.15625,29.3125,22.5,Career,Career,0,0,42,42,5,5,1,1,,0.029850746268656716,0.08848614072494669,Offense,42.97,57.29,0.0,57.29,49.7,55.84,55.84,16.58,29.74,50.0,11.18,49.7,82.35,1.1115662435690172,1.1115662435690172,63.89,170.0,100.0,31.0,82.35,Above-Average,61.41,43.15,48.05,48.05,48.05,official_player_ranking,,,0.31976744186046513,30.0,89.68,24.0,51.06,28.0,,,,,,
001001,Dylan Molloy,Dylan,Molloy,A,Attack,29,5.0,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-05-16,72,50,48,1,49,22,176,108,9,0,0,0,0,0.0,40,51,5,0,0,0,0,0,3,1.5,59,801,574,0.2784090909090909,0.6136363636363636,,,2.4827586206896552,1.7241379310344827,1.6551724137931034,0.034482758620689655,1.6896551724137931,0.7586206896551724,6.068965517241379,3.7241379310344827,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,1.7586206896551724,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.05172413793103448,2.0344827586206895,27.620689655172413,19.79310344827586,Career,Career,0,0,42,42,5,5,1,1,,0.02746566791510612,0.08988764044943821,Offense,43.98,55.17,6.03,57.47,49.56,55.83,55.83,15.89,29.91,50.0,12.03,49.56,81.76,1.103738138443737,1.103738138443737,63.8,170.0,100.0,32.0,81.76,Above-Average,61.17,43.0,47.99,47.99,47.99,official_player_ranking,,,0.2784090909090909,31.0,89.32,25.0,48.94,29.0,,,,,,
000266,Dhane Smith,Dhane,Smith,M,Midfield,15,2.0,CHA,Chaos,2022-06-25,2023-08-27,53,11,11,0,11,42,53,34,2,0,0,0,0,0.0,8,37,1,0,0,0,0,0,2,1.5,116,561,471,0.20754716981132076,0.6415094339622641,,,3.533333333333333,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,2.8,3.533333333333333,2.2666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,7.733333333333333,37.4,31.4,Career,Career,0,0,42,42,5,5,1,1,,0.0748663101604278,0.0944741532976827,Offense,18.33,24.44,0.0,24.44,54.38,59.73,59.73,7.99,28.43,50.0,4.65,54.38,84.71,1.384080916730513,1.384080916730513,67.3,170.0,100.0,27.0,84.71,High-End Separator,65.19,44.28,47.93,47.93,47.93,official_player_ranking,,,0.20754716981132076,32.0,88.97,4.0,96.34,24.0,,,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,20,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-17,2,2,2,0,2,0,13,7,2,0,0,0,0,0.0,192,30,3,268,179,450,0,0,2,3.0,2,167,124,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.1,0.1,0.1,0.0,0.1,0.0,0.65,0.35,0.1,0.0,0.0,0.0,0.0,0.0,9.6,1.5,0.15,13.4,8.95,22.5,0.0,0.0,0.1,0.15,0.1,8.35,6.2,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.011976047904191617,Faceoff,2.5,3.33,0.0,3.33,2.79,28.96,28.96,42.25,83.67,50.0,83.76,83.67,86.36,1.3656608139739317,1.3656608139739317,67.07,22.0,100.0,4.0,86.36,High-End Separator,80.19,29.19,47.4,47.4,47.4,official_player_ranking,,0.5955555555555555,0.15384615384615385,33.0,88.61,4.0,80.0,208.0,,4.0,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,13,3.0,WHP,Whipsnakes,2023-06-04,2026-05-16,5,5,5,0,5,0,11,8,1,0,0,0,0,0.0,121,13,0,173,145,321,0,0,0,0.0,13,124,100,0.45454545454545453,0.7272727272727273,0.5389408099688473,,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,0.0,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,9.307692307692308,1.0,0.0,13.307692307692308,11.153846153846153,24.692307692307693,0.0,0.0,0.0,0.0,1.0,9.538461538461538,7.6923076923076925,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.040322580645161296,Faceoff,9.62,12.82,0.0,12.82,8.02,30.59,30.59,42.59,78.46,50.0,81.21,78.46,77.27,1.015198577686361,1.015198577686361,62.69,22.0,100.0,6.0,77.27,Above-Average,74.22,31.1,46.89,46.89,46.89,official_player_ranking,,0.5389408099688473,0.45454545454545453,34.0,88.26,5.0,73.33,155.0,,6.0,,,,
000339,Connor Kelly,Connor,Kelly,M,Midfield,38,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,81,67,35,16,51,14,232,118,72,0,0,0,0,0.0,35,46,5,0,0,0,0,0,2,1.5,60,932,654,0.21982758620689655,0.5086206896551724,,,2.1315789473684212,1.763157894736842,0.9210526315789473,0.42105263157894735,1.3421052631578947,0.3684210526315789,6.105263157894737,3.1052631578947367,1.894736842105263,0.0,0.0,0.0,0.0,0.0,0.9210526315789473,1.2105263157894737,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,1.5789473684210527,24.526315789473685,17.210526315789473,Career,Career,0,0,42,42,5,5,1,1,,0.01502145922746781,0.0869098712446352,Offense,54.78,30.7,73.68,58.77,46.67,51.08,51.08,17.23,29.11,50.0,8.04,46.67,78.82,0.9349801614879001,0.9349801614879001,61.69,170.0,100.0,37.0,78.82,Above-Average,58.46,41.04,46.63,46.63,46.63,official_player_ranking,,,0.21982758620689655,35.0,87.9,5.0,95.12,34.0,,,,,,
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,42,5.0,ARC|CHA,Archers|Chaos,2022-06-04,2026-05-09,95,76,60,8,68,19,252,158,40,0,0,0,0,0.0,52,43,6,0,0,0,0,0,8,5.5,65,970,675,0.2698412698412698,0.626984126984127,,,2.261904761904762,1.8095238095238095,1.4285714285714286,0.19047619047619047,1.619047619047619,0.4523809523809524,6.0,3.761904761904762,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,1.0238095238095237,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.13095238095238096,1.5476190476190477,23.095238095238095,16.071428571428573,Career,Career,0,0,42,42,5,5,1,1,,0.01958762886597938,0.0979381443298969,Offense,50.08,47.62,33.33,60.32,47.55,49.45,49.45,19.42,29.66,50.0,10.8,47.55,80.59,0.9863589512504195,0.9863589512504195,62.33,170.0,100.0,34.0,80.59,Above-Average,59.5,41.54,46.6,46.6,46.6,official_player_ranking,,,0.2698412698412698,36.0,87.54,26.0,46.81,31.0,,,,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,27,4.0,ARC,Archers,2023-06-03,2026-05-09,7,5,5,0,5,2,26,15,2,0,0,0,0,0.0,241,38,2,375,263,644,0,0,1,0.5,6,216,152,0.19230769230769232,0.5769230769230769,0.5822981366459627,,0.25925925925925924,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,0.07407407407407407,0.9629629629629629,0.5555555555555556,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,8.925925925925926,1.4074074074074074,0.07407407407407407,13.88888888888889,9.74074074074074,23.85185185185185,0.0,0.0,0.037037037037037035,0.018518518518518517,0.2222222222222222,8.0,5.62962962962963,Career,Career,0,0,42,42,5,5,1,1,,0.009259259259259259,0.032407407407407406,Faceoff,4.63,6.17,0.0,6.17,5.73,28.25,28.25,39.88,82.11,50.0,77.88,82.11,81.82,1.2606982735918895,1.2606982735918895,65.76,22.0,100.0,5.0,81.82,High-End Separator,77.95,29.72,46.6,46.6,46.6,official_player_ranking,,0.5822981366459627,0.19230769230769232,37.0,87.19,6.0,66.67,167.0,,5.0,,,,
003013,Matt Campbell,Matt,Campbell,M,Midfield,32,4.0,CAN,Cannons,2023-06-03,2026-05-17,74,55,37,9,46,19,169,106,39,0,0,0,0,0.0,30,28,0,0,0,0,0,0,1,0.5,73,840,643,0.27218934911242604,0.6272189349112426,,,2.3125,1.71875,1.15625,0.28125,1.4375,0.59375,5.28125,3.3125,1.21875,0.0,0.0,0.0,0.0,0.0,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,2.28125,26.25,20.09375,Career,Career,0,0,42,42,5,5,1,1,,0.02261904761904762,0.0880952380952381,Offense,50.12,38.54,49.22,57.29,46.94,50.95,50.95,17.76,29.14,50.0,8.18,46.94,79.41,0.9507435061752039,0.9507435061752039,61.88,170.0,100.0,36.0,79.41,Above-Average,58.79,41.22,46.42,46.42,46.42,official_player_ranking,,,0.27218934911242604,38.0,86.83,6.0,93.9,33.0,,,,,,
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,41,5.0,ATL,Atlas,2022-06-04,2026-05-16,91,65,53,6,59,26,245,152,59,0,0,0,0,0.0,63,74,10,0,0,0,0,0,2,1.5,77,1090,771,0.24081632653061225,0.6204081632653061,,,2.2195121951219514,1.5853658536585367,1.2926829268292683,0.14634146341463414,1.4390243902439024,0.6341463414634146,5.975609756097561,3.707317073170732,1.4390243902439024,0.0,0.0,0.0,0.0,0.0,1.5365853658536586,1.8048780487804879,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.036585365853658534,1.8780487804878048,26.585365853658537,18.804878048780488,Career,Career,0,0,42,42,5,5,1,1,,0.023853211009174313,0.0834862385321101,Offense,43.35,43.09,25.61,52.85,45.82,54.47,54.47,16.91,30.18,50.0,13.41,45.82,78.24,0.8857064149781685,0.8857064149781685,61.07,170.0,100.0,38.0,78.24,Above-Average,57.74,41.38,46.12,46.12,46.12,official_player_ranking,,,0.24081632653061225,39.0,86.48,7.0,92.68,35.0,,,,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,10,2.0,OUT,Outlaws,2025-06-14,2026-05-16,0,0,0,0,0,0,2,1,2,134,78,56,105,103.52696,21,7,5,0,0,0,97,8,0,0.0,0,192,183,0.0,0.5,,1.2943488343519407,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.4,7.8,5.6,10.5,10.352696,2.1,0.7,0.5,0.0,0.0,0.0,9.7,0.8,0.0,0.0,0.0,19.2,18.3,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Goalie,0.0,0.0,0.0,0.0,0.33,28.78,28.78,27.95,31.16,80.95,18.32,80.95,100.0,1.7212218862996467,1.7212218862996467,71.52,26.0,100.0,1.0,100.0,High-End Separator,83.36,23.25,46.09,46.09,46.09,official_player_ranking,1.2943488343519407,,0.0,40.0,86.12,1.0,100.0,259.0,,,1.0,,,
000234,Eric Law,Eric,Law,A,Attack,27,4.0,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69,51,51,0,51,18,101,82,0,0,0,0,0,0.0,32,50,1,0,0,0,0,0,6,4.5,68,770,619,0.504950495049505,0.8118811881188119,,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927,Career,Career,0,0,42,42,5,5,1,1,,0.023376623376623374,0.0896103896103896,Offense,47.22,62.96,0.0,62.96,47.27,49.82,49.82,13.23,29.57,50.0,10.34,47.27,80.0,0.9699249681494856,0.9699249681494856,62.12,170.0,100.0,35.0,80.0,Above-Average,59.16,40.49,45.69,45.69,45.69,official_player_ranking,,,0.504950495049505,41.0,85.77,27.0,44.68,32.0,,,,,,
003010,Xander Dickson,Xander,Dickson,A,Attack,32,4.0,ATL,Atlas,2023-06-03,2026-05-16,77,63,63,0,63,14,165,117,1,0,0,0,0,0.0,55,42,11,0,0,0,0,0,7,4.5,62,600,393,0.38181818181818183,0.7090909090909091,,,2.40625,1.96875,1.96875,0.0,1.96875,0.4375,5.15625,3.65625,0.03125,0.0,0.0,0.0,0.0,0.0,1.71875,1.3125,0.34375,0.0,0.0,0.0,0.0,0.0,0.21875,0.140625,1.9375,18.75,12.28125,Career,Career,0,0,42,42,5,5,1,1,,0.023333333333333334,0.12833333333333333,Offense,49.22,65.62,0.0,65.62,48.03,42.1,42.1,21.46,30.5,50.0,15.0,48.03,81.18,1.0146381148879022,1.0146381148879022,62.68,170.0,100.0,33.0,81.18,Above-Average,59.98,40.85,45.47,45.47,45.47,official_player_ranking,,,0.38181818181818183,42.0,85.41,28.0,42.55,30.0,,,,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,9,2.0,WHP,Whipsnakes,2025-06-07,2026-05-16,0,0,0,0,0,0,3,0,3,124,51,73,97,97.00208,19,1,2,0,0,0,93,4,0,0.0,1,169,165,0.0,0.0,,1.2783231039994194,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.777777777777779,5.666666666666667,8.11111111111111,10.777777777777779,10.77800888888889,2.111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,10.333333333333334,0.4444444444444444,0.0,0.0,0.1111111111111111,18.77777777777778,18.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Goalie,0.0,0.0,0.0,0.0,0.55,28.64,28.64,28.3,31.18,79.82,18.42,79.82,96.15,1.6342049766065978,1.6342049766065978,70.43,26.0,100.0,2.0,96.15,High-End Separator,81.56,23.23,45.4,45.4,45.4,official_player_ranking,1.2783231039994194,,0.0,43.0,85.05,2.0,95.0,248.0,,,2.0,,,
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2.0,CHA,Chaos,2022-07-02,2023-08-27,25,19,19,0,19,6,60,41,0,0,0,0,0,0.0,16,22,0,0,0,0,0,0,0,0.0,24,285,203,0.31666666666666665,0.6833333333333333,,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453,Career,Career,0,0,42,42,5,5,1,1,,0.021052631578947364,0.08771929824561404,Offense,43.18,57.58,0.0,57.58,45.75,51.91,51.91,12.78,30.04,50.0,12.69,45.75,77.65,0.8815592347497769,0.8815592347497769,61.02,170.0,100.0,39.0,77.65,Above-Average,57.54,40.21,45.08,45.08,45.08,official_player_ranking,,,0.31666666666666665,44.0,84.7,29.0,40.43,36.0,,,,,,
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,30,3.0,WHP,Whipsnakes,2022-06-04,2024-08-10,62,48,32,8,40,14,159,101,36,0,0,0,0,0.0,22,28,2,0,0,0,0,0,0,0.0,69,782,595,0.25157232704402516,0.6352201257861635,,,2.066666666666667,1.6,1.0666666666666667,0.26666666666666666,1.3333333333333333,0.4666666666666667,5.3,3.3666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.066666666666666,19.833333333333332,Career,Career,0,0,42,42,5,5,1,1,,0.017902813299232736,0.0792838874680307,Offense,46.78,35.56,46.67,53.33,43.24,50.41,50.41,17.54,28.78,50.0,6.4,43.24,75.88,0.7354079823618852,0.7354079823618852,59.19,170.0,100.0,42.0,75.88,Above-Average,55.39,39.49,44.35,44.35,44.35,official_player_ranking,,,0.25157232704402516,45.0,84.34,8.0,91.46,39.0,,,,,,
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,12,2.0,RED,Redwoods,2025-05-31,2026-05-16,27,18,16,1,17,9,49,31,5,0,0,0,0,0.0,24,15,3,6,13,19,0,0,2,2.0,33,335,271,0.3469387755102041,0.6326530612244898,0.3157894736842105,,2.25,1.5,1.3333333333333333,0.08333333333333333,1.4166666666666667,0.75,4.083333333333333,2.5833333333333335,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.25,0.5,1.0833333333333333,1.5833333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,2.75,27.916666666666668,22.583333333333332,Career,Career,0,0,42,42,5,5,1,1,,0.026865671641791045,0.08059701492537313,Offense,39.62,44.44,14.58,50.0,42.49,51.46,51.46,21.63,29.71,50.0,17.45,42.49,74.71,0.6920321843020373,0.6920321843020373,58.65,170.0,100.0,44.0,74.71,Above-Average,54.59,40.14,44.12,44.12,44.12,official_player_ranking,,0.3157894736842105,0.3469387755102041,46.0,83.99,9.0,90.24,40.0,,,,,,
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,18,3.0,ATL,Atlas,2024-06-28,2026-05-16,1,0,0,0,0,1,5,0,5,256,106,150,202,208.03954,44,7,3,0,0,0,188,14,0,0.0,1,313,301,0.0,0.0,,1.2305353107394874,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.2777777777777778,14.222222222222221,5.888888888888889,8.333333333333334,11.222222222222221,11.557752222222222,2.4444444444444446,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,10.444444444444445,0.7777777777777778,0.0,0.0,0.05555555555555555,17.38888888888889,16.72222222222222,Career,Career,0,0,42,42,5,5,1,1,,0.003194888178913738,0.003194888178913738,Goalie,0.0,0.0,0.0,0.0,1.17,27.24,27.24,27.07,31.77,78.46,21.33,78.46,88.46,1.5301376624960419,1.5301376624960419,69.13,26.0,100.0,4.0,88.46,High-End Separator,78.63,22.95,44.11,44.11,44.11,official_player_ranking,1.2305353107394874,,0.0,47.0,83.63,3.0,90.0,236.0,,,4.0,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,31,4.0,ARC,Archers,2022-08-06,2025-08-09,1,0,0,0,0,1,3,1,3,430,135,295,340,345.89797,64,14,9,0,0,0,313,27,2,2.0,5,463,446,0.0,0.3333333333333333,,1.2431411493973208,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0967741935483871,13.870967741935484,4.354838709677419,9.516129032258064,10.96774193548387,11.157999032258065,2.064516129032258,0.45161290322580644,0.2903225806451613,0.0,0.0,0.0,10.096774193548388,0.8709677419354839,0.06451612903225806,0.06451612903225806,0.16129032258064516,14.935483870967742,14.387096774193548,Career,Career,0,0,42,42,5,5,1,1,,0.0021598272138228943,0.0021598272138228943,Goalie,0.0,0.0,0.0,0.0,0.57,22.82,22.82,26.94,31.1,78.99,18.01,78.99,92.31,1.57034547983734,1.57034547983734,69.63,26.0,100.0,3.0,92.31,High-End Separator,79.98,21.87,43.95,43.95,43.95,official_player_ranking,1.2431411493973208,,0.0,48.0,83.27,4.0,85.0,247.0,,,3.0,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,38,5.0,CHA,Chaos,2022-06-04,2026-05-15,8,1,1,0,1,7,9,5,8,521,206,315,422,441.91697,69,14,17,0,0,0,388,34,0,0.0,15,570,547,0.1111111111111111,0.5555555555555556,,1.178954499077055,0.21052631578947367,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.18421052631578946,0.23684210526315788,0.13157894736842105,0.21052631578947367,13.710526315789474,5.421052631578948,8.289473684210526,11.105263157894736,11.62939394736842,1.8157894736842106,0.3684210526315789,0.4473684210526316,0.0,0.0,0.0,10.210526315789474,0.8947368421052632,0.0,0.0,0.39473684210526316,15.0,14.394736842105264,Career,Career,0,0,42,42,5,5,1,1,,0.012280701754385965,0.014035087719298244,Goalie,0.66,0.88,0.0,0.88,3.21,22.89,22.89,28.43,30.67,75.9,15.84,75.9,84.62,1.3333911222215795,1.3333911222215795,66.67,26.0,100.0,5.0,84.62,High-End Separator,75.77,22.8,42.93,42.93,42.93,official_player_ranking,1.178954499077055,,0.1111111111111111,49.0,82.92,5.0,80.0,205.0,,,5.0,,,
