player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003088,Alexander Vardaro,Alexander,Vardaro,M,Midfield,11,2.0,CAN,Cannons,2024-06-08,2025-07-11,12,9,9,0,9,3,37,21,3,0,0,0,0,0.0,3,9,0,0,0,0,0,0,0,0.0,19,157,111,0.24324324324324326,0.5675675675675675,,,1.0909090909090908,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,0.2727272727272727,3.3636363636363638,1.9090909090909092,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,14.272727272727273,10.090909090909092,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.07643312101910828,0.01910828025477707,0.05732484076433121,0.24324324324324326,0.5675675675675675,,,0.0,38.59,41.94,42.7,13.1,42.23,30.64,50.98,48.83,32.66,43.959354817106096,40.3773246208591,3.4385666936002504,4.49,72.12,,13.34,15.18,,16.41,83.68,83.68,10.54,34.34,29.78,29.614122937964133,39.51604278074867,27.778718449782936,6.692040653529116,36.478609625668454,39.66,36.6,4.41,32.45,32.45,34.26,33.17,37.36,37.35768092226712,41.26,29.71,37.8,37.8,14.05,14.049583859749553,11.29,11.285725483048825,46.99,46.98955773955774,37.36,34.12,-0.5033902881975909,-0.5033902881975909,43.71,170.0,100.0,Below Average,38.14,34.12,36.24,36.24,36.24468557527927,38.135157575221974,,16.41216216216216,36.470995453416776,0.0,39.79,3.315833763255945,39.79,official_player_ranking_test_aligned,,,0.24324324324324326,247.0,33.15,64.0,36.36,113.0,115.0,,,,,,
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,10,2.0,CHA,Chaos,2025-05-30,2026-05-15,5,3,1,1,2,2,4,2,1,0,0,0,0,0.0,13,1,4,0,8,8,0,0,1,0.5,6,59,54,0.5,0.5,0.0,,0.5,0.3,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.8,0.8,0.0,0.0,0.1,0.05,0.6,5.9,5.4,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0847457627118644,0.03389830508474576,0.01694915254237288,0.5,0.5,0.0,,1.0,25.18,24.0,16.97,42.45,21.36,26.97,14.22,13.62,65.88,17.64165016805562,20.393697576887234,25.487348086341374,30.29,92.5,7.87,32.91,15.18,,16.41,83.68,83.68,99.78,38.07,43.16,44.96271929824562,31.020833333333336,44.88157894736842,34.71052631578947,28.617982456140354,25.84,27.74,28.25,33.4,33.4,35.05,34.06,30.27,30.26580424755859,17.75,39.5,24.28,24.28,35.67,35.666514846544146,14.89,14.88753767865315,46.99,46.98955773955774,35.67,42.11,-0.23613830776572323,-0.23613830776572323,47.05,152.0,100.0,Average / Starter,40.12,42.11,33.26,33.26,33.26053966990051,40.121641000977874,,16.41216216216216,36.37466414365128,1.5,39.69,3.315833763255945,39.69,official_player_ranking_test_aligned,,0.0,0.5,248.0,32.88,22.0,65.0,89.0,151.0,89.0,,,,,
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,1.0,CHA,Chaos,2025-05-30,2025-08-09,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,20,5,4,0,0,0,0,0,1,1.0,1,51,43,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.09803921568627452,0.0,0.33333333333333337,,,0.0,3.69,5.44,5.82,13.1,5.44,6.24,11.85,10.02,3.73,14.746040333348681,14.64177539608574,38.34903863595139,30.29,56.61,,13.34,15.18,,16.41,83.68,83.68,10.54,3.69,6.24,37.29057017543859,24.618421052631582,32.85526315789474,58.75,18.914254385964913,21.51,20.11,44.47,7.2,7.2,9.09,7.96,6.52,6.515104598099426,16.04,34.4,21.55,21.55,35.62,35.62252927844497,24.64,24.637298204244512,46.99,46.98955773955774,35.62,40.79,-0.2402238551153297,-0.2402238551153297,47.0,152.0,100.0,Average / Starter,39.76,40.79,33.68,33.68,33.68367311272257,39.75793351303971,,16.41216216216216,36.27799006069796,1.5,39.59,3.315833763255945,39.59,official_player_ranking_test_aligned,,,0.0,249.0,32.61,26.0,32.43,91.0,337.0,91.0,,,,,
003121,Brayden Mayea,Brayden,Mayea,A,Attack,5,2.0,CHA|RED,Chaos|Redwoods,2024-06-30,2026-05-16,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.05813953488372093,0.0,0.05813953488372093,0.25,0.6,,,,36.32,47.87,48.96,13.1,48.39,6.24,58.45,57.45,34.45,50.95683502923707,46.59476933830382,35.464810448031926,21.55,71.82,,13.34,15.18,,16.41,83.68,83.68,,27.42,6.24,38.438162544169614,50.044117647058826,35.066675247779635,57.796880077998054,47.882352941176464,47.2,43.14,42.16,36.96,36.96,17.79,29.29,35.49,35.490222535544305,50.9,43.13,48.57,48.57,33.58,33.57893741928339,23.87,23.868999634863112,46.99,46.98955773955774,35.49,27.65,-0.6313967745497113,-0.6313967745497113,42.11,170.0,100.0,Below Average,35.18,27.65,35.67,35.67,35.672010038492424,35.18376105318666,,16.41216216216216,36.22626922499055,0.0,39.54,3.315833763255945,39.54,official_player_ranking_test_aligned,,,0.25,250.0,32.34,55.0,23.94,124.0,126.0,,,,,,
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,1.0,CHA,Chaos,2024-06-08,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,Career,Career,0,0,42,42,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,5.862125328053778,8.544909133271203,38.34903863595139,27.6,97.78,,13.34,15.18,,16.41,83.68,83.68,,3.69,6.24,14.517543859649122,3.799342105263158,17.805023923444978,58.75,5.065789473684211,8.46,11.32,44.47,6.91,6.91,10.54,8.36,6.14,6.144958420372908,8.52,16.35,10.87,10.87,37.13,37.13451874202261,24.64,24.637298204244512,46.99,46.98955773955774,37.13,46.05,-0.09978450619923541,-0.09978450619923541,48.75,152.0,100.0,Average / Starter,42.27,46.05,33.57,33.57,33.57356151192338,42.26859068387554,,16.41216216216216,36.21343432553983,1.5,39.53,3.315833763255945,39.53,official_player_ranking_test_aligned,,,,251.0,32.07,27.0,29.73,83.0,350.0,83.0,,,,,
003084,Jake Stevens,Jake,Stevens,M,Midfield,18,3.0,ATL,Atlas,2024-06-28,2026-05-16,20,17,17,0,17,3,59,37,2,0,0,0,0,0.0,16,22,1,0,0,0,0,0,3,2.0,12,223,142,0.288135593220339,0.6271186440677966,,,1.1111111111111112,0.9444444444444444,0.9444444444444444,0.0,0.9444444444444444,0.16666666666666666,3.2777777777777777,2.0555555555555554,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.2222222222222223,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.6666666666666666,12.38888888888889,7.888888888888889,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08968609865470852,0.013452914798206277,0.09865470852017938,0.288135593220339,0.6271186440677966,,,0.0,38.94,45.81,46.57,13.1,46.1,25.06,50.13,51.64,42.17,38.768653662180064,32.93708579268924,15.115338492855269,11.02,56.43,,13.34,15.18,,16.41,83.68,83.68,10.54,40.13,24.35,22.879454490865843,38.447712418300654,19.68806939260022,29.970136857689667,40.404139433551194,34.0,28.96,19.57,34.39,34.39,30.29,32.75,37.99,37.985409015932,39.09,27.98,35.76,35.76,19.45,19.454694349981203,16.34,16.33811518995772,46.99,46.98955773955774,37.99,35.29,-0.46036214458494157,-0.46036214458494157,44.25,170.0,100.0,Below Average,38.88,35.29,35.85,35.85,35.84562430336866,38.87760221790276,,16.41216216216216,36.13338691588827,0.0,39.45,3.315833763255945,39.45,official_player_ranking_test_aligned,,,0.288135593220339,252.0,31.79,65.0,35.35,111.0,113.0,,,,,,
000417,Finn Sullivan,Finn,Sullivan,D,Defense,8,2.0,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,1,1.0,0,33,29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.12121212121212122,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,9.971027671623924,11.236879659832246,23.832169417739888,42.22,51.42,,13.34,15.18,,16.41,83.68,83.68,,3.69,6.24,24.756030701754387,3.799342105263158,24.491626794258373,31.94078947368421,5.065789473684211,14.41,15.21,26.26,6.91,6.91,8.49,7.54,5.67,5.665463902698593,9.32,19.27,12.31,12.31,37.09,37.086218177143195,18.57,18.569107667363582,46.99,46.98955773955774,37.09,45.39,-0.10427084690950313,-0.10427084690950313,48.7,152.0,100.0,Average / Starter,42.07,45.39,33.28,33.28,33.2784664013282,42.065946902505715,,16.41216216216216,36.08854802255449,1.5,39.4,3.315833763255945,39.4,official_player_ranking_test_aligned,,,,253.0,31.52,41.0,27.27,84.0,365.0,84.0,,,,,
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,42,5.0,CHA,Chaos,2022-06-04,2026-05-15,7,6,0,3,3,1,23,9,23,0,0,0,0,0.0,64,12,17,0,0,0,0,0,10,7.5,8,230,195,0.13043478260869565,0.391304347826087,,,0.16666666666666666,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.5476190476190477,0.21428571428571427,0.5476190476190477,0.0,0.0,0.0,0.0,0.0,1.5238095238095237,0.2857142857142857,0.40476190476190477,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.17857142857142858,0.19047619047619047,5.476190476190476,4.642857142857143,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.03043478260869565,0.004347826086956522,0.05217391304347826,0.13043478260869562,0.3913043478260869,,,0.13043478260869565,14.65,17.76,5.82,37.54,14.18,13.04,17.62,14.27,17.98,16.038691161348744,16.260135135135137,30.30390073678664,30.79,75.58,,13.34,15.18,,16.41,83.68,83.68,32.41,17.29,15.22,40.59471595655806,40.3842940685046,36.95360560492139,42.95269423558897,30.25093984962406,23.41,22.47,34.1,20.93,20.93,17.78,19.67,17.1,17.10061186358581,17.64,39.21,24.11,24.11,35.47,35.473925495767446,21.18,21.180368784664967,46.99,46.98955773955774,35.47,39.47,-0.25402674130497205,-0.25402674130497205,46.82,152.0,100.0,Average / Starter,39.31,39.47,33.22,33.22,33.2242249982384,39.31155023393727,,16.41216216216216,36.064695169587594,1.5,39.38,3.315833763255945,39.38,official_player_ranking_test_aligned,,,0.13043478260869565,254.0,31.25,42.0,25.45,93.0,243.0,93.0,,,,,
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,20,2.0,OUT,Outlaws,2022-06-05,2023-08-27,10,7,3,2,5,3,18,11,10,0,0,0,0,0.0,33,9,9,0,28,28,0,0,6,6.0,6,92,65,0.2777777777777778,0.6111111111111112,0.0,,0.5,0.35,0.15,0.1,0.25,0.15,0.9,0.55,0.5,0.0,0.0,0.0,0.0,0.0,1.65,0.45,0.45,0.0,1.4,1.4,0.0,0.0,0.3,0.3,0.3,4.6,3.25,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.10869565217391305,0.03260869565217391,0.09782608695652174,0.2777777777777778,0.6111111111111112,0.0,,0.2,25.18,26.31,19.8,42.45,23.48,24.01,22.96,24.04,39.77,12.5992909434136,9.744670316868593,32.67495011790314,32.57,56.73,7.87,34.92,15.18,,16.41,83.68,83.68,40.97,45.73,42.09,31.934210526315788,55.66447368421052,20.663875598086126,47.07565789473684,57.57280701754386,18.4,13.02,37.0,29.88,29.88,32.18,30.8,28.25,28.24777871191317,17.4,39.07,23.9,23.9,34.91,34.91384471677025,16.45,16.446634601847066,46.99,46.98955773955774,34.91,36.84,-0.3060491805068088,-0.3060491805068088,46.17,152.0,100.0,Average / Starter,38.21,36.84,33.74,33.74,33.739526489419696,38.21104498509082,,16.41216216216216,35.972439671562704,1.5,39.29,3.315833763255945,39.29,official_player_ranking_test_aligned,,0.0,0.2777777777777778,255.0,30.98,28.0,27.03,97.0,163.0,97.0,,,,,
000218,Matt McMahon,Matt,McMahon,D,Defense,20,2.0,ARC,Archers,2022-06-05,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,4,15,0,0,0,0,0,4,3.0,1,58,54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,2.9,2.7,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.06896551724137931,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,5.234126801418112,6.584925442684063,22.366179938327587,42.22,66.16,,13.34,15.18,,16.41,83.68,83.68,,3.69,6.24,13.054824561403509,3.799342105263158,13.729665071770336,29.51644736842105,5.065789473684211,7.58,8.73,24.51,6.91,6.91,8.76,7.65,5.73,5.729054388130834,6.35,12.15,8.09,8.09,37.59,37.59308436313727,17.98,17.984609244974397,46.99,46.98955773955774,37.59,47.37,-0.05719118209480372,-0.05719118209480372,49.29,152.0,100.0,Average / Starter,42.96,47.37,33.11,33.11,33.112739132497396,42.95992500068027,,16.41216216216216,35.95878839200466,1.5,39.27,3.315833763255945,39.27,official_player_ranking_test_aligned,,,,256.0,30.71,43.0,23.64,81.0,363.0,81.0,,,,,
003111,AJ Mercurio,AJ,Mercurio,D,Defense,1,1.0,WAT,Waterdogs,2024-08-03,2024-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Career,Career,0,0,42,42,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,2.9875454671025374,4.2188373718546135,0.7567567567567568,48.98,97.78,,13.34,15.18,,16.41,83.68,83.68,,3.69,6.24,6.337719298245613,3.799342105263158,7.866327751196173,0.4605263157894736,5.065789473684211,3.99,5.31,0.67,6.91,6.91,10.11,8.19,6.04,6.043709932339754,2.82,5.34,3.58,3.58,38.67,38.66564678513356,10.04,10.036818397344714,46.99,46.98955773955774,38.67,52.96,0.04243250698872382,0.04243250698872382,50.53,152.0,100.0,Average / Starter,45.21,52.96,31.79,31.79,31.78528642056991,45.20555655585391,,16.41216216216216,35.591491826886745,1.5,38.91,3.315833763255945,38.91,official_player_ranking_test_aligned,,,,257.0,30.3,44.0,21.82,72.0,355.0,72.0,,,,,
000397,Reece Eddy,Reece,Eddy,LSM,Long Stick Midfield,1,1.0,ARC,Archers,2023-06-03,2023-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.5,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,Career,Career,0,0,42,42,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,2.9875454671025374,4.2188373718546135,0.7567567567567568,48.98,97.78,,13.34,15.18,,16.41,83.68,83.68,,3.69,6.24,6.337719298245613,3.799342105263158,7.866327751196173,0.4605263157894736,5.065789473684211,3.99,5.31,0.67,6.91,6.91,10.11,8.19,6.04,6.043709932339754,2.82,5.34,3.58,3.58,38.67,38.66564678513356,10.04,10.036818397344714,46.99,46.98955773955774,38.67,52.96,0.04243250698872382,0.04243250698872382,50.53,152.0,100.0,Average / Starter,45.21,52.96,31.79,31.79,31.78528642056991,45.20555655585391,,16.41216216216216,35.591491826886745,1.5,38.91,3.315833763255945,38.91,official_player_ranking_test_aligned,,,,257.0,30.3,29.0,24.32,72.0,355.0,72.0,,,,,
003097,Colby Barsz,Colby,Barsz,D,Defense,2,1.0,ARC,Archers,2024-06-08,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Career,Career,0,0,42,42,5,5,0,0,,Defense,0.0,0.0,0.3333333333333333,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,5.862125328053778,4.2188373718546135,44.495419916560856,34.66,21.95,,13.34,15.18,,16.41,83.68,83.68,,3.69,6.24,14.517543859649122,3.799342105263158,7.866327751196173,71.25,5.065789473684211,8.46,5.31,52.52,6.91,6.91,6.32,6.67,5.16,5.1563776532521555,8.49,16.1,10.77,10.77,35.58,35.57907025662446,27.32,27.321453836386723,46.99,46.98955773955774,35.58,40.13,-0.24426049483804388,-0.24426049483804388,46.95,152.0,100.0,Average / Starter,39.56,40.13,33.98,33.98,33.979829895434364,39.55911581878545,,16.41216216216216,35.52014996000099,1.5,38.84,3.315833763255945,38.84,official_player_ranking_test_aligned,,,,259.0,29.89,45.0,20.0,92.0,369.0,92.0,,,,,
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1.0,OUT,Outlaws,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,Career,Career,0,0,42,42,5,5,0,0,,Offense,0.07692307692307693,0.0,0.038461538461538464,0.16666666666666666,0.5,,,0.0,36.32,47.87,48.96,13.1,48.39,6.24,78.33,68.08,21.91,40.472788802431054,25.956430568499535,29.74319789588246,34.66,83.46,,13.34,15.18,,16.41,83.68,83.68,10.54,34.5,6.24,25.200218249844106,75.32352941176471,14.451859956236323,50.39445888852778,62.01470588235294,35.89,22.51,35.94,34.85,34.85,17.73,28.0,35.85,35.848498330269734,47.55,39.81,45.23,45.23,39.94,39.9445802379552,21.79,21.793714587081208,46.99,46.98955773955774,35.85,29.41,-0.6068384625927323,-0.6068384625927323,42.41,170.0,100.0,Below Average,35.88,29.41,34.86,34.86,34.856456052639686,35.88082014600317,,16.41216216216216,35.41302556220407,0.0,38.73,3.315833763255945,38.73,official_player_ranking_test_aligned,,,0.16666666666666666,260.0,29.62,66.0,34.34,121.0,123.0,,,,,,
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,12,2.0,RED,Redwoods,2025-05-31,2026-05-16,12,9,9,0,9,3,25,23,2,0,0,0,0,0.0,6,7,0,0,0,0,0,0,2,1.0,9,173,141,0.36,0.92,,,1.0,0.75,0.75,0.0,0.75,0.25,2.0833333333333335,1.9166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.75,14.416666666666666,11.75,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.06936416184971099,0.017341040462427747,0.04046242774566475,0.36,0.9199999999999999,,,0.0,36.32,39.95,40.37,13.1,40.18,29.69,36.65,49.02,53.27,44.466281443283144,45.23925326188257,6.997732631960821,4.49,82.44,,13.34,15.18,,16.41,83.68,83.68,10.54,31.53,27.95,30.463191990577148,20.254901960784316,33.34708456686832,14.053054923626908,36.781045751634,40.27,41.67,9.11,30.95,30.95,33.9,32.13,36.11,36.1125351736351,39.73,27.84,36.16,36.16,16.26,16.259007195925978,12.85,12.852298962342738,46.99,46.98955773955774,36.11,31.76,-0.5887398378378222,-0.5887398378378222,42.64,170.0,100.0,Below Average,36.66,31.76,35.02,35.02,35.01657700338509,36.65763206416259,,16.41216216216216,35.17079592595419,0.0,38.49,3.315833763255945,38.49,official_player_ranking_test_aligned,,,0.36,261.0,29.35,67.0,33.33,117.0,119.0,,,,,,
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,8,2.0,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8,4,4,0,4,4,23,14,0,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,10,106,77,0.17391304347826086,0.6086956521739131,,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.07547169811320754,0.03773584905660377,0.05660377358490566,0.17391304347826086,0.6086956521739131,,,,36.32,31.93,32.92,13.1,32.64,39.75,45.54,45.91,22.97,41.33332565956076,38.801418336439895,10.40257119535643,4.49,72.68,,13.34,15.18,,16.41,83.68,83.68,,33.65,45.65,26.32274994803575,32.07352941176471,26.02744883511391,20.628818654533635,32.49509803921569,36.83,34.97,13.47,28.63,28.63,41.26,33.68,35.21,35.2084786273279,39.16,27.48,35.65,35.65,16.05,16.053605218165927,14.3,14.304337666892387,46.99,46.98955773955774,35.21,25.88,-0.6507091447734927,-0.6507091447734927,41.87,170.0,100.0,Below Average,34.54,25.88,35.22,35.22,35.218235377877214,34.5413614715409,,16.41216216216216,34.97267425962852,0.0,38.29,3.315833763255945,38.29,official_player_ranking_test_aligned,,,0.17391304347826086,262.0,29.08,68.0,32.32,127.0,130.0,,,,,,
003029,Chris Fake,Chris,Fake,D,Defense,23,4.0,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-05-16,2,2,0,1,1,0,8,4,8,0,0,0,0,0.0,32,8,8,0,0,0,0,0,3,4.0,6,158,142,0.125,0.5,,,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.34782608695652173,0.17391304347826086,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,1.391304347826087,0.34782608695652173,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.17391304347826086,0.2608695652173913,6.869565217391305,6.173913043478261,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.012658227848101266,0.0,0.05063291139240506,0.125,0.5,,,0.125,10.97,14.56,5.82,33.47,12.48,6.24,13.16,12.72,17.2,21.69877806849142,24.087176850763804,27.471364127477344,28.64,76.67,,13.34,15.18,,16.41,83.68,83.68,31.46,11.11,6.24,54.81979405034325,28.045861937452326,53.369175161223225,38.727116704805496,26.166666666666668,31.64,32.87,30.85,18.06,18.06,12.52,15.84,13.6,13.600395378178689,20.03,44.77,27.45,27.45,34.21,34.212219064507735,20.1,20.096885822747787,46.99,46.98955773955774,34.21,33.55,-0.3712188474656143,-0.3712188474656143,45.36,152.0,100.0,Below Average,36.83,33.55,31.95,31.95,31.953131863265394,36.83420852866067,,16.41216216216216,34.75257943469097,1.5,38.07,3.315833763255945,38.07,official_player_ranking_test_aligned,,,0.125,263.0,28.8,46.0,18.18,102.0,265.0,102.0,,,,,
