player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002035,Max Wayne,,,D,Defense,7,,CAN,,2023-06-17,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,3,7,0,0,0,0,0,4,3.5,0,44,41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.06818181818181818,,,,,,5.01,6.57,7.19,14.52,6.57,8.14,2.65,4.16,,18.781161052875976,22.691753587275976,51.90737233190063,48.79,67.58,,13.95,15.61,,16.41,83.68,83.68,,46.61637382225618,4.689542483660131,50.43332484508955,84.92763772175536,6.748366013071896,27.13,31.01,61.81,8.19,6.06,6.056560296709754,17.99,38.65,24.19,24.19,52.06,52.062510930165374,30.73,30.733988487456855,46.99,46.98955773955774,52.06,94.12,1.2699292561428748,1.2699292561428748,65.87,153.0,100.0,Elite,66.03,94.12,48.64,48.64,54.096381607667844,1.5,62.0,7.906058860323839,62.0,official_player_ranking_test_aligned,,,,82.0,77.99,5.0,92.45,325.0,10.0,,,last_10,ATL|OUT|RED|WAT|WHP,
000363,Ryan Conrad,,,M,Midfield,10,,WAT|WHP,,2023-08-20,2024-08-10,18,14,12,1,13,4,54,33,4,0,0,0,0,0.0,13,12,0,0,1,1,0,0,1,0.5,9,192,126,0.24074074074074073,0.6111111111111112,0.0,,1.8,1.4,1.2,0.1,1.3,0.4,5.4,3.3,0.4,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.05,0.9,19.2,12.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09375,0.020833333333333336,0.0625,0.24074074074074073,0.611111111111111,0.0,,0.25,53.34,61.17,56.32,41.39,58.58,37.16,70.5,67.06,33.76,54.2199181363992,47.88301734570391,26.937914329423766,5.91,70.64,8.29,28.46,15.61,,16.41,83.68,83.68,45.67,43.67456984702642,66.33727810650888,37.345526268603194,45.71342119419042,62.67307692307693,51.06,44.72,32.57,53.18,54.66,54.66428090612352,55.08,49.36,53.37,53.37,22.39,22.3943464306973,15.54,15.544612837353696,46.99,46.98955773955774,54.66,72.78,0.6475990975914956,0.6475990975914956,58.09,169.0,100.0,High-End,60.05,72.78,52.4,52.4,54.09051581569013,0.0,62.0,7.906058860323839,62.0,official_player_ranking_test_aligned,,0.0,0.24074074074074073,83.0,77.72,14.0,86.6,47.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WHP,
000201,Adam Ghitelman,,,G,Goalie,10,,ARC|CAN,,2022-06-26,2025-08-02,0,0,0,0,0,0,3,1,3,80,19,61,92,95.53333,28,1,3,0,0,0,89,3,1,1.0,1,119,115,0.0,0.3333333333333333,,0.8374040766714611,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,8.0,1.9,6.1,9.2,9.553333,2.8,0.1,0.3,0.0,0.0,0.0,8.9,0.3,0.1,0.1,0.1,11.9,11.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.008403361344537815,0.0,0.33333333333333337,,0.8374040766714611,0.0,5.01,6.57,7.19,14.52,6.57,8.14,11.67,10.31,4.67,37.03036778426534,44.897337636143604,48.62251402345742,26.63,93.8,,13.95,15.61,59.36,66.75,24.81,25.08,12.17,57.12566844919786,70.63461538461539,57.59345794392524,100.0,59.53846153846155,43.06,48.71,64.04,8.51,6.93,6.928908538973756,31.63,64.43,41.47,41.47,43.64,43.63966340526957,31.47,31.474757776644562,54.24,54.244939867130704,54.24,57.69,0.03684467118705706,0.03684467118705706,50.46,26.0,100.0,Average / Starter,54.16,57.69,56.77,56.77,54.07175397416492,-2.5,61.98,7.906058860323839,61.98,official_player_ranking_test_aligned,0.8374040766714611,,0.0,84.0,77.45,13.0,50.0,292.0,,,12.0,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003163,Brendan Lavelle,,,D,Defense,10,,ARC,,2025-06-14,2026-05-09,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,33,2,7,0,0,0,0,0,2,1.5,1,77,73,0.0,0.5,,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.3,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,7.7,7.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.012987012987012988,0.012987012987012988,0.025974025974025976,0.0,0.5,,,0.0,12.41,6.57,7.19,14.52,6.57,20.9,9.63,10.31,4.67,24.328567988924334,30.221056877773297,53.0128760836308,41.55,88.68,,13.95,15.61,,16.41,83.68,83.68,12.17,59.75713012477718,18.83986928104575,67.30897207367795,87.82434640522877,19.855275443510738,34.96,41.35,63.46,10.14,10.59,10.58641306349828,23.74,51.52,32.07,32.07,50.99,50.993222013235815,31.28,31.281610231207903,46.99,46.98955773955774,50.99,92.81,1.1731922991651453,1.1731922991651453,64.66,153.0,100.0,Elite,64.87,92.81,48.17,48.17,54.05610784494123,1.5,61.96,7.906058860323839,61.96,official_player_ranking_test_aligned,,,0.0,85.0,77.17,6.0,90.57,258.0,12.0,,,last_10,ATL|CHA|OUT|RED|WAT,
003077,Ajax Zappitello,,,D,Defense,10,,WHP,,2025-06-14,2026-05-16,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,13,4,14,0,0,0,0,0,1,0.5,3,95,90,0.0,0.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.3,9.5,9.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.010526315789473684,0.010526315789473684,0.042105263157894736,0.0,0.0,,,,12.41,6.57,7.19,14.52,6.57,20.9,6.92,4.16,4.67,30.576250526695965,36.59388866478419,26.937914329423766,57.47,81.95,,13.95,15.61,,16.41,83.68,83.68,,74.79723707664884,13.022875816993464,80.32828282828282,35.42238562091503,6.748366013071896,43.84,49.71,29.48,9.96,10.3,10.301402968185577,23.74,52.53,32.38,32.38,52.11,52.108313967628284,19.96,19.957256410128217,46.99,46.98955773955774,52.11,94.77,1.2740729879204584,1.2740729879204584,65.93,153.0,100.0,Elite,66.23,94.77,47.13,47.13,53.943872198158175,1.5,61.85,7.906058860323839,61.85,official_player_ranking_test_aligned,,,0.0,86.0,76.9,7.0,88.68,265.0,9.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT,
003099,Tyler Carpenter,,,LSM,Long Stick Midfield,10,,ATL,,2025-06-14,2026-05-16,2,1,1,0,1,1,5,4,4,0,0,0,0,0.0,28,4,8,0,0,0,0,0,0,0.0,2,83,74,0.2,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.3,7.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.024096385542168672,0.012048192771084336,0.048192771084337345,0.2,0.8,,,0.0,16.41,16.17,17.77,14.52,16.45,20.9,16.1,19.18,28.5,27.041759465478844,30.793465106897948,48.62251402345742,43.89,78.88,,13.95,15.61,,16.41,83.68,83.68,12.17,65.91428995840761,34.803921568627445,68.47177658942365,78.21241830065358,44.649859943977596,38.7,42.1,57.5,15.76,17.35,17.347216486921706,26.79,59.18,36.51,36.51,50.24,50.23789518180335,29.3,29.29599960670993,46.99,46.98955773955774,50.24,89.54,1.1048590189454082,1.1048590189454082,63.81,153.0,100.0,Elite,63.46,89.54,47.91,47.91,53.78633762187259,1.5,61.69,7.906058860323839,61.69,official_player_ranking_test_aligned,,,0.2,87.0,76.63,3.0,94.87,225.0,17.0,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
000408,Matt DeLuca,,,G,Goalie,10,,WAT,,2024-08-10,2026-05-17,0,0,0,0,0,0,1,0,1,110,31,79,115,135.80427,11,1,0,0,0,0,102,13,0,0.0,1,105,103,0.0,0.0,,0.8099892588060743,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.0,3.1,7.9,11.5,13.580427,1.1,0.1,0.0,0.0,0.0,0.0,10.2,1.3,0.0,0.0,0.1,10.5,10.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.009523809523809525,0.0,0.0,,0.8099892588060743,0.0,5.01,6.57,7.19,14.52,6.57,8.14,6.92,4.16,4.67,33.017155239872395,41.24465510286406,22.40068842427333,5.91,93.37,,13.95,15.61,55.02,80.18,18.01,13.7,12.17,48.22089675030851,33.19230769230769,49.18116462976276,38.324175824175825,14.134615384615385,37.58,43.63,27.18,8.51,6.45,6.453383013448231,25.08,40.96,29.85,29.85,22.29,22.294973871114184,19.19,19.1887493859192,53.31,53.3114383164675,53.31,50.0,-0.032277814610823755,-0.032277814610823755,49.6,26.0,100.0,Average / Starter,51.55,50.0,56.88,56.88,53.706054911076485,-2.5,61.61,7.906058860323839,61.61,official_player_ranking_test_aligned,0.8099892588060743,,0.0,88.0,76.36,14.0,45.83,311.0,,,14.0,last_10,ATL|CAN|CHA|OUT|RED|WHP,
001814,Mac O'Keefe,,,A,Attack,10,,ARC,,2025-06-14,2026-05-09,20,12,10,1,11,8,50,35,7,0,0,0,0,0.0,10,11,1,0,0,0,0,0,1,1.0,18,206,145,0.22,0.7,,,2.0,1.2,1.0,0.1,1.1,0.8,5.0,3.5,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.8,20.6,14.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0970873786407767,0.038834951456310676,0.05339805825242719,0.22000000000000003,0.7,,,0.14285714285714285,56.98,55.42,49.9,41.39,53.06,50.76,66.76,69.75,31.08,57.19259014025161,54.45471964501816,19.32802141764406,15.34,75.65,,13.95,15.61,,16.41,83.68,83.68,35.83,47.738799661876584,61.5844838921762,46.16191500806885,34.96503496503496,65.97879684418146,54.36,51.97,24.02,50.34,54.65,54.650630199143244,56.16,50.82,54.56,54.56,26.58,26.576296462969157,18.14,18.135879665124946,46.99,46.98955773955774,54.65,72.19,0.6467397667834992,0.6467397667834992,58.08,169.0,100.0,High-End,59.89,72.19,51.58,51.58,53.438962912488826,0.0,61.35,7.906058860323839,61.35,official_player_ranking_test_aligned,,,0.22,89.0,76.09,38.0,48.61,48.0,,,,last_10,ATL|CHA|OUT|RED|WAT,
003215,Tommy Stull,,,LSM,Long Stick Midfield,1,,ARC,,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,1,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.01,6.57,7.19,14.52,6.57,8.14,2.65,4.16,,5.700234755914044,8.776421944332393,50.5110912799592,48.79,97.59,,13.95,15.61,,16.41,83.68,83.68,,13.737373737373737,4.689542483660131,18.452168746286397,82.14869281045752,6.748366013071896,8.11,11.68,60.0,8.19,6.06,6.056560296709754,9.88,18.78,12.55,12.55,53.11,53.10677663071154,30.13,30.1302950842074,46.99,46.98955773955774,53.11,95.42,1.3644024004424788,1.3644024004424788,67.06,153.0,100.0,Elite,67.17,95.42,48.24,48.24,53.32084877362552,1.5,61.23,7.906058860323839,61.23,official_player_ranking_test_aligned,,,,90.0,75.82,4.0,92.31,325.0,8.0,,,last_10,RED,
001402,Max Adler,,,FO,Faceoff,5,,CHA,,2022-07-31,2023-07-09,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,27,8,0,50,65,116,0,0,2,1.0,2,24,14,0.0,0.5,0.43103448275862066,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.04166666666666667,0.04166666666666667,0.33333333333333337,0.0,0.5,0.43103448275862066,,,16.41,6.57,7.19,14.52,6.57,27.99,13.86,13.47,4.67,13.31953891530729,7.4897135941912065,67.16726160122387,5.91,21.86,72.42,85.86,75.34,,16.41,83.68,83.68,,34.10079051383399,25.795454545454543,25.58080808080808,44.78858350951374,22.545454545454543,19.55,12.92,60.45,10.92,13.11,13.11276056491274,17.95,31.07,21.89,21.89,21.69,21.687830752919464,72.28,72.28382776622314,46.99,46.98955773955774,72.28,36.36,-0.22765165830468703,-0.22765165830468703,47.15,22.0,100.0,Average / Starter,57.02,36.36,54.04,54.04,53.302122366521985,0.0,61.21,7.906058860323839,61.21,official_player_ranking_test_aligned,,0.43103448275862066,0.0,91.0,75.54,13.0,45.45,247.0,,15.0,,last_10,ARC|ATL|OUT|RED,
002018,Matt Moore,,,A,Attack,10,,ARC,,2024-06-08,2025-06-22,17,12,10,1,11,5,51,26,7,0,0,0,0,0.0,13,14,0,0,0,0,0,0,2,1.5,15,242,177,0.21568627450980393,0.5098039215686274,,,1.7,1.2,1.0,0.1,1.1,0.5,5.1,2.6,0.7,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,24.2,17.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07024793388429752,0.02066115702479339,0.05785123966942148,0.21568627450980396,0.5098039215686275,,,0.14285714285714285,51.33,55.42,49.9,41.39,53.06,41.03,67.77,57.07,30.58,64.67444170228134,63.02853973376361,26.937914329423766,5.91,72.8,,13.95,15.61,,16.41,83.68,83.68,35.83,58.10091893218444,62.92800788954635,56.606957145418676,45.71342119419042,49.8086785009862,62.7,61.1,32.57,49.09,51.78,51.784918957313174,60.51,56.77,59.39,59.39,23.54,23.542547093809095,20.99,20.986359967455755,46.99,46.98955773955774,51.78,65.68,0.46633929664785656,0.46633929664785656,55.83,169.0,100.0,High-End,56.27,65.68,51.54,51.54,53.07777579763583,0.0,60.98,7.906058860323839,60.98,official_player_ranking_test_aligned,,,0.21568627450980393,92.0,75.27,39.0,47.22,59.0,,,,last_10,CAN|CHA|OUT|RED|WHP,
002028,Jack Hannah,,,M,Midfield,10,,WAT,,2025-06-14,2026-05-17,17,13,13,0,13,4,58,30,8,0,0,0,0,0.0,17,15,1,0,0,0,0,0,3,2.0,14,217,144,0.22413793103448276,0.5172413793103449,,,1.7,1.3,1.3,0.0,1.3,0.4,5.8,3.0,0.8,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.4,21.7,14.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07834101382488479,0.018433179723502304,0.06912442396313365,0.22413793103448276,0.5172413793103449,,,0.0,51.33,58.11,59.1,14.52,58.58,37.16,74.29,62.91,31.9,59.54177451393487,54.02420330778539,34.262366139724634,15.34,66.99,,13.95,15.61,,16.41,83.68,83.68,12.17,51.04306983339241,71.19362261669954,45.55074412766721,54.93612157073696,57.455621301775146,56.99,51.48,40.46,43.49,52.96,52.956910242746495,59.47,55.28,58.21,58.21,29.87,29.867436504530534,23.62,23.617668760847277,46.99,46.98955773955774,52.96,67.46,0.5401177624614699,0.5401177624614699,56.75,169.0,100.0,High-End,57.53,67.46,51.79,51.79,52.915926446121475,0.0,60.82,7.906058860323839,60.82,official_player_ranking_test_aligned,,,0.22413793103448276,93.0,75.0,15.0,85.57,56.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003151,Nathan Laliberte,,,FO,Faceoff,2,,ATL,,2026-05-09,2026-05-16,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,7,1,0,26,24,50,0,0,1,0.5,0,7,4,0.0,0.5,0.52,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.5,0.25,0.0,3.5,2.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.0,0.0,0.14285714285714285,0.0,0.5,0.52,,0.0,5.01,6.57,7.19,14.52,6.57,8.14,24.34,21.83,4.67,7.464606031421177,4.187474788221056,54.57037225905151,5.91,48.18,86.46,90.66,88.5,,16.41,83.68,83.68,12.17,16.961462450592887,64.48863636363636,12.00196408529742,18.49630021141649,55.56818181818181,10.31,6.53,43.75,8.51,8.2,8.195950581015799,16.5,29.74,20.47,20.47,19.57,19.571560388227656,80.45,80.45411563992538,46.99,46.98955773955774,80.45,63.64,0.2828370024062394,0.2828370024062394,53.54,22.0,100.0,Average / Starter,69.52,63.64,52.64,52.64,52.7735524970867,0.0,60.68,7.906058860323839,60.68,official_player_ranking_test_aligned,,0.52,0.0,94.0,74.73,14.0,40.91,272.0,,9.0,,last_10,CHA|WHP,
001813,Jared Conners,,,LSM,Long Stick Midfield,10,,RED,,2025-06-14,2026-05-16,2,2,0,1,1,0,10,3,9,0,0,0,0,0.0,29,5,8,0,0,0,0,0,0,0.0,4,76,61,0.1,0.3,,,0.2,0.2,0.0,0.1,0.1,0.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,2.9,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,6.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.026315789473684213,0.0,0.06578947368421052,0.1,0.3,,,0.1111111111111111,16.41,20.56,7.19,41.39,16.45,8.14,24.34,16.49,16.44,23.805423463552636,24.108914885034288,49.47220805711372,43.89,68.79,,13.95,15.61,,16.41,83.68,83.68,32.33,58.57843137254902,55.99673202614379,53.12655971479501,80.06617647058823,36.57563025210084,34.24,32.81,58.65,23.3,17.6,17.598528324846583,25.79,57.19,35.21,35.21,49.15,49.14765640632069,29.68,29.679637364889864,46.99,46.98955773955774,49.15,85.62,1.0062267598342194,1.0062267598342194,62.58,153.0,100.0,Elite,61.62,85.62,47.19,47.19,52.642190202633216,1.5,60.55,7.906058860323839,60.55,official_player_ranking_test_aligned,,,0.1,95.0,74.46,5.0,89.74,221.0,23.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
001406,Ben Randall,,,D,Defense,10,,OUT|WAT,,2025-06-14,2026-05-16,1,1,1,0,1,0,4,3,1,0,0,0,0,0.0,22,9,11,0,0,0,0,0,1,1.0,0,78,65,0.25,0.75,,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.2,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.8,6.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.012820512820512822,0.0,0.11538461538461539,0.25,0.7499999999999999,,,0.0,12.41,16.17,17.77,14.52,16.45,8.14,13.86,16.49,35.81,24.709820622404138,26.067466720451794,41.91624171341153,51.46,53.41,,13.95,15.61,,16.41,83.68,83.68,12.17,60.821449792038024,29.10130718954248,57.8921568627451,64.23039215686275,36.57563025210084,35.54,35.61,48.61,14.88,14.57,14.567154605039823,23.64,51.95,32.14,32.14,49.7,49.69504916057837,26.33,26.333000119986803,46.99,46.98955773955774,49.7,86.93,1.0557485574327579,1.0557485574327579,63.2,153.0,100.0,Elite,62.38,86.93,46.95,46.95,52.51235522883155,1.5,60.42,7.906058860323839,60.42,official_player_ranking_test_aligned,,,0.25,96.0,74.18,8.0,86.79,236.0,21.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
000318,Jack Kelly,,,G,Goalie,10,,RED,,2024-06-07,2024-08-17,0,0,0,0,0,0,1,0,1,119,41,78,126,149.35434999999998,16,3,4,0,0,0,117,9,0,0.0,1,148,144,0.0,0.0,,0.7967628662974999,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434999999998,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.020270270270270268,0.0,0.0,,0.7967628662974999,0.0,5.01,6.57,7.19,14.52,6.57,8.14,6.92,4.16,4.67,44.681288749774275,54.02420330778539,32.51402345741968,30.62,90.93,,13.95,15.61,52.87,84.19,10.28,8.43,12.17,75.28280542986425,33.19230769230769,76.24047447879224,55.989010989011,14.134615384615385,53.86,60.69,39.56,8.51,6.45,6.453383013448231,33.26,58.96,40.97,40.97,40.66,40.656288016143186,23.32,23.31501107680353,51.72,51.72175374146429,51.72,46.15,-0.1499883308715668,-0.1499883308715668,48.13,26.0,100.0,Average / Starter,49.43,46.15,55.85,55.85,52.50958569423421,-2.5,60.42,7.906058860323839,60.42,official_player_ranking_test_aligned,0.7967628662974999,,0.0,97.0,73.91,15.0,41.67,311.0,,,15.0,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003049,John Geppert,,,LSM,Long Stick Midfield,3,,ATL,,2023-08-12,2023-08-26,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.15384615384615385,0.0,1.0,0.0,,0.0,5.01,6.57,7.19,14.52,6.57,8.14,12.62,17.75,4.67,10.988558157266397,10.51102595132446,44.010878803331636,56.19,46.23,8.29,30.5,15.61,,16.41,83.68,83.68,12.17,26.82263814616756,25.833333333333332,22.251931075460483,68.11274509803923,40.06769374416433,15.74,14.03,51.24,8.51,7.02,7.023928558993775,15.22,31.39,20.07,20.07,50.77,50.77236317364879,18.69,18.694872567356974,46.99,46.98955773955774,50.77,90.85,1.1532115327651429,1.1532115327651429,64.42,153.0,100.0,Elite,64.2,90.85,47.16,47.16,52.28493201517144,1.5,60.19,7.906058860323839,60.19,official_player_ranking_test_aligned,,0.0,0.0,98.0,73.64,6.0,87.18,289.0,15.0,,,last_10,CAN|RED|WAT,
003179,Ben Wayer,,,LSM,Long Stick Midfield,10,,WAT,,2025-06-14,2026-05-17,5,3,1,1,2,2,14,5,10,0,0,0,0,0.0,24,6,9,0,0,0,0,0,3,2.5,4,77,57,0.14285714285714285,0.35714285714285715,,,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.4,7.7,5.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.06493506493506493,0.025974025974025976,0.07792207792207792,0.14285714285714288,0.35714285714285715,,,0.1,25.37,24.38,17.77,41.39,21.36,27.99,29.03,21.83,21.06,24.328567988924334,22.00847115772489,44.798062213156555,46.03,63.86,,13.95,15.61,,16.41,83.68,83.68,31.27,59.75713012477718,68.51307189542484,49.04723707664884,69.76797385620915,52.15219421101774,34.96,30.12,52.29,27.97,25.29,25.292917129551913,26.72,60.14,36.75,36.75,48.43,48.42923627062854,27.56,27.55918307319528,46.99,46.98955773955774,48.43,84.31,0.9412323727625311,0.9412323727625311,61.77,153.0,100.0,High-End,60.73,84.31,46.72,46.72,52.184103878851154,1.5,60.09,7.906058860323839,60.09,official_player_ranking_test_aligned,,,0.14285714285714285,99.0,73.37,7.0,84.62,174.0,25.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
