player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
002024,46,153,63,63,0,63,90,212,147,2,63,113,8,0,1,1,0,0,0,0,0,0.0,7.5,1376,1051,"ASA, ASE, CAN",Cannons,Asher Nolting,A,Attack,career,3.3260869565217392,1.3695652173913044,1.3695652173913044,0.0,1.3695652173913044,1.9565217391304348,4.608695652173913,3.1956521739130435,0.043478260869565216,1.3695652173913044,2.4565217391304346,0.17391304347826086,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.16304347826086957,29.91304347826087,22.847826086956523,0.2971698113207547,0.2971698113207547,0.6933962264150944,0.0,0.0,,,0.11119186046511628,0.04578488372093023,Career,Career,52,5,1,,Offense,34.24,57.39,55.89,10.8,2.43,50.0,57.39,11.05,1.7311553189856106,1.7311553189856106,71.64,172.0,High-End Separator,49.37,42.18,44.36,44.36,44.36,55.89,,11.05,29.0,25.0,18.0,,,,10.21,53.19,29.0,10.21,25.0,53.19,
000266,19,62,14,14,0,14,48,69,46,4,12,48,2,0,0,0,0,0,0,0,0,0.0,2.0,708,591,CHA,Chaos,Dhane Smith,M,Midfield,career,3.263157894736842,0.7368421052631579,0.7368421052631579,0.0,0.7368421052631579,2.526315789473684,3.6315789473684212,2.4210526315789473,0.21052631578947367,0.631578947368421,2.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,37.26315789473684,31.105263157894736,0.2028985507246377,0.2028985507246377,0.6666666666666666,,,,,0.08757062146892655,0.01977401129943503,Career,Career,52,5,1,,Offense,18.42,52.64,61.9,7.3,28.62,50.0,52.64,14.53,1.4283867824325969,1.4283867824325969,67.85,172.0,High-End Separator,46.92,43.85,44.24,44.24,44.24,61.9,,14.53,30.0,4.0,24.0,,,,10.56,4.82,30.0,10.56,4.0,4.82,
001001,35,83,59,57,1,58,24,210,128,9,47,62,5,0,0,0,0,0,0,0,0,0.0,1.5,930,658,"ASW, ATL, OUT, RED","Atlas, Outlaws, Redwoods",Dylan Molloy,A,Attack,career,2.3714285714285714,1.6857142857142857,1.6285714285714286,0.02857142857142857,1.6571428571428573,0.6857142857142857,6.0,3.657142857142857,0.2571428571428571,1.3428571428571427,1.7714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,26.571428571428573,18.8,0.2761904761904762,0.2761904761904762,0.6095238095238096,,,,,0.08924731182795699,0.06344086021505377,Career,Career,52,5,1,,Offense,42.96,47.98,55.21,14.67,29.88,50.0,47.98,18.6,1.1311963541156997,1.1311963541156997,64.14,172.0,Above-Average,44.67,42.02,43.94,43.94,43.94,55.21,,18.6,31.0,26.0,31.0,,,,10.92,55.32,31.0,10.92,26.0,55.32,
001814,49,111,90,74,8,82,21,304,189,48,58,52,7,0,0,0,0,0,0,0,0,0.0,6.0,1116,760,"ARC, CHA","Archers, Chaos",Mac O'Keefe,A,Attack,career,2.2653061224489797,1.836734693877551,1.510204081632653,0.16326530612244897,1.6734693877551021,0.42857142857142855,6.204081632653061,3.857142857142857,0.9795918367346939,1.183673469387755,1.0612244897959184,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,22.775510204081634,15.510204081632653,0.26973684210526316,0.26973684210526316,0.6217105263157895,,,,,0.09946236559139784,0.08064516129032258,Career,Career,52,5,1,,Offense,50.58,47.96,50.29,18.63,29.6,50.0,47.96,19.19,1.1303891138300042,1.1303891138300042,64.13,172.0,Above-Average,44.81,41.73,43.91,43.91,43.91,50.29,,19.19,32.0,27.0,32.0,,,,11.27,57.45,32.0,11.27,27.0,57.45,
000395,48,106,77,59,9,68,29,291,175,79,75,88,10,0,0,0,0,0,0,0,0,0.0,1.5,1265,886,"ASH, ATL",Atlas,Bryan Costabile,M,Midfield,career,2.2083333333333335,1.6041666666666667,1.2291666666666667,0.1875,1.4166666666666667,0.6041666666666666,6.0625,3.6458333333333335,1.6458333333333333,1.5625,1.8333333333333333,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,26.354166666666668,18.458333333333332,0.23367697594501718,0.23367697594501718,0.6013745704467354,,,,,0.08379446640316206,0.06086956521739131,Career,Career,52,5,1,,Offense,45.46,46.2,55.48,15.7,30.28,50.0,46.2,19.77,1.0181429634076675,1.0181429634076675,62.73,172.0,Above-Average,43.72,41.54,43.68,43.68,43.68,55.48,,19.77,33.0,5.0,33.0,,,,11.62,6.02,33.0,11.62,5.0,6.02,
000339,47,98,79,45,17,62,19,279,148,79,48,54,5,0,0,0,0,0,0,0,0,0.0,2.0,1166,833,WAT,Waterdogs,Connor Kelly,M,Midfield,career,2.0851063829787235,1.6808510638297873,0.9574468085106383,0.3617021276595745,1.3191489361702127,0.40425531914893614,5.9361702127659575,3.148936170212766,1.6808510638297873,1.0212765957446808,1.148936170212766,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,24.80851063829787,17.72340425531915,0.2222222222222222,0.2222222222222222,0.5304659498207885,,,,,0.08404802744425385,0.06775300171526587,Career,Career,52,5,1,,Offense,52.34,45.32,52.04,17.16,29.31,50.0,45.32,20.35,0.9616125515290475,0.9616125515290475,62.02,172.0,Above-Average,43.25,40.66,43.25,43.25,43.25,52.04,,20.35,34.0,6.0,34.0,,,,11.97,7.23,34.0,11.97,6.0,7.23,
003010,36,87,73,73,0,73,14,185,130,1,65,49,15,0,0,0,0,0,0,0,0,0.0,5.0,661,427,ATL,Atlas,Xander Dickson,A,Attack,career,2.4166666666666665,2.0277777777777777,2.0277777777777777,0.0,2.0277777777777777,0.3888888888888889,5.138888888888889,3.611111111111111,0.027777777777777776,1.8055555555555556,1.3611111111111112,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,18.36111111111111,11.86111111111111,0.3945945945945946,0.3945945945945946,0.7027027027027027,,,,,0.13161875945537066,0.11043872919818457,Career,Career,52,5,1,,Offense,50.69,48.37,42.31,21.76,30.71,50.0,48.37,18.02,1.1565243739215807,1.1565243739215807,64.46,172.0,Above-Average,44.81,41.1,42.73,42.73,42.73,42.31,,18.02,35.0,28.0,30.0,,,,12.32,59.57,35.0,12.32,28.0,59.57,
003013,36,78,59,41,9,50,19,186,120,41,31,33,1,0,0,0,0,0,0,0,0,0.0,0.5,909,690,"ASE, CAN",Cannons,Matt Campbell,M,Midfield,career,2.1666666666666665,1.6388888888888888,1.1388888888888888,0.25,1.3888888888888888,0.5277777777777778,5.166666666666667,3.3333333333333335,1.1388888888888888,0.8611111111111112,0.9166666666666666,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,25.25,19.166666666666668,0.26881720430107525,0.26881720430107525,0.6451612903225806,,,,,0.0858085808580858,0.06490649064906491,Career,Career,52,5,1,,Offense,48.11,44.59,50.17,17.24,29.03,50.0,44.59,22.09,0.9155982173319851,0.9155982173319851,61.44,172.0,Above-Average,43.18,40.0,42.3,42.3,42.3,50.17,,22.09,36.0,7.0,37.0,,,,12.68,8.43,36.0,12.68,7.0,8.43,
000231,16,36,27,27,0,27,9,86,58,2,22,32,0,0,0,0,0,0,0,0,0,0.0,0.0,407,289,CHA,Chaos,Chris Cloutier,A,Attack,career,2.25,1.6875,1.6875,0.0,1.6875,0.5625,5.375,3.625,0.125,1.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4375,18.0625,0.313953488372093,0.313953488372093,0.6744186046511628,,,,,0.08845208845208845,0.06633906633906633,Career,Career,52,5,1,,Offense,42.19,45.23,51.93,11.72,29.94,50.0,45.23,20.93,0.956357811034983,0.956357811034983,61.95,172.0,Above-Average,43.34,39.81,41.92,41.92,41.92,51.93,,20.93,37.0,29.0,35.0,,,,13.03,61.7,37.0,13.03,29.0,61.7,
003032,14,5,5,5,0,5,0,11,8,1,137,13,0,193,153,350,0,0,0,0,0,0.0,0.0,137,113,WHP,Whipsnakes,Petey LaSalla,FO,Faceoff,career,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715,0.0,0.7857142857142857,0.5714285714285714,0.07142857142857142,9.785714285714286,0.9285714285714286,0.0,13.785714285714286,10.928571428571429,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.785714285714286,8.071428571428571,0.45454545454545453,0.45454545454545453,0.7272727272727273,0.5514285714285714,0.5514285714285714,,,0.0364963503649635,0.0364963503649635,Career,Career,52,5,1,,Faceoff,8.93,7.4,32.36,44.59,67.11,50.0,67.11,18.18,1.2813041818315298,1.2813041818315298,66.02,22.0,High-End Separator,54.61,30.12,41.92,41.92,41.92,32.36,,18.18,38.0,2.0,161.0,,4.0,,13.38,13.33,38.0,13.38,2.0,13.33,
000234,30,72,53,53,0,53,19,109,88,0,33,57,2,0,0,0,0,0,0,0,0,0.0,4.5,846,680,"ATL, OUT","Atlas, Outlaws",Eric Law,A,Attack,career,2.4,1.7666666666666666,1.7666666666666666,0.0,1.7666666666666666,0.6333333333333333,3.6333333333333333,2.933333333333333,0.0,1.1,1.9,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,28.2,22.666666666666668,0.48623853211009177,0.48623853211009177,0.8073394495412844,,,,,0.0851063829787234,0.06264775413711583,Career,Career,52,5,1,,Offense,44.17,44.79,50.29,12.25,29.45,50.0,44.79,21.51,0.9279275442299293,0.9279275442299293,61.6,172.0,Above-Average,43.17,39.36,41.6,41.6,41.6,50.29,,21.51,39.0,30.0,36.0,,,,13.73,63.83,39.0,13.73,30.0,63.83,
003160,15,32,23,21,1,22,9,66,40,6,27,20,4,6,14,20,0,0,0,0,0,0.0,2.5,408,322,"ASW, RED",Redwoods,Andrew McAdorey,M,Midfield,career,2.1333333333333333,1.5333333333333334,1.4,0.06666666666666667,1.4666666666666666,0.6,4.4,2.6666666666666665,0.4,1.8,1.3333333333333333,0.26666666666666666,0.4,0.9333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,27.2,21.466666666666665,0.3333333333333333,0.3333333333333333,0.6060606060606061,0.3,0.3,,,0.0784313725490196,0.056372549019607844,Career,Career,52,5,1,,Offense,40.24,41.8,52.34,20.23,20.26,50.0,41.8,24.42,0.7375632414879844,0.7375632414879844,59.22,172.0,Above-Average,41.81,38.65,40.77,40.77,40.77,52.34,,24.42,40.0,8.0,39.0,,,,14.08,9.64,40.0,14.08,8.0,9.64,
000357,37,71,54,38,8,46,17,195,122,50,34,36,2,0,0,0,0,0,0,0,0,0.0,0.5,937,706,"ASA, WHP",Whipsnakes,Mike Chanenchuk,M,Midfield,career,1.9189189189189189,1.4594594594594594,1.027027027027027,0.21621621621621623,1.2432432432432432,0.4594594594594595,5.27027027027027,3.2972972972972974,1.3513513513513513,0.918918918918919,0.972972972972973,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,25.324324324324323,19.08108108108108,0.2358974358974359,0.2358974358974359,0.6256410256410256,,,,,0.07577374599786553,0.0576307363927428,Career,Career,52,5,1,,Offense,42.66,40.61,50.67,17.36,29.13,50.0,40.61,28.49,0.6615292051069277,0.6615292051069277,58.27,172.0,Above-Average,41.99,38.45,40.72,40.72,40.72,50.67,,28.49,41.0,9.0,44.0,,,,14.44,10.84,41.0,14.44,9.0,10.84,
003081,19,37,31,31,0,31,6,97,71,2,29,17,2,0,0,0,0,0,0,0,0,0.0,1.0,408,294,"WAT, WHP","Waterdogs, Whipsnakes",Matt Brandau,M,Midfield,career,1.9473684210526316,1.631578947368421,1.631578947368421,0.0,1.631578947368421,0.3157894736842105,5.105263157894737,3.736842105263158,0.10526315789473684,1.5263157894736843,0.8947368421052632,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,21.473684210526315,15.473684210526315,0.31958762886597936,0.31958762886597936,0.7319587628865979,,,,,0.09068627450980392,0.07598039215686274,Career,Career,52,5,1,,Offense,40.79,40.5,46.0,20.31,30.21,50.0,40.5,29.07,0.654952638326615,0.654952638326615,58.19,172.0,Above-Average,42.07,38.17,39.94,39.94,39.94,46.0,,29.07,42.0,10.0,45.0,,,,14.79,12.05,42.0,14.79,10.0,12.05,
001812,48,16,11,11,0,11,5,47,31,2,396,22,12,681,451,1138,0,0,0,0,0,0.0,4.0,408,339,RED,Redwoods,TD Ierlan,FO,Faceoff,career,0.3333333333333333,0.22916666666666666,0.22916666666666666,0.0,0.22916666666666666,0.10416666666666667,0.9791666666666666,0.6458333333333334,0.041666666666666664,8.25,0.4583333333333333,0.25,14.1875,9.395833333333334,23.708333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,8.5,7.0625,0.23404255319148937,0.23404255319148937,0.6595744680851063,0.5984182776801406,0.5984182776801406,,,0.0392156862745098,0.02696078431372549,Career,Career,52,5,1,,Faceoff,5.73,6.91,28.41,45.58,67.54,50.0,67.54,13.64,1.316354773625888,1.316354773625888,66.45,22.0,High-End Separator,53.79,29.42,39.89,39.89,39.89,28.41,,13.64,43.0,3.0,163.0,,3.0,,15.14,20.0,43.0,15.14,3.0,20.0,
000354,42,92,57,57,0,57,35,224,135,2,45,90,3,0,0,0,0,0,0,0,0,0.0,2.5,995,681,"ASH, WHP",Whipsnakes,Matt Rambo,A,Attack,career,2.1904761904761907,1.3571428571428572,1.3571428571428572,0.0,1.3571428571428572,0.8333333333333334,5.333333333333333,3.2142857142857144,0.047619047619047616,1.0714285714285714,2.142857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952380952380952,23.69047619047619,16.214285714285715,0.2544642857142857,0.2544642857142857,0.6026785714285714,,,,,0.09246231155778895,0.05728643216080402,Career,Career,52,5,1,,Offense,33.93,43.14,48.88,10.69,29.4,50.0,43.14,23.26,0.8227511714346372,0.8227511714346372,60.28,172.0,Above-Average,42.45,38.15,39.75,39.75,39.75,48.88,,23.26,44.0,31.0,38.0,,,,15.49,65.96,44.0,15.49,31.0,65.96,
000391,38,87,36,32,2,34,51,146,83,9,31,68,1,0,0,0,0,0,0,0,0,0.0,2.0,1152,938,ARC,Archers,Grant Ament,M,Midfield,career,2.289473684210526,0.9473684210526315,0.8421052631578947,0.05263157894736842,0.8947368421052632,1.3421052631578947,3.8421052631578947,2.1842105263157894,0.23684210526315788,0.8157894736842105,1.7894736842105263,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,30.31578947368421,24.68421052631579,0.2328767123287671,0.2328767123287671,0.5684931506849316,,,,,0.07552083333333333,0.03125,Career,Career,52,5,1,,Offense,25.19,40.8,53.29,11.6,28.95,50.0,40.8,27.33,0.6735743813588866,0.6735743813588866,58.42,172.0,Above-Average,41.83,38.06,39.31,39.31,39.31,53.29,,27.33,45.0,11.0,43.0,,,,15.85,13.25,45.0,15.85,11.0,13.25,
003004,31,8,6,6,0,6,2,29,16,2,265,49,3,416,302,726,0,0,0,0,0,0.0,0.5,239,161,ARC,Archers,Mike Sisselberger,FO,Faceoff,career,0.25806451612903225,0.1935483870967742,0.1935483870967742,0.0,0.1935483870967742,0.06451612903225806,0.9354838709677419,0.5161290322580645,0.06451612903225806,8.548387096774194,1.5806451612903225,0.0967741935483871,13.419354838709678,9.741935483870968,23.419354838709676,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,7.709677419354839,5.193548387096774,0.20689655172413793,0.20689655172413793,0.5517241379310345,0.5730027548209367,0.5730027548209367,,,0.03347280334728033,0.02510460251046025,Career,Career,52,5,1,,Faceoff,4.84,5.7,27.74,37.74,65.59,50.0,65.59,27.27,1.1546392730466448,1.1546392730466448,64.43,22.0,Above-Average,55.72,27.29,39.26,39.26,39.26,27.74,,27.27,46.0,4.0,171.0,,6.0,,16.2,26.67,46.0,16.2,4.0,26.67,
001835,35,69,40,40,0,40,29,134,89,0,51,32,3,0,0,0,0,0,0,0,0,0.0,1.0,1016,850,WAT,Waterdogs,Ethan Walker,A,Attack,career,1.9714285714285715,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.8285714285714286,3.8285714285714287,2.5428571428571427,0.0,1.457142857142857,0.9142857142857143,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,29.02857142857143,24.285714285714285,0.29850746268656714,0.29850746268656714,0.664179104477612,,,,,0.06791338582677166,0.03937007874015748,Career,Career,52,5,1,,Offense,28.57,36.99,52.62,19.76,30.09,50.0,36.99,34.88,0.4308526141876532,0.4308526141876532,55.39,172.0,Average Range,41.06,37.78,39.18,39.18,39.18,52.62,,34.88,47.0,32.0,54.0,,,,16.55,68.09,47.0,16.55,32.0,68.09,
000350,36,17,12,12,0,12,5,27,18,0,268,34,6,552,324,885,0,0,0,0,0,0.0,2.5,349,288,"ASH, WHP",Whipsnakes,Joseph Nardella,FO,Faceoff,career,0.4722222222222222,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.1388888888888889,0.75,0.5,0.0,7.444444444444445,0.9444444444444444,0.16666666666666666,15.333333333333334,9.0,24.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,9.694444444444445,8.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6237288135593221,0.6237288135593221,,,0.04871060171919771,0.034383954154727794,Career,Career,52,5,1,,Faceoff,8.33,8.82,27.97,39.09,69.11,50.0,69.11,9.09,1.44696499642442,1.44696499642442,68.09,22.0,High-End Separator,53.85,29.28,39.11,39.11,39.11,27.97,,9.09,48.0,5.0,154.0,,2.0,,16.9,33.33,48.0,16.9,5.0,33.33,
000366,23,3,3,3,0,3,0,15,9,2,205,30,3,299,218,522,0,0,0,0,0,0.0,4.0,171,126,"ASA, OUT, WAT","Outlaws, Waterdogs",Connor Farrell,FO,Faceoff,career,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,0.0,0.6521739130434783,0.391304347826087,0.08695652173913043,8.91304347826087,1.3043478260869565,0.13043478260869565,13.0,9.478260869565217,22.695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,7.434782608695652,5.478260869565218,0.2,0.2,0.6,0.5727969348659003,0.5727969348659003,,,0.017543859649122806,0.017543859649122806,Career,Career,52,5,1,,Faceoff,3.26,3.28,27.2,40.99,65.63,50.0,65.63,22.73,1.1584601969447734,1.1584601969447734,64.48,22.0,Above-Average,54.62,26.71,38.93,38.93,38.93,27.2,,22.73,49.0,6.0,207.0,,5.0,,17.25,40.0,49.0,17.25,6.0,40.0,
003174,13,29,17,15,1,16,12,52,30,2,16,25,3,0,0,0,0,0,0,0,0,0.0,1.5,305,228,"ARC, ASW",Archers,Sam King,A,Attack,career,2.230769230769231,1.3076923076923077,1.1538461538461537,0.07692307692307693,1.2307692307692308,0.9230769230769231,4.0,2.3076923076923075,0.15384615384615385,1.2307692307692308,1.9230769230769231,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,23.46153846153846,17.53846153846154,0.3076923076923077,0.3076923076923077,0.5769230769230769,,,,,0.09508196721311475,0.05573770491803279,Career,Career,52,5,1,,Offense,34.89,41.69,45.06,14.36,29.69,50.0,41.69,25.0,0.7303132435054975,0.7303132435054975,59.13,172.0,Above-Average,41.88,37.48,38.91,38.91,38.91,45.06,,25.0,50.0,33.0,40.0,,,,17.61,70.21,50.0,17.61,33.0,70.21,
000390,31,59,41,25,8,33,18,141,85,32,33,39,3,0,0,0,0,0,0,0,0,0.0,1.0,720,540,"ASH, WHP",Whipsnakes,Brad Smith,M,Midfield,career,1.903225806451613,1.3225806451612903,0.8064516129032258,0.25806451612903225,1.064516129032258,0.5806451612903226,4.548387096774194,2.7419354838709675,1.032258064516129,1.064516129032258,1.2580645161290323,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,23.225806451612904,17.419354838709676,0.23404255319148937,0.23404255319148937,0.6028368794326241,,,,,0.08194444444444444,0.05694444444444444,Career,Career,52,5,1,,Offense,40.43,38.91,46.0,16.5,29.39,50.0,38.91,30.23,0.5531793738340995,0.5531793738340995,56.91,172.0,Above-Average,41.24,36.79,38.89,38.89,38.89,46.0,,30.23,51.0,12.0,46.0,,,,17.96,14.46,51.0,17.96,12.0,14.46,
003164,15,30,21,21,0,21,9,83,47,2,20,16,2,0,0,0,0,0,0,0,0,0.0,0.0,275,176,"ASE, ATL",Atlas,Matt Traynor,M,Midfield,career,2.0,1.4,1.4,0.0,1.4,0.6,5.533333333333333,3.1333333333333333,0.13333333333333333,1.3333333333333333,1.0666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332,11.733333333333333,0.25301204819277107,0.25301204819277107,0.5662650602409639,,,,,0.10909090909090909,0.07636363636363637,Career,Career,52,5,1,,Offense,35.0,41.04,42.56,18.95,29.87,50.0,41.04,26.16,0.6889537126855142,0.6889537126855142,58.61,172.0,Above-Average,41.71,37.51,38.66,38.66,38.66,42.56,,26.16,52.0,13.0,42.0,,,,18.31,15.66,52.0,18.31,13.0,15.66,
000327,28,53,34,32,1,33,19,147,85,3,52,49,8,0,1,1,0,0,0,0,0,0.0,3.5,780,584,"CAN, RED","Cannons, Redwoods",Matt Kavanagh,A,Attack,career,1.8928571428571428,1.2142857142857142,1.1428571428571428,0.03571428571428571,1.1785714285714286,0.6785714285714286,5.25,3.0357142857142856,0.10714285714285714,1.8571428571428572,1.75,0.2857142857142857,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.125,27.857142857142858,20.857142857142858,0.22448979591836735,0.22448979591836735,0.5782312925170068,0.0,0.0,,,0.06794871794871794,0.04358974358974359,Career,Career,52,5,1,,Offense,31.38,38.59,55.76,18.01,3.3,50.0,38.59,31.98,0.5330987199549994,0.5330987199549994,56.66,172.0,Above-Average,41.46,35.52,38.4,38.4,38.4,55.76,,31.98,53.0,34.0,49.0,,,,18.66,72.34,53.0,18.66,34.0,72.34,
002018,36,69,46,42,2,44,23,180,113,22,36,45,1,0,0,0,0,0,0,0,0,0.0,5.5,773,548,"ARC, ASH",Archers,Matt Moore,A,Attack,career,1.9166666666666667,1.2777777777777777,1.1666666666666667,0.05555555555555555,1.2222222222222223,0.6388888888888888,5.0,3.138888888888889,0.6111111111111112,1.0,1.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,21.47222222222222,15.222222222222221,0.24444444444444444,0.24444444444444444,0.6277777777777778,,,,,0.08926261319534282,0.059508408796895215,Career,Career,52,5,1,,Offense,33.53,38.83,44.76,15.58,29.28,50.0,38.83,30.81,0.5483547678451747,0.5483547678451747,56.85,172.0,Above-Average,41.33,36.37,37.98,37.98,37.98,44.76,,30.81,54.0,35.0,47.0,,,,19.01,74.47,54.0,19.01,35.0,74.47,
002026,36,1,0,0,0,0,1,4,1,4,81,14,10,0,0,0,513,167,346,372,343,0.0,2.0,540,522,"ARC, ASW",Archers,Brett Dobson,G,Goalie,career,0.027777777777777776,0.0,0.0,0.0,0.0,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.1111111111111111,2.25,0.3888888888888889,0.2777777777777778,0.0,0.0,0.0,14.25,4.638888888888889,9.61111111111111,10.333333333333334,9.527777777777779,0.0,0.05555555555555555,15.0,14.5,0.0,0.0,0.25,,,0.5992990654205608,0.5992990654205608,0.001851851851851852,0.0,Career,Career,52,5,1,,Goalie,0.0,0.55,24.22,27.68,31.5,81.95,81.95,3.85,2.632825915536718,2.632825915536718,82.91,26.0,Elite Separator,62.67,22.63,37.85,37.85,37.85,24.22,,3.85,55.0,1.0,251.0,,,1.0,19.37,5.0,55.0,19.37,1.0,5.0,
000358,45,81,66,60,3,63,15,185,114,11,31,22,4,0,0,0,0,0,0,0,0,0.0,1.5,1025,818,"ASA, CAN",Cannons,Ryan Drenner,M,Midfield,career,1.8,1.4666666666666666,1.3333333333333333,0.06666666666666667,1.4,0.3333333333333333,4.111111111111111,2.533333333333333,0.24444444444444444,0.6888888888888889,0.4888888888888889,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,22.77777777777778,18.177777777777777,0.34054054054054056,0.34054054054054056,0.6162162162162163,,,,,0.07902439024390244,0.06439024390243903,Career,Career,52,5,1,,Offense,38.57,36.58,43.48,20.07,28.72,50.0,36.58,35.47,0.4052138648342312,0.4052138648342312,55.07,172.0,Average Range,40.93,35.85,37.85,37.85,37.85,43.48,,35.47,56.0,14.0,55.0,,,,19.72,16.87,56.0,19.72,14.0,16.87,
000346,9,19,14,14,0,14,5,41,31,0,11,13,6,0,0,0,0,0,0,0,0,0.0,0.5,134,80,WHP,Whipsnakes,Jay Carlson,A,Attack,career,2.111111111111111,1.5555555555555556,1.5555555555555556,0.0,1.5555555555555556,0.5555555555555556,4.555555555555555,3.4444444444444446,0.0,1.2222222222222223,1.4444444444444444,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,14.88888888888889,8.88888888888889,0.34146341463414637,0.34146341463414637,0.7560975609756098,,,,,0.1417910447761194,0.1044776119402985,Career,Career,52,5,1,,Offense,38.89,41.56,34.86,22.24,29.67,50.0,41.56,25.58,0.7224408799725948,0.7224408799725948,59.03,172.0,Above-Average,41.93,36.85,37.83,37.83,37.83,34.86,,25.58,57.0,36.0,41.0,,,,20.07,76.6,57.0,20.07,36.0,76.6,
