player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003192,Jackson Eicher,Jackson,Eicher,A,Attack,12,2.0,CHA,Chaos,2025-05-30,2026-05-15,34,25,23,1,24,9,85,49,13,0,0,0,0,0.0,7,19,1,0,0,0,0,0,1,0.5,22,276,172,0.2823529411764706,0.5764705882352941,,,2.8333333333333335,2.0833333333333335,1.9166666666666667,0.08333333333333333,2.0,0.75,7.083333333333333,4.083333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.5833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.8333333333333333,23.0,14.333333333333334,Career,Career,0,0,42,42,5,5,1,1,,Offense,95.95,86.89,91.01,94.2754298914299,78.71,78.71,29.918918918918916,36.95945945945946,49.980694980694985,94.28,,,,94.28,92.35,1.1078049936453283,1.1078049936453283,63.85,170.0,100.0,Above-Average,86.19,92.35,90.57,90.57,88.55,88.55,88.55,colab_official_player_ranking,1,,,0.2823529411764706,24.0,91.81,17.0,65.96,24.0,91.81,17.0,65.96,12.0,,,,,,
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,17,3.0,ARC|CHA,Archers|Chaos,2022-06-05,2026-05-15,5,4,4,0,4,1,18,8,1,0,0,0,0,0.0,120,9,1,204,193,399,0,0,4,2.0,4,109,82,0.2222222222222222,0.4444444444444444,0.5112781954887218,,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,0.058823529411764705,1.0588235294117647,0.47058823529411764,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,7.0588235294117645,0.5294117647058824,0.058823529411764705,12.0,11.352941176470589,23.470588235294116,0.0,0.0,0.23529411764705882,0.11764705882352941,0.23529411764705882,6.411764705882353,4.823529411764706,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,54.19,37.43,44.88,47.009361053361054,43.14,43.14,52.9945945945946,94.75335560279382,49.980694980694985,,,94.75,,94.75,68.18,0.5235989177088417,0.5235989177088417,56.54,22.0,100.0,Above-Average,78.56,68.18,90.24,90.24,88.14,88.14,88.14,colab_official_player_ranking,1,,0.5112781954887218,0.2222222222222222,25.0,91.46,7.0,60.0,25.0,91.46,7.0,60.0,,,7.0,,,,
000262,Connor Fields,Connor,Fields,A,Attack,38,5.0,ARC,Archers,2022-07-01,2026-05-09,112,83,83,0,83,29,254,172,4,0,0,0,0,0.0,50,65,9,0,0,0,0,0,2,1.5,118,1093,774,0.32677165354330706,0.6771653543307087,,,2.9473684210526314,2.1842105263157894,2.1842105263157894,0.0,2.1842105263157894,0.7631578947368421,6.684210526315789,4.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,1.7105263157894737,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,3.1052631578947367,28.763157894736842,20.36842105263158,Career,Career,0,0,42,42,5,5,1,1,,Offense,98.38,37.43,79.28,93.69379348579349,88.64,88.64,51.01081081081081,44.222972972972975,49.980694980694985,93.69,,,,93.69,90.59,1.0733271807078903,1.0733271807078903,63.42,170.0,100.0,Above-Average,85.35,90.59,90.09,90.09,88.13,88.13,88.13,colab_official_player_ranking,1,,,0.32677165354330706,26.0,91.1,18.0,63.83,26.0,91.1,18.0,63.83,15.0,,,,,,
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,12,9,9,0,9,3,37,20,7,0,0,0,0,0.0,149,16,8,274,262,539,0,0,3,2.0,7,173,120,0.24324324324324326,0.5405405405405406,0.5083487940630798,,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.0,0.4090909090909091,0.13636363636363635,1.6818181818181819,0.9090909090909091,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,6.7727272727272725,0.7272727272727273,0.36363636363636365,12.454545454545455,11.909090909090908,24.5,0.0,0.0,0.13636363636363635,0.09090909090909091,0.3181818181818182,7.863636363636363,5.454545454545454,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,60.27,37.43,51.03,56.35011781011781,50.41,50.41,70.04324324324324,94.43124810203462,49.980694980694985,,,94.43,,94.43,63.64,0.47542991533554163,0.47542991533554163,55.94,22.0,100.0,Average Range,77.11,63.64,90.69,90.69,88.04,88.04,88.04,colab_official_player_ranking,1,,0.5083487940630798,0.24324324324324326,27.0,90.75,8.0,53.33,27.0,90.75,8.0,53.33,,,8.0,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,12,2.0,WHP,Whipsnakes,2025-05-31,2026-05-16,37,27,27,0,27,10,67,51,2,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,21,369,287,0.40298507462686567,0.7611940298507462,,,3.0833333333333335,2.25,2.25,0.0,2.25,0.8333333333333334,5.583333333333333,4.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,1.75,30.75,23.916666666666668,Career,Career,0,0,42,42,5,5,1,1,,Offense,98.78,37.43,79.95,94.09336105336106,84.72,84.72,32.87837837837838,37.747747747747745,49.980694980694985,94.09,,,,94.09,91.18,1.0970124516382551,1.0970124516382551,63.71,170.0,100.0,Above-Average,85.77,91.18,89.67,89.67,87.62,87.62,87.62,colab_official_player_ranking,1,,,0.40298507462686567,28.0,90.39,19.0,61.7,28.0,90.39,19.0,61.7,14.0,,,,,,
001001,Dylan Molloy,Dylan,Molloy,A,Attack,29,5.0,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-05-16,72,50,48,1,49,22,176,108,9,0,0,0,0,0.0,40,51,5,0,0,0,0,0,3,1.5,59,801,574,0.2784090909090909,0.6136363636363636,,,2.4827586206896552,1.7241379310344827,1.6551724137931034,0.034482758620689655,1.6896551724137931,0.7586206896551724,6.068965517241379,3.7241379310344827,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,1.7586206896551724,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.05172413793103448,2.0344827586206895,27.620689655172413,19.79310344827586,Career,Career,0,0,42,42,5,5,1,1,,Offense,92.7,79.86,87.24,91.02762393162394,86.55,86.55,48.770270270270274,44.70157657657658,49.980694980694985,91.03,,,,91.03,84.71,0.9152839525719709,0.9152839525719709,61.44,170.0,100.0,Above-Average,82.05,84.71,89.45,89.45,87.5,87.5,87.5,colab_official_player_ranking,1,,,0.2784090909090909,29.0,90.04,20.0,59.57,29.0,90.04,20.0,59.57,24.0,,,,,,
000227,Will Manny,Will,Manny,A,Attack,25,3.0,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75,39,37,1,38,36,134,95,7,0,0,0,0,0.0,23,36,2,0,0,0,0,0,3,1.5,89,706,536,0.2835820895522388,0.7089552238805971,,,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44,Career,Career,0,0,42,42,5,5,1,1,,Offense,90.81,80.27,87.37,91.58929822129822,83.66,83.66,34.10810810810811,39.54954954954955,49.980694980694985,91.59,,,,91.59,85.29,0.9485784659543813,0.9485784659543813,61.86,170.0,100.0,Above-Average,82.58,85.29,89.24,89.24,87.2,87.2,87.2,colab_official_player_ranking,1,,,0.2835820895522388,30.0,89.68,21.0,57.45,30.0,89.68,21.0,57.45,23.0,,,,,,
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2.0,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429,Career,Career,0,0,42,42,5,5,1,1,,Offense,86.89,100.0,95.21,89.77921182721182,80.58,80.58,30.445945945945944,41.914414414414416,49.980694980694985,89.78,,,,89.78,81.76,0.8412815026089934,0.8412815026089934,60.52,170.0,100.0,Above-Average,80.46,81.76,88.92,88.92,86.9,86.9,86.9,colab_official_player_ranking,1,,,0.2988505747126437,31.0,89.32,2.0,98.78,31.0,89.32,2.0,98.78,29.0,,,,,,
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,14,3.0,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-05-15,47,22,22,0,22,25,75,51,1,0,0,0,0,0.0,14,48,5,0,0,0,0,0,2,1.0,61,594,471,0.29333333333333333,0.68,,,3.357142857142857,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,1.7857142857142858,5.357142857142857,3.642857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,3.4285714285714284,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.357142857142857,42.42857142857143,33.642857142857146,Career,Career,0,0,42,42,5,5,1,1,,Offense,91.76,37.43,76.45,91.89422591822593,89.12,89.12,50.637837837837836,40.8445945945946,49.980694980694985,91.89,,,,91.89,86.47,0.9666537445859072,0.9666537445859072,62.08,170.0,100.0,Above-Average,83.09,86.47,88.56,88.56,86.55,86.55,86.55,colab_official_player_ranking,1,,,0.29333333333333333,32.0,88.97,22.0,55.32,32.0,88.97,22.0,55.32,21.0,,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,40,5.0,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-05-16,127,55,55,0,55,72,242,138,5,0,0,0,0,0.0,70,105,8,0,0,0,0,0,5,2.5,223,1496,1149,0.22727272727272727,0.5702479338842975,,,3.175,1.375,1.375,0.0,1.375,1.8,6.05,3.45,0.125,0.0,0.0,0.0,0.0,0.0,1.75,2.625,0.2,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,5.575,37.4,28.725,Career,Career,0,0,42,42,5,5,1,1,,Offense,89.59,37.43,74.76,90.62957726957728,93.33,93.33,54.321621621621624,47.96734234234235,49.980694980694985,90.63,,,,90.63,84.12,0.8916888367548994,0.8916888367548994,61.15,170.0,100.0,Above-Average,81.63,84.12,88.31,88.31,86.39,86.39,86.39,colab_official_player_ranking,1,,,0.22727272727272727,33.0,88.61,23.0,53.19,33.0,88.61,23.0,53.19,25.0,,,,,,
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,42,5.0,ARC|CHA,Archers|Chaos,2022-06-04,2026-05-09,95,76,60,8,68,19,252,158,40,0,0,0,0,0.0,52,43,6,0,0,0,0,0,8,5.5,65,970,675,0.2698412698412698,0.626984126984127,,,2.261904761904762,1.8095238095238095,1.4285714285714286,0.19047619047619047,1.619047619047619,0.4523809523809524,6.0,3.761904761904762,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,1.0238095238095237,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.13095238095238096,1.5476190476190477,23.095238095238095,16.071428571428573,Career,Career,0,0,42,42,5,5,1,1,,Offense,90.14,94.86,91.18,89.69458812658813,82.0,82.0,45.545945945945945,43.04054054054055,49.980694980694985,89.69,,,,89.69,81.18,0.8362652414329326,0.8362652414329326,60.45,170.0,100.0,Above-Average,80.25,81.18,88.42,88.42,86.37,86.37,86.37,colab_official_player_ranking,1,,,0.2698412698412698,34.0,88.26,24.0,51.06,34.0,88.26,24.0,51.06,30.0,,,,,,
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,41,5.0,ATL,Atlas,2022-06-04,2026-05-16,91,65,53,6,59,26,245,152,59,0,0,0,0,0.0,63,74,10,0,0,0,0,0,2,1.5,77,1090,771,0.24081632653061225,0.6204081632653061,,,2.2195121951219514,1.5853658536585367,1.2926829268292683,0.14634146341463414,1.4390243902439024,0.6341463414634146,5.975609756097561,3.707317073170732,1.4390243902439024,0.0,0.0,0.0,0.0,0.0,1.5365853658536586,1.8048780487804879,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.036585365853658534,1.8780487804878048,26.585365853658537,18.804878048780488,Career,Career,0,0,42,42,5,5,1,1,,Offense,87.3,92.7,87.68,88.85746731346732,86.49,86.49,53.93783783783784,46.25,49.980694980694985,88.86,,,,88.86,78.82,0.7866430126296388,0.7866430126296388,59.83,170.0,100.0,Above-Average,79.09,78.82,88.17,88.17,86.15,86.15,86.15,colab_official_player_ranking,1,,,0.24081632653061225,35.0,87.9,3.0,97.56,35.0,87.9,3.0,97.56,34.0,,,,,,
003013,Matt Campbell,Matt,Campbell,M,Midfield,32,4.0,CAN,Cannons,2023-06-03,2026-05-17,74,55,37,9,46,19,169,106,39,0,0,0,0,0.0,30,28,0,0,0,0,0,0,1,0.5,73,840,643,0.27218934911242604,0.6272189349112426,,,2.3125,1.71875,1.15625,0.28125,1.4375,0.59375,5.28125,3.3125,1.21875,0.0,0.0,0.0,0.0,0.0,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,2.28125,26.25,20.09375,Career,Career,0,0,42,42,5,5,1,1,,Offense,83.51,98.92,90.79,89.24164656964659,81.96,81.96,27.513513513513516,39.83108108108108,49.980694980694985,89.24,,,,89.24,80.0,0.8094161066117802,0.8094161066117802,60.12,170.0,100.0,Above-Average,79.65,80.0,88.06,88.06,85.99,85.99,85.99,colab_official_player_ranking,1,,,0.27218934911242604,36.0,87.54,4.0,96.34,36.0,87.54,4.0,96.34,32.0,,,,,,
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,11,2.0,OUT,Outlaws,2025-06-06,2026-05-16,28,22,22,0,22,6,69,43,1,0,0,0,0,0.0,10,25,1,0,0,0,0,0,3,1.5,19,304,210,0.3188405797101449,0.6231884057971014,,,2.5454545454545454,2.0,2.0,0.0,2.0,0.5454545454545454,6.2727272727272725,3.909090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,2.272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,1.7272727272727273,27.636363636363637,19.09090909090909,Career,Career,0,0,42,42,5,5,1,1,,Offense,97.84,37.43,78.33,91.64200970200969,84.02,84.02,33.88108108108108,39.49324324324324,49.980694980694985,91.64,,,,91.64,85.88,0.9517030581463657,0.9517030581463657,61.9,170.0,100.0,Above-Average,82.77,85.88,87.72,87.72,85.61,85.61,85.61,colab_official_player_ranking,1,,,0.3188405797101449,37.0,87.19,5.0,95.12,37.0,87.19,5.0,95.12,22.0,,,,,,
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,12,2.0,RED,Redwoods,2025-05-31,2026-05-16,27,18,16,1,17,9,49,31,5,0,0,0,0,0.0,24,15,3,6,13,19,0,0,2,2.0,33,335,271,0.3469387755102041,0.6326530612244898,0.3157894736842105,,2.25,1.5,1.3333333333333333,0.08333333333333333,1.4166666666666667,0.75,4.083333333333333,2.5833333333333335,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.25,0.5,1.0833333333333333,1.5833333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,2.75,27.916666666666668,22.583333333333332,Career,Career,0,0,42,42,5,5,1,1,,Offense,88.24,86.89,87.47,87.51102055902057,86.45,86.45,60.63243243243244,79.23823261463711,49.980694980694985,87.51,,,,87.51,77.06,0.7068293371441057,0.7068293371441057,58.84,170.0,100.0,Above-Average,77.73,77.06,87.29,87.29,85.31,85.31,85.31,colab_official_player_ranking,1,,0.3157894736842105,0.3469387755102041,38.0,86.83,6.0,93.9,38.0,86.83,6.0,93.9,37.0,,,,,,
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,17,2.0,WAT,Waterdogs,2024-06-30,2025-08-09,2,2,2,0,2,0,16,4,6,0,0,0,0,0.0,84,10,2,204,203,411,0,0,0,0.0,1,100,74,0.125,0.25,0.49635036496350365,,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.9411764705882353,0.23529411764705882,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,4.9411764705882355,0.5882352941176471,0.11764705882352941,12.0,11.941176470588236,24.176470588235293,0.0,0.0,0.0,0.0,0.058823529411764705,5.882352941176471,4.352941176470588,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,43.92,37.43,36.96,34.6700097020097,39.04,39.04,57.12702702702702,92.3081688430003,49.980694980694985,,,92.31,,92.31,59.09,0.15793774385214718,0.15793774385214718,51.97,22.0,100.0,Average Range,73.92,59.09,87.73,87.73,85.16,85.16,85.16,colab_official_player_ranking,1,,0.49635036496350365,0.125,39.0,86.48,9.0,46.67,39.0,86.48,9.0,46.67,,,9.0,,,,
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,32,5.0,OUT,Outlaws,2022-06-05,2026-05-16,83,55,55,0,55,28,172,114,4,0,0,0,0,0.0,41,46,3,0,0,0,0,0,2,3.0,101,938,720,0.31976744186046513,0.6627906976744186,,,2.59375,1.71875,1.71875,0.0,1.71875,0.875,5.375,3.5625,0.125,0.0,0.0,0.0,0.0,0.0,1.28125,1.4375,0.09375,0.0,0.0,0.0,0.0,0.0,0.0625,0.09375,3.15625,29.3125,22.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,93.51,37.43,76.32,90.42709078309079,86.47,86.47,41.90810810810811,43.6036036036036,49.980694980694985,90.43,,,,90.43,83.53,0.8796859924766056,0.8796859924766056,61.0,170.0,100.0,Above-Average,81.34,83.53,87.1,87.1,85.02,85.02,85.02,colab_official_player_ranking,1,,,0.31976744186046513,40.0,86.12,25.0,48.94,40.0,86.12,25.0,48.94,26.0,,,,,,
000234,Eric Law,Eric,Law,A,Attack,27,4.0,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69,51,51,0,51,18,101,82,0,0,0,0,0,0.0,32,50,1,0,0,0,0,0,6,4.5,68,770,619,0.504950495049505,0.8118811881188119,,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927,Career,Career,0,0,42,42,5,5,1,1,,Offense,95.68,37.43,81.75,89.90446533490012,82.3,82.3,34.18918918918919,42.421171171171174,49.980694980694985,89.9,,,,89.9,82.35,0.8487061874567551,0.8487061874567551,60.61,170.0,100.0,Above-Average,80.69,82.35,86.91,86.91,84.79,84.79,84.79,colab_official_player_ranking,1,,,0.504950495049505,41.0,85.77,26.0,46.81,41.0,85.77,26.0,46.81,28.0,,,,,,
000339,Connor Kelly,Connor,Kelly,M,Midfield,38,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,81,67,35,16,51,14,232,118,72,0,0,0,0,0.0,35,46,5,0,0,0,0,0,2,1.5,60,932,654,0.21982758620689655,0.5086206896551724,,,2.1315789473684212,1.763157894736842,0.9210526315789473,0.42105263157894735,1.3421052631578947,0.3684210526315789,6.105263157894737,3.1052631578947367,1.894736842105263,0.0,0.0,0.0,0.0,0.0,0.9210526315789473,1.2105263157894737,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,1.5789473684210527,24.526315789473685,17.210526315789473,Career,Career,0,0,42,42,5,5,1,1,,Offense,74.32,99.46,89.28,87.66659274659274,81.23,81.23,39.58918918918919,39.60585585585586,49.980694980694985,87.67,,,,87.67,77.65,0.7160512302880065,0.7160512302880065,58.95,170.0,100.0,Above-Average,77.98,77.65,86.67,86.67,84.6,84.6,84.6,colab_official_player_ranking,1,,,0.21982758620689655,42.0,85.41,7.0,92.68,42.0,85.41,7.0,92.68,36.0,,,,,,
002024,Asher Nolting,Asher,Nolting,A,Attack,41,5.0,CAN,Cannons,2022-06-05,2026-05-15,141,56,56,0,56,85,186,132,1,0,0,0,0,0.0,57,104,7,0,1,1,0,0,11,7.5,254,1269,979,0.3010752688172043,0.7096774193548387,0.0,,3.4390243902439024,1.3658536585365855,1.3658536585365855,0.0,1.3658536585365855,2.073170731707317,4.536585365853658,3.2195121951219514,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.3902439024390243,2.5365853658536586,0.17073170731707318,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.2682926829268293,0.18292682926829268,6.195121951219512,30.951219512195124,23.878048780487806,Career,Career,0,0,42,42,5,5,1,1,,Offense,89.19,37.43,74.91,90.07952321552324,86.56,86.56,48.0972972972973,37.04755542058913,49.980694980694985,90.08,,,,90.08,82.94,0.8590831391105019,0.8590831391105019,60.74,170.0,100.0,Above-Average,80.96,82.94,86.64,86.64,84.56,84.56,84.56,colab_official_player_ranking,1,,0.0,0.3010752688172043,43.0,85.05,27.0,44.68,43.0,85.05,27.0,44.68,27.0,,,,,,
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2.0,CHA,Chaos,2022-07-02,2023-08-27,25,19,19,0,19,6,60,41,0,0,0,0,0,0.0,16,22,0,0,0,0,0,0,0,0.0,24,285,203,0.31666666666666665,0.6833333333333333,,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453,Career,Career,0,0,42,42,5,5,1,1,,Offense,94.19,37.43,80.08,89.127732079906,85.12,85.12,31.589189189189188,45.51801801801802,49.980694980694985,89.13,,,,89.13,79.41,0.8026635676887005,0.8026635676887005,60.03,170.0,100.0,Above-Average,79.43,79.41,86.7,86.7,84.55,84.55,84.55,colab_official_player_ranking,1,,,0.31666666666666665,44.0,84.7,28.0,42.55,44.0,84.7,28.0,42.55,33.0,,,,,,
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,30,3.0,WHP,Whipsnakes,2022-06-04,2024-08-10,62,48,32,8,40,14,159,101,36,0,0,0,0,0.0,22,28,2,0,0,0,0,0,0,0.0,69,782,595,0.25157232704402516,0.6352201257861635,,,2.066666666666667,1.6,1.0666666666666667,0.26666666666666666,1.3333333333333333,0.4666666666666667,5.3,3.3666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.066666666666666,19.833333333333332,Career,Career,0,0,42,42,5,5,1,1,,Offense,81.62,98.11,89.51,87.14421436821438,81.17,81.17,34.0,38.479729729729726,49.980694980694985,87.14,,,,87.14,76.47,0.6850860708898684,0.6850860708898684,58.56,170.0,100.0,Above-Average,77.33,76.47,86.37,86.37,84.3,84.3,84.3,colab_official_player_ranking,1,,,0.25157232704402516,45.0,84.34,8.0,91.46,45.0,84.34,8.0,91.46,38.0,,,,,,
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,13,2.0,CAN,Cannons,2022-06-05,2023-07-09,6,4,4,0,4,2,10,8,1,0,0,0,0,0.0,88,12,1,141,163,304,0,0,0,0.0,7,92,70,0.4,0.8,0.46381578947368424,,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.9230769230769231,0.07692307692307693,10.846153846153847,12.538461538461538,23.384615384615383,0.0,0.0,0.0,0.0,0.5384615384615384,7.076923076923077,5.384615384615385,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,56.22,37.43,47.18,51.423306999307,45.15,45.15,52.25945945945946,90.8261160036441,49.980694980694985,,,90.83,,90.83,50.0,-0.06369325377455308,-0.06369325377455308,49.2,22.0,100.0,Average Range,70.21,50.0,87.52,87.52,84.23,84.23,84.23,colab_official_player_ranking,1,,0.46381578947368424,0.4,46.0,83.99,10.0,40.0,46.0,83.99,10.0,40.0,,,11.0,,,,
003174,Sam King,Sam,King,A,Attack,12,2.0,ARC,Archers,2025-05-31,2026-05-09,29,17,15,1,16,12,47,27,2,0,0,0,0,0.0,15,25,3,0,0,0,0,0,3,1.5,34,291,219,0.3404255319148936,0.574468085106383,,,2.4166666666666665,1.4166666666666667,1.25,0.08333333333333333,1.3333333333333333,1.0,3.9166666666666665,2.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.25,2.0833333333333335,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.8333333333333335,24.25,18.25,Career,Career,0,0,42,42,5,5,1,1,,Offense,85.81,86.89,88.36,87.79588172788172,79.02,79.02,49.38918918918919,43.20945945945947,49.980694980694985,87.8,,,,87.8,78.24,0.7237151269570535,0.7237151269570535,59.05,170.0,100.0,Above-Average,78.22,78.24,86.14,86.14,84.02,84.02,84.02,colab_official_player_ranking,1,,,0.3404255319148936,47.0,83.63,29.0,40.43,47.0,83.63,29.0,40.43,35.0,,,,,,
