player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score,passes_score,ground_ball_score,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003093,Ross Scott,Ross,Scott,M,Midfield,22,3.0,CHA,Chaos,2024-06-02,2026-05-15,39,29,29,0,29,10,94,56,1,0,0,0,0,0.0,18,28,1,0,0,0,0,0,3,1.5,47,525,403,0.30851063829787234,0.5957446808510638,,,1.7727272727272727,1.3181818181818181,1.3181818181818181,0.0,1.3181818181818181,0.45454545454545453,4.2727272727272725,2.5454545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.06818181818181818,2.1363636363636362,23.863636363636363,18.318181818181817,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.07428571428571429,0.019047619047619046,0.05333333333333333,0.30851063829787234,0.5957446808510638,,,0.0,53.32,57.25,62.79,22.75,59.35,41.43,57.36,53.03,67.81,63.66,63.69,35.93,28.42,67.4,,30.97,32.12,,50.19,50.19,50.19,17.57,46.4,53.972567351622544,58.31,58.31,38.16918954897956,32.95509675894467,50.19117647058824,53.97,,,,53.97,65.88,0.39121653949419666,0.39121653949419666,54.89,170.0,100.0,Average Range,57.18,65.88,53.48,54.13,54.13,54.13,official_player_ranking,,,0.30851063829787234,113.0,60.14,16.0,81.71,54.0,,,,,,
001846,Adam Charalambides,Adam,Charalambides,A,Attack,15,4.0,CAN|CHA,Cannons|Chaos,2022-06-25,2026-05-09,23,20,20,0,20,3,82,52,2,0,0,0,0,0.0,19,26,2,0,0,0,0,0,6,4.0,16,404,296,0.24390243902439024,0.6341463414634146,,,1.5333333333333334,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.2,5.466666666666667,3.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,1.7333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,1.0666666666666667,26.933333333333334,19.733333333333334,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.05693069306930693,0.007425742574257426,0.06435643564356436,0.24390243902439024,0.6341463414634146,,,0.0,45.15,58.19,63.92,22.75,60.29,22.19,73.36,73.88,42.44,72.06,68.64,55.16,48.85,52.67,,30.97,32.12,,50.19,50.19,50.19,17.57,45.08,50.01041940016261,69.88,69.88,53.058552532600636,38.340095330950064,50.19117647058824,50.01,,,,50.01,58.82,0.23698812388486878,0.23698812388486878,52.96,170.0,100.0,Average Range,52.95,58.82,53.1,54.1,54.1,54.1,official_player_ranking,,,0.24390243902439024,114.0,59.79,37.0,23.4,63.0,,,,,,
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,26,5.0,CAN|CHA|WHP,Cannons|Chaos|Whipsnakes,2022-06-12,2026-05-15,46,35,21,7,28,11,115,71,35,0,0,0,0,0.0,10,18,2,0,0,0,0,0,0,0.0,43,555,422,0.24347826086956523,0.6173913043478261,,,1.7692307692307692,1.3461538461538463,0.8076923076923077,0.2692307692307692,1.0769230769230769,0.4230769230769231,4.423076923076923,2.730769230769231,1.3461538461538463,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.6923076923076923,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6538461538461537,21.346153846153847,16.23076923076923,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08288288288288288,0.01981981981981982,0.032432432432432434,0.2434782608695652,0.6173913043478261,,,0.2,52.91,59.29,33.13,79.2,50.42,38.55,58.74,58.12,42.03,54.22,57.24,10.31,35.04,88.17,,30.97,32.12,,50.19,50.19,50.19,57.65,58.47,52.66809702437607,50.66,50.66,35.5303317113615,25.783215419614514,50.19117647058824,52.67,,,,52.67,63.53,0.3404394372139866,0.3404394372139866,54.26,170.0,100.0,Average Range,55.78,63.53,53.31,53.95,53.95,53.95,official_player_ranking,,,0.24347826086956523,115.0,59.43,17.0,80.49,58.0,,,,,,
000391,Grant Ament,Grant,Ament,M,Midfield,31,4.0,ARC,Archers,2022-07-24,2025-08-09,68,27,25,1,26,41,124,67,6,0,0,0,0,0.0,29,51,1,0,0,0,0,0,3,2.0,150,920,745,0.20967741935483872,0.5403225806451613,,,2.193548387096774,0.8709677419354839,0.8064516129032258,0.03225806451612903,0.8387096774193549,1.3225806451612903,4.0,2.161290322580645,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.6451612903225807,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.06451612903225806,4.838709677419355,29.677419354838708,24.032258064516128,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.07391304347826087,0.04456521739130435,0.05543478260869566,0.20967741935483872,0.5403225806451613,,,0.16666666666666666,63.91,34.63,32.73,48.81,33.87,75.41,52.6,42.74,31.17,79.02,84.34,41.06,25.56,65.53,,30.97,32.12,,50.19,50.19,50.19,52.39,45.35,50.53470044129248,67.33,67.33,39.28696417238182,34.39314141340016,50.19117647058824,50.53,,,,50.53,59.41,0.25739600246438377,0.25739600246438377,53.22,170.0,100.0,Average Range,53.42,59.41,52.96,53.88,53.88,53.88,official_player_ranking,,,0.20967741935483872,116.0,59.07,18.0,79.27,62.0,,,,,,
001397,Michael Rexrode,Michael,Rexrode,D,Defense,42,5.0,ATL,Atlas,2022-06-04,2026-05-16,4,4,2,1,3,0,6,5,3,0,0,0,0,0.0,70,13,41,0,1,1,0,0,10,7.5,2,217,198,0.5,0.8333333333333334,0.0,,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.023809523809523808,0.07142857142857142,0.0,0.14285714285714285,0.11904761904761904,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.30952380952380953,0.9761904761904762,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.23809523809523808,0.17857142857142858,0.047619047619047616,5.166666666666667,4.714285714285714,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0184331797235023,0.0,0.059907834101382486,0.5,0.8333333333333334,0.0,,0.3333333333333333,30.89,42.08,39.43,51.96,40.32,14.97,22.06,30.56,76.81,40.8,41.75,53.71,60.29,50.95,19.05,40.81,27.37,,50.21,50.21,50.21,71.19,43.75,34.67912000032132,37.77,37.77,55.63394053008866,28.242646660160485,50.21381578947368,,55.63,,,55.63,73.68,0.715987458090703,0.715987458090703,58.95,152.0,100.0,Above-Average,60.98,73.68,52.94,53.83,53.83,53.83,official_player_ranking,,0.0,0.5,117.0,58.72,23.0,48.84,,36.0,,,,,
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,19,3.0,WHP,Whipsnakes,2022-06-04,2024-08-03,1,0,0,0,0,1,2,1,2,199,62,137,174,235.44006,44,6,5,0,0,0,162,12,0,0.0,3,250,242,0.0,0.5,,0.8452257445058415,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,10.473684210526315,3.263157894736842,7.2105263157894735,9.157894736842104,12.391582105263158,2.3157894736842106,0.3157894736842105,0.2631578947368421,0.0,0.0,0.0,8.526315789473685,0.631578947368421,0.0,0.0,0.15789473684210525,13.157894736842104,12.736842105263158,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.004,0.004,0.024,0.0,0.5,,0.8452257445058415,0.0,68.75,32.5,32.5,51.25,32.5,70.0,53.55,55.79,32.5,61.19,61.52,80.98,61.58,61.62,,51.25,51.25,49.34,60.78,63.34,62.64,52.03,46.16,50.72326315789474,61.61,61.61,67.37255892165737,59.57382645803699,54.830345344245636,,,,54.83,54.83,50.0,-0.010874213634080787,-0.010874213634080787,49.86,26.0,100.0,Average Range,52.38,50.0,54.67,53.8,53.8,53.8,official_player_ranking,0.8452257445058415,,0.0,118.0,58.36,14.0,35.0,,,,14.0,,,
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,11,2.0,WAT,Waterdogs,2025-06-07,2026-05-17,4,4,0,2,2,0,7,6,7,0,0,0,0,0.0,17,3,7,0,0,0,0,0,4,4.0,0,80,70,0.2857142857142857,0.8571428571428571,,,0.36363636363636365,0.36363636363636365,0.0,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.2727272727272727,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,7.2727272727272725,6.363636363636363,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.05,0.0,0.0375,0.28571428571428575,0.8571428571428571,,,0.2857142857142857,62.99,74.7,16.25,87.19,60.01,14.97,60.38,70.01,52.79,63.62,61.54,48.16,43.63,69.98,,20.31,27.37,,50.21,50.21,50.21,67.13,66.08,58.45704169733775,61.11,61.11,49.74915071770336,31.779126794258374,50.21381578947368,,49.75,,,49.75,63.82,0.37056103835009613,0.37056103835009613,54.63,152.0,100.0,Average Range,54.49,63.82,52.1,53.72,53.72,53.72,official_player_ranking,,,0.2857142857142857,119.0,58.01,24.0,46.51,,46.0,,,,,
000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,19,3.0,ATL|CAN,Atlas|Cannons,2022-06-04,2024-07-05,2,1,1,0,1,1,4,3,0,0,0,0,0,0.0,53,7,12,0,6,6,0,0,1,1.0,4,81,70,0.25,0.75,0.0,,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,2.789473684210526,0.3684210526315789,0.631578947368421,0.0,0.3157894736842105,0.3157894736842105,0.0,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,4.2631578947368425,3.6842105263157894,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.024691358024691353,0.012345679012345677,0.08641975308641973,0.25,0.75,0.0,,,33.1,35.6,40.94,24.16,36.88,38.19,28.01,34.6,46.4,27.05,28.21,84.28,42.73,36.62,19.05,52.96,27.37,,50.21,50.21,50.21,,33.08,34.898568877251655,34.77,34.77,53.20606725146199,33.736636646919834,50.21381578947368,,53.21,,,53.21,69.74,0.5734757285375337,0.5734757285375337,57.17,152.0,100.0,Above-Average,58.33,69.74,54.35,53.58,53.58,53.58,official_player_ranking,,0.0,0.25,120.0,57.65,13.0,58.62,,40.0,,,,,
000346,Jay Carlson,Jay,Carlson,A,Attack,7,1.0,WHP,Whipsnakes,2022-06-04,2022-08-21,14,10,10,0,10,4,28,20,0,0,0,0,0,0.0,9,11,6,0,0,0,0,0,0,0.0,7,89,50,0.35714285714285715,0.7142857142857143,,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.15730337078651685,0.0449438202247191,0.12359550561797754,0.35714285714285715,0.7142857142857143,,,,60.84,63.31,67.71,22.75,65.61,49.01,52.6,61.09,81.63,21.89,15.0,56.27,88.62,28.64,,30.97,32.12,,50.19,50.19,50.19,,53.69,59.99702624528073,34.02,34.02,66.37744650779152,38.65002599935002,50.19117647058824,60.0,,,,60.0,74.12,0.6257213488691381,0.6257213488691381,57.82,170.0,100.0,Above-Average,62.98,74.12,53.67,53.57,53.57,53.57,official_player_ranking,,,0.35714285714285715,121.0,57.3,38.0,21.28,42.0,,,,,,
000385,Wes Berg,Wes,Berg,A,Attack,24,3.0,CHA|RED,Chaos|Redwoods,2022-06-11,2024-08-17,44,38,38,0,38,6,81,61,0,0,0,0,0,0.0,29,24,4,0,0,0,0,0,5,3.0,27,378,273,0.4691358024691358,0.7530864197530864,,,1.8333333333333333,1.5833333333333333,1.5833333333333333,0.0,1.5833333333333333,0.25,3.375,2.5416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.2083333333333333,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.125,1.125,15.75,11.375,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1164021164021164,0.015873015873015872,0.06349206349206349,0.4691358024691358,0.7530864197530863,,,,56.61,68.94,72.38,22.75,71.24,25.49,39.9,52.62,95.97,34.08,32.15,52.4,54.75,54.26,,30.97,32.12,,50.19,50.19,50.19,,55.47,57.284822751698655,38.36,38.36,52.33626090818578,37.568248835445786,50.19117647058824,57.28,,,,57.28,72.35,0.5201475912129869,0.5201475912129869,56.5,170.0,100.0,Above-Average,60.86,72.35,53.17,53.41,53.41,53.41,official_player_ranking,,,0.4691358024691358,122.0,56.94,39.0,19.15,45.0,,,,,,
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,34,4.0,ARC,Archers,2022-06-05,2025-08-09,56,49,43,3,46,7,128,83,17,0,0,0,0,0.0,35,28,2,0,0,0,0,0,4,3.0,50,645,489,0.359375,0.6484375,,,1.6470588235294117,1.4411764705882353,1.2647058823529411,0.08823529411764706,1.3529411764705883,0.20588235294117646,3.764705882352941,2.4411764705882355,0.5,0.0,0.0,0.0,0.0,0.0,1.0294117647058822,0.8235294117647058,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,1.4705882352941178,18.970588235294116,14.382352941176471,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08682170542635659,0.010852713178294573,0.043410852713178294,0.359375,0.6484375000000001,,,0.17647058823529413,49.38,63.84,60.25,59.7,62.05,22.84,47.62,50.02,82.17,45.28,47.23,48.69,31.66,79.37,,30.97,32.12,,50.19,50.19,50.19,54.78,58.52,52.879475499213996,46.8,46.8,43.585281008074645,36.52870978225545,50.19117647058824,52.88,,,,52.88,64.12,0.34866744072813044,0.34866744072813044,54.36,170.0,100.0,Average Range,56.06,64.12,52.68,53.23,53.23,53.23,official_player_ranking,,,0.359375,123.0,56.58,19.0,78.05,57.0,,,,,,
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4.0,WHP,Whipsnakes,2022-06-04,2025-08-09,6,3,1,1,2,3,10,2,7,0,0,0,0,0.0,104,8,20,3,31,34,0,0,2,1.5,4,173,155,0.2,0.2,0.08823529411764706,,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.03468208092485549,0.017341040462427744,0.046242774566473986,0.2,0.2,0.08823529411764706,,0.14285714285714285,39.05,38.99,34.74,53.84,36.12,44.53,30.33,23.58,39.77,27.66,30.53,81.34,34.74,63.07,51.0,65.32,62.46,,50.21,50.21,50.21,51.53,42.68,38.757624993252364,34.9,34.9,51.55041121590102,59.65950804006842,50.21381578947368,,51.55,,,51.55,68.42,0.4762917415271398,0.4762917415271398,55.95,152.0,100.0,Average Range,56.87,68.42,54.41,53.2,53.2,53.2,official_player_ranking,,0.08823529411764706,0.2,124.0,56.23,14.0,55.17,,42.0,,,,,
003094,Levi Anderson,Levi,Anderson,M,Midfield,17,3.0,ATL|WHP,Atlas|Whipsnakes,2024-06-28,2026-05-16,30,24,20,2,22,6,67,48,2,0,0,0,0,0.0,11,15,2,0,0,0,0,0,1,0.5,30,270,188,0.3283582089552239,0.7164179104477612,,,1.7647058823529411,1.411764705882353,1.1764705882352942,0.11764705882352941,1.2941176470588236,0.35294117647058826,3.9411764705882355,2.823529411764706,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.8823529411764706,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.029411764705882353,1.7647058823529411,15.882352941176471,11.058823529411764,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1111111111111111,0.022222222222222223,0.05555555555555555,0.3283582089552239,0.7164179104477612,,,1.0,52.5,62.35,56.17,62.65,58.69,33.09,50.64,59.91,73.83,34.58,31.43,27.69,46.12,64.76,,30.97,32.12,,50.19,50.19,50.19,99.71,62.37,54.52910006562291,38.3,38.3,41.90261920100997,30.648163795905106,50.19117647058824,54.53,,,,54.53,66.47,0.41287982914581334,0.41287982914581334,55.16,170.0,100.0,Average Range,57.67,66.47,52.7,53.03,53.03,53.03,official_player_ranking,,,0.3283582089552239,125.0,55.87,20.0,76.83,53.0,,,,,,
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,13,2.0,CAN,Cannons,2022-06-05,2023-07-09,6,4,4,0,4,2,10,8,1,0,0,0,0,0.0,88,12,1,141,163,304,0,0,0,0.0,7,92,70,0.4,0.8,0.46381578947368424,,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.9230769230769231,0.07692307692307693,10.846153846153847,12.538461538461538,23.384615384615383,0.0,0.0,0.0,0.0,0.5384615384615384,7.076923076923077,5.384615384615385,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.06521739130434784,0.02173913043478261,0.13043478260869568,0.4,0.8,0.46381578947368424,,0.0,67.86,55.09,58.04,31.02,56.56,77.67,41.81,69.24,65.32,59.55,59.66,59.01,40.84,50.85,49.88,49.28,46.16,,51.48,51.48,51.48,29.79,50.99,60.574894019405455,56.18,56.18,48.987246624001656,50.12809168609438,51.47727272727273,,,50.13,,50.13,50.0,-0.05867789940468197,-0.05867789940468197,49.27,22.0,100.0,Average Range,49.88,50.0,53.13,52.91,52.91,52.91,official_player_ranking,,0.46381578947368424,0.4,126.0,55.52,9.0,46.67,,,11.0,,,,
000365,Jack Rowlett,Jack,Rowlett,D,Defense,41,5.0,CHA,Chaos,2022-06-04,2026-05-15,3,3,1,1,2,0,8,5,7,0,0,0,0,0.0,58,12,37,4,12,16,0,0,17,17.0,4,257,237,0.25,0.625,0.25,,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.0,0.1951219512195122,0.12195121951219512,0.17073170731707318,0.0,0.0,0.0,0.0,0.0,1.4146341463414633,0.2926829268292683,0.9024390243902439,0.0975609756097561,0.2926829268292683,0.3902439024390244,0.0,0.0,0.4146341463414634,0.4146341463414634,0.0975609756097561,6.2682926829268295,5.780487804878049,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.011673151750972761,0.0,0.046692607003891044,0.25,0.625,0.25,,0.14285714285714285,27.28,38.05,34.07,53.11,35.63,14.97,26.07,31.5,46.4,52.14,53.27,43.17,57.5,62.17,75.78,55.69,65.59,,50.21,50.21,50.21,51.53,39.52,30.924172938678783,44.27,44.27,53.3327899681823,66.55315652919055,50.21381578947368,,53.33,,,53.33,71.05,0.5809141206861153,0.5809141206861153,57.26,152.0,100.0,Above-Average,58.74,71.05,51.35,52.86,52.86,52.86,official_player_ranking,,0.25,0.25,127.0,55.16,25.0,44.19,,39.0,,,,,
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,21,4.0,RED,Redwoods,2023-06-03,2026-05-16,4,4,4,0,4,0,13,9,2,0,0,0,0,0.0,31,7,16,1,1,2,0,0,7,4.5,2,134,114,0.3076923076923077,0.6923076923076923,0.5,,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.0,0.19047619047619047,0.0,0.6190476190476191,0.42857142857142855,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,1.4761904761904763,0.3333333333333333,0.7619047619047619,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.3333333333333333,0.21428571428571427,0.09523809523809523,6.380952380952381,5.428571428571429,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.029850746268656712,0.0,0.052238805970149245,0.30769230769230765,0.6923076923076923,0.5,,0.0,44.89,58.92,66.19,24.16,61.49,14.97,58.62,59.82,57.08,53.33,49.58,45.84,52.0,55.6,99.44,45.23,58.38,,50.21,50.21,50.21,19.16,46.02,48.5280358974359,53.38,53.38,50.689232565243955,75.83922472291658,50.21381578947368,,50.69,,,50.69,65.79,0.42574212675118894,0.42574212675118894,55.32,152.0,100.0,Average Range,55.62,65.79,50.63,52.4,52.4,52.4,official_player_ranking,,0.5,0.3076923076923077,128.0,54.8,7.0,86.67,,44.0,,,,,
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,36,4.0,WAT,Waterdogs,2022-06-05,2025-08-09,4,3,3,0,3,1,6,5,2,0,0,0,0,0.0,61,6,27,20,138,159,0,0,7,6.0,5,166,154,0.5,0.8333333333333334,0.12578616352201258,,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.027777777777777776,0.16666666666666666,0.1388888888888889,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.6944444444444444,0.16666666666666666,0.75,0.5555555555555556,3.8333333333333335,4.416666666666667,0.0,0.0,0.19444444444444445,0.16666666666666666,0.1388888888888889,4.611111111111111,4.277777777777778,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.024096385542168676,0.006024096385542169,0.03614457831325301,0.5,0.8333333333333334,0.12578616352201258,,0.0,34.33,40.67,48.15,24.16,43.23,33.04,24.35,33.23,76.81,34.05,34.8,55.45,50.39,71.83,60.36,100.0,100.0,,50.21,50.21,50.21,19.16,34.97,37.643769703103914,34.56,34.56,53.176534940933315,73.94157223668041,50.21381578947368,,53.18,,,53.18,69.08,0.5717422358185386,0.5717422358185386,57.15,152.0,100.0,Above-Average,58.14,69.08,52.38,52.33,52.33,52.33,official_player_ranking,,0.12578616352201258,0.5,129.0,54.45,26.0,41.86,,41.0,,,,,
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,32,4.0,ARC,Archers,2023-06-03,2026-05-09,8,4,4,0,4,4,24,13,3,0,0,0,0,0.0,57,26,14,2,14,16,0,0,15,9.5,20,350,300,0.16666666666666666,0.5416666666666666,0.125,,0.25,0.125,0.125,0.0,0.125,0.125,0.75,0.40625,0.09375,0.0,0.0,0.0,0.0,0.0,1.78125,0.8125,0.4375,0.0625,0.4375,0.5,0.0,0.0,0.46875,0.296875,0.625,10.9375,9.375,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.022857142857142857,0.011428571428571429,0.07428571428571429,0.16666666666666666,0.5416666666666666,0.125,,0.0,53.18,48.81,55.65,24.16,50.95,56.55,64.47,58.8,33.19,92.27,89.51,58.78,27.78,41.31,58.62,58.06,59.96,,50.21,50.21,50.21,19.16,42.94,51.83230226045884,79.69,79.69,43.86009375,58.933734071627924,50.21381578947368,,43.86,,,43.86,52.63,0.024884144381693913,0.024884144381693913,50.31,152.0,100.0,Average Range,47.67,52.63,50.09,52.33,52.33,52.33,official_player_ranking,,0.125,0.16666666666666666,130.0,54.09,8.0,84.44,,63.0,,,,,
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,38,5.0,CHA|OUT,Chaos|Outlaws,2022-06-04,2026-05-16,19,14,12,1,13,5,43,29,8,0,0,0,0,0.0,62,11,18,0,4,4,0,0,9,4.5,19,296,242,0.3023255813953488,0.6744186046511628,0.0,,0.5,0.3684210526315789,0.3157894736842105,0.02631578947368421,0.34210526315789475,0.13157894736842105,1.131578947368421,0.7631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,1.631578947368421,0.2894736842105263,0.47368421052631576,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.23684210526315788,0.11842105263157894,0.5,7.7894736842105265,6.368421052631579,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.06418918918918919,0.01689189189189189,0.037162162162162164,0.3023255813953489,0.6744186046511629,0.0,,0.125,71.73,75.56,76.74,54.87,77.12,57.2,77.56,82.06,56.08,70.26,61.98,50.84,31.94,70.87,19.05,46.16,27.37,,50.21,50.21,50.21,47.48,68.09,71.15879434296833,68.92,68.92,45.347217283072546,28.37539657740643,50.21381578947368,,45.35,,,45.35,55.92,0.11217558113957467,0.11217558113957467,51.4,152.0,100.0,Average Range,49.5,55.92,50.48,52.03,52.03,52.03,official_player_ranking,,0.0,0.3023255813953488,131.0,53.74,9.0,82.22,,58.0,,,,,
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2.0,CHA,Chaos,2023-06-04,2024-08-17,34,21,21,0,21,13,89,53,1,0,0,0,0,0.0,31,36,2,0,0,0,0,0,1,1.0,67,514,389,0.23595505617977527,0.5955056179775281,,,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.06614785992217899,0.02529182879377432,0.07003891050583658,0.23595505617977527,0.5955056179775281,,,0.0,51.09,46.28,50.49,22.75,48.57,52.86,59.43,56.42,39.18,68.69,67.58,66.97,42.18,46.16,,30.97,32.12,,50.19,50.19,50.19,17.57,40.45,49.39107933609277,65.53,65.53,52.21498290690462,41.645534611634716,50.19117647058824,49.39,,,,49.39,55.88,0.212880029493877,0.212880029493877,52.66,170.0,100.0,Average Range,51.83,55.88,51.01,51.78,51.78,51.78,official_player_ranking,,,0.23595505617977527,132.0,53.38,40.0,17.02,68.0,,,,,,
