player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
001001,Dylan Molloy,Dylan,Molloy,A,Attack,29,5.0,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-05-16,72,50,48,1,49,22,176,108,9,0,0,0,0,0.0,40,51,5,0,0,0,0,0,3,1.5,59,801,574,0.2784090909090909,0.6136363636363636,,,2.4827586206896552,1.7241379310344827,1.6551724137931034,0.034482758620689655,1.6896551724137931,0.7586206896551724,6.068965517241379,3.7241379310344827,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,1.7586206896551724,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.05172413793103448,2.0344827586206895,27.620689655172413,19.79310344827586,Career,Career,0,0,42,5,1,,Offense,43.98,49.56,55.83,15.89,29.91,50.0,49.56,18.82,1.103738138443737,1.103738138443737,63.8,170.0,Above-Average,45.44,43.0,44.85,44.85,44.85,55.83,18.82,28.0,24.0,29.0,,,,9.96,51.06,28.0,9.96,24.0,51.06,,,,,
000266,Dhane Smith,Dhane,Smith,M,Midfield,15,2.0,CHA,Chaos,2022-06-25,2023-08-27,53,11,11,0,11,42,53,34,2,0,0,0,0,0.0,8,37,1,0,0,0,0,0,2,1.5,116,561,471,0.20754716981132076,0.6415094339622641,,,3.533333333333333,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,2.8,3.533333333333333,2.2666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,7.733333333333333,37.4,31.4,Career,Career,0,0,42,5,1,,Offense,18.33,54.38,59.73,7.99,28.43,50.0,54.38,15.88,1.384080916730513,1.384080916730513,67.3,170.0,High-End Separator,47.98,44.28,44.49,44.49,44.49,59.73,15.88,29.0,4.0,24.0,,,,10.32,4.88,29.0,10.32,4.0,4.88,,,,,
002024,Asher Nolting,Asher,Nolting,A,Attack,41,5.0,CAN,Cannons,2022-06-05,2026-05-15,141,56,56,0,56,85,186,132,1,0,0,0,0,0.0,57,104,7,0,1,1,0,0,11,7.5,254,1269,979,0.3010752688172043,0.7096774193548387,0.0,,3.4390243902439024,1.3658536585365855,1.3658536585365855,0.0,1.3658536585365855,2.073170731707317,4.536585365853658,3.2195121951219514,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.3902439024390243,2.5365853658536586,0.17073170731707318,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.2682926829268293,0.18292682926829268,6.195121951219512,30.951219512195124,23.878048780487806,Career,Career,0,0,42,5,1,,Offense,34.15,57.61,55.71,11.37,2.43,50.0,57.61,11.76,1.5720989853835692,1.5720989853835692,69.65,170.0,High-End Separator,49.16,42.33,44.38,44.38,44.38,55.71,11.76,30.0,25.0,17.0,,,,10.68,53.19,30.0,10.68,25.0,53.19,,0.0,,,
000339,Connor Kelly,Connor,Kelly,M,Midfield,38,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,81,67,35,16,51,14,232,118,72,0,0,0,0,0.0,35,46,5,0,0,0,0,0,2,1.5,60,932,654,0.21982758620689655,0.5086206896551724,,,2.1315789473684212,1.763157894736842,0.9210526315789473,0.42105263157894735,1.3421052631578947,0.3684210526315789,6.105263157894737,3.1052631578947367,1.894736842105263,0.0,0.0,0.0,0.0,0.0,0.9210526315789473,1.2105263157894737,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,1.5789473684210527,24.526315789473685,17.210526315789473,Career,Career,0,0,42,5,1,,Offense,54.78,46.67,51.08,17.23,29.11,50.0,46.67,21.76,0.9349801614879001,0.9349801614879001,61.69,170.0,Above-Average,44.2,41.04,43.78,43.78,43.78,51.08,21.76,31.0,5.0,34.0,,,,11.03,6.1,31.0,11.03,5.0,6.1,,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,13,3.0,WHP,Whipsnakes,2023-06-04,2026-05-16,5,5,5,0,5,0,11,8,1,0,0,0,0,0.0,121,13,0,173,145,321,0,0,0,0.0,13,124,100,0.45454545454545453,0.7272727272727273,0.5389408099688473,,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,0.0,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,9.307692307692308,1.0,0.0,13.307692307692308,11.153846153846153,24.692307692307693,0.0,0.0,0.0,0.0,1.0,9.538461538461538,7.6923076923076925,Career,Career,0,0,42,5,1,,Faceoff,9.62,8.02,30.59,42.59,78.46,50.0,78.46,27.27,1.015198577686361,1.015198577686361,62.69,22.0,Above-Average,61.72,31.1,43.77,43.77,43.77,30.59,27.27,32.0,2.0,155.0,,6.0,,11.39,13.33,32.0,11.39,2.0,13.33,,0.5389408099688473,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,42,5.0,RED,Redwoods,2022-06-04,2026-05-16,14,9,9,0,9,5,41,27,2,0,0,0,0,0.0,363,21,12,612,400,1017,0,0,5,3.5,30,375,313,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.11904761904761904,0.9761904761904762,0.6428571428571429,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.642857142857142,0.5,0.2857142857142857,14.571428571428571,9.523809523809524,24.214285714285715,0.0,0.0,0.11904761904761904,0.08333333333333333,0.7142857142857143,8.928571428571429,7.4523809523809526,Career,Career,0,0,42,5,1,,Faceoff,5.36,6.83,29.01,46.69,84.15,50.0,84.15,13.64,1.3976086737439546,1.3976086737439546,67.47,22.0,High-End Separator,62.35,31.66,43.71,43.71,43.71,29.01,13.64,33.0,3.0,161.0,,3.0,,11.74,20.0,33.0,11.74,3.0,20.0,,0.6017699115044248,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,42,5,1,,Faceoff,8.62,8.46,29.41,40.35,88.02,50.0,88.02,9.09,1.6578304377364141,1.6578304377364141,70.72,22.0,High-End Separator,63.96,31.87,43.68,43.68,43.68,29.41,9.09,34.0,4.0,153.0,,2.0,,12.1,26.67,34.0,12.1,4.0,26.67,,0.6423562412342216,,,
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,42,5.0,ARC|CHA,Archers|Chaos,2022-06-04,2026-05-09,95,76,60,8,68,19,252,158,40,0,0,0,0,0.0,52,43,6,0,0,0,0,0,8,5.5,65,970,675,0.2698412698412698,0.626984126984127,,,2.261904761904762,1.8095238095238095,1.4285714285714286,0.19047619047619047,1.619047619047619,0.4523809523809524,6.0,3.761904761904762,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,1.0238095238095237,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.13095238095238096,1.5476190476190477,23.095238095238095,16.071428571428573,Career,Career,0,0,42,5,1,,Offense,50.08,47.55,49.45,19.42,29.66,50.0,47.55,20.0,0.9863589512504195,0.9863589512504195,62.33,170.0,Above-Average,44.36,41.54,43.57,43.57,43.57,49.45,20.0,35.0,26.0,31.0,,,,12.46,55.32,35.0,12.46,26.0,55.32,,,,,
003013,Matt Campbell,Matt,Campbell,M,Midfield,32,4.0,CAN,Cannons,2023-06-03,2026-05-17,74,55,37,9,46,19,169,106,39,0,0,0,0,0.0,30,28,0,0,0,0,0,0,1,0.5,73,840,643,0.27218934911242604,0.6272189349112426,,,2.3125,1.71875,1.15625,0.28125,1.4375,0.59375,5.28125,3.3125,1.21875,0.0,0.0,0.0,0.0,0.0,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,2.28125,26.25,20.09375,Career,Career,0,0,42,5,1,,Offense,50.12,46.94,50.95,17.76,29.14,50.0,46.94,21.18,0.9507435061752039,0.9507435061752039,61.88,170.0,Above-Average,44.23,41.22,43.51,43.51,43.51,50.95,21.18,36.0,6.0,33.0,,,,12.81,7.32,36.0,12.81,6.0,7.32,,,,,
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,41,5.0,ATL,Atlas,2022-06-04,2026-05-16,91,65,53,6,59,26,245,152,59,0,0,0,0,0.0,63,74,10,0,0,0,0,0,2,1.5,77,1090,771,0.24081632653061225,0.6204081632653061,,,2.2195121951219514,1.5853658536585367,1.2926829268292683,0.14634146341463414,1.4390243902439024,0.6341463414634146,5.975609756097561,3.707317073170732,1.4390243902439024,0.0,0.0,0.0,0.0,0.0,1.5365853658536586,1.8048780487804879,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.036585365853658534,1.8780487804878048,26.585365853658537,18.804878048780488,Career,Career,0,0,42,5,1,,Offense,43.35,45.82,54.47,16.91,30.18,50.0,45.82,22.35,0.8857064149781685,0.8857064149781685,61.07,170.0,Above-Average,43.77,41.38,43.32,43.32,43.32,54.47,22.35,37.0,7.0,35.0,,,,13.17,8.54,37.0,13.17,7.0,8.54,,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,20,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-17,2,2,2,0,2,0,13,7,2,0,0,0,0,0.0,192,30,3,268,179,450,0,0,2,3.0,2,167,124,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.1,0.1,0.1,0.0,0.1,0.0,0.65,0.35,0.1,0.0,0.0,0.0,0.0,0.0,9.6,1.5,0.15,13.4,8.95,22.5,0.0,0.0,0.1,0.15,0.1,8.35,6.2,Career,Career,0,0,42,5,1,,Faceoff,2.5,2.79,28.96,42.25,83.67,50.0,83.67,18.18,1.3656608139739317,1.3656608139739317,67.07,22.0,High-End Separator,63.15,29.19,43.13,43.13,43.13,28.96,18.18,38.0,5.0,208.0,,4.0,,13.52,33.33,38.0,13.52,5.0,33.33,,0.5955555555555555,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,27,4.0,ARC,Archers,2023-06-03,2026-05-09,7,5,5,0,5,2,26,15,2,0,0,0,0,0.0,241,38,2,375,263,644,0,0,1,0.5,6,216,152,0.19230769230769232,0.5769230769230769,0.5822981366459627,,0.25925925925925924,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,0.07407407407407407,0.9629629629629629,0.5555555555555556,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,8.925925925925926,1.4074074074074074,0.07407407407407407,13.88888888888889,9.74074074074074,23.85185185185185,0.0,0.0,0.037037037037037035,0.018518518518518517,0.2222222222222222,8.0,5.62962962962963,Career,Career,0,0,42,5,1,,Faceoff,4.63,5.73,28.25,39.88,82.11,50.0,82.11,22.73,1.2606982735918895,1.2606982735918895,65.76,22.0,High-End Separator,63.18,29.72,42.9,42.9,42.9,28.25,22.73,39.0,6.0,167.0,,5.0,,13.88,40.0,39.0,13.88,6.0,40.0,,0.5822981366459627,,,
000234,Eric Law,Eric,Law,A,Attack,27,4.0,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69,51,51,0,51,18,101,82,0,0,0,0,0,0.0,32,50,1,0,0,0,0,0,6,4.5,68,770,619,0.504950495049505,0.8118811881188119,,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927,Career,Career,0,0,42,5,1,,Offense,47.22,47.27,49.82,13.23,29.57,50.0,47.27,20.59,0.9699249681494856,0.9699249681494856,62.12,170.0,Above-Average,44.31,40.49,42.72,42.72,42.72,49.82,20.59,40.0,27.0,32.0,,,,14.23,57.45,40.0,14.23,27.0,57.45,,,,,
003010,Xander Dickson,Xander,Dickson,A,Attack,32,4.0,ATL,Atlas,2023-06-03,2026-05-16,77,63,63,0,63,14,165,117,1,0,0,0,0,0.0,55,42,11,0,0,0,0,0,7,4.5,62,600,393,0.38181818181818183,0.7090909090909091,,,2.40625,1.96875,1.96875,0.0,1.96875,0.4375,5.15625,3.65625,0.03125,0.0,0.0,0.0,0.0,0.0,1.71875,1.3125,0.34375,0.0,0.0,0.0,0.0,0.0,0.21875,0.140625,1.9375,18.75,12.28125,Career,Career,0,0,42,5,1,,Offense,49.22,48.03,42.1,21.46,30.5,50.0,48.03,19.41,1.0146381148879022,1.0146381148879022,62.68,170.0,Above-Average,44.54,40.85,42.38,42.38,42.38,42.1,19.41,41.0,28.0,30.0,,,,14.59,59.57,41.0,14.59,28.0,59.57,,,,,
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2.0,CHA,Chaos,2022-07-02,2023-08-27,25,19,19,0,19,6,60,41,0,0,0,0,0,0.0,16,22,0,0,0,0,0,0,0,0.0,24,285,203,0.31666666666666665,0.6833333333333333,,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453,Career,Career,0,0,42,5,1,,Offense,43.18,45.75,51.91,12.78,30.04,50.0,45.75,22.94,0.8815592347497769,0.8815592347497769,61.02,170.0,Above-Average,43.86,40.21,42.35,42.35,42.35,51.91,22.94,42.0,29.0,36.0,,,,14.95,61.7,42.0,14.95,29.0,61.7,,,,,
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,30,3.0,WHP,Whipsnakes,2022-06-04,2024-08-10,62,48,32,8,40,14,159,101,36,0,0,0,0,0.0,22,28,2,0,0,0,0,0,0,0.0,69,782,595,0.25157232704402516,0.6352201257861635,,,2.066666666666667,1.6,1.0666666666666667,0.26666666666666666,1.3333333333333333,0.4666666666666667,5.3,3.3666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.066666666666666,19.833333333333332,Career,Career,0,0,42,5,1,,Offense,46.78,43.24,50.41,17.54,28.78,50.0,43.24,24.71,0.7354079823618852,0.7354079823618852,59.19,170.0,Above-Average,42.59,39.49,41.79,41.79,41.79,50.41,24.71,43.0,8.0,39.0,,,,15.3,9.76,43.0,15.3,8.0,9.76,,,,,
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,12,2.0,RED,Redwoods,2025-05-31,2026-05-16,27,18,16,1,17,9,49,31,5,0,0,0,0,0.0,24,15,3,6,13,19,0,0,2,2.0,33,335,271,0.3469387755102041,0.6326530612244898,0.3157894736842105,,2.25,1.5,1.3333333333333333,0.08333333333333333,1.4166666666666667,0.75,4.083333333333333,2.5833333333333335,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.25,0.5,1.0833333333333333,1.5833333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,2.75,27.916666666666668,22.583333333333332,Career,Career,0,0,42,5,1,,Offense,39.62,42.49,51.46,21.63,29.71,50.0,42.49,25.88,0.6920321843020373,0.6920321843020373,58.65,170.0,Above-Average,42.38,40.14,41.68,41.68,41.68,51.46,25.88,44.0,9.0,40.0,,,,15.66,10.98,44.0,15.66,9.0,10.98,,0.3157894736842105,,,
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2.0,CHA,Chaos,2022-06-25,2023-08-27,17,16,16,0,16,1,56,35,2,0,0,0,0,0.0,19,24,4,0,0,0,0,0,2,1.5,6,278,198,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,Career,Career,0,0,42,5,1,,Offense,40.0,38.08,55.6,16.3,30.82,50.0,38.08,31.76,0.4350034399562808,0.4350034399562808,55.44,170.0,Average Range,40.84,38.31,40.68,40.68,40.68,55.6,31.76,45.0,30.0,49.0,,,,16.01,63.83,45.0,16.01,30.0,63.83,,,,,
003081,Matt Brandau,Matt,Brandau,M,Midfield,18,3.0,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-05-16,37,31,31,0,31,6,91,68,2,0,0,0,0,0.0,27,15,2,0,0,0,0,0,2,1.0,20,381,275,0.34065934065934067,0.7472527472527473,,,2.0555555555555554,1.7222222222222223,1.7222222222222223,0.0,1.7222222222222223,0.3333333333333333,5.055555555555555,3.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.5,0.8333333333333334,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.1111111111111112,21.166666666666668,15.277777777777779,Career,Career,0,0,42,5,1,,Offense,43.06,42.28,44.6,20.97,30.12,50.0,42.28,26.47,0.679754775393836,0.679754775393836,58.5,170.0,Above-Average,42.38,38.76,40.41,40.41,40.41,44.6,26.47,46.0,10.0,41.0,,,,16.37,12.2,46.0,16.37,10.0,12.2,,,,,
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,12,9,9,0,9,3,37,20,7,0,0,0,0,0.0,149,16,8,274,262,539,0,0,3,2.0,7,173,120,0.24324324324324326,0.5405405405405406,0.5083487940630798,,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.0,0.4090909090909091,0.13636363636363635,1.6818181818181819,0.9090909090909091,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,6.7727272727272725,0.7272727272727273,0.36363636363636365,12.454545454545455,11.909090909090908,24.5,0.0,0.0,0.13636363636363635,0.09090909090909091,0.3181818181818182,7.863636363636363,5.454545454545454,Career,Career,0,0,42,5,1,,Faceoff,10.23,11.57,26.42,40.53,70.36,50.0,70.36,36.36,0.4712795301723351,0.4712795301723351,55.89,22.0,Average Range,58.25,30.54,40.32,40.32,40.32,26.42,36.36,47.0,7.0,139.0,,8.0,,16.73,46.67,47.0,16.73,7.0,46.67,,0.5083487940630798,,,
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,24,3.0,CAN|RED,Cannons|Redwoods,2022-06-04,2024-07-20,46,28,26,1,27,18,126,69,2,0,0,0,0,0.0,39,41,8,0,0,0,0,0,5,3.5,68,680,513,0.21428571428571427,0.5476190476190477,,,1.9166666666666667,1.1666666666666667,1.0833333333333333,0.041666666666666664,1.125,0.75,5.25,2.875,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.625,1.7083333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.14583333333333334,2.8333333333333335,28.333333333333332,21.375,Career,Career,0,0,42,5,1,,Offense,30.23,38.52,54.79,18.75,30.34,50.0,38.52,30.59,0.4607770270463174,0.4607770270463174,55.76,170.0,Average Range,40.85,38.68,40.05,40.05,40.05,54.79,30.59,48.0,31.0,47.0,,,,17.08,65.96,48.0,17.08,31.0,65.96,,,,,
003174,Sam King,Sam,King,A,Attack,12,2.0,ARC,Archers,2025-05-31,2026-05-09,29,17,15,1,16,12,47,27,2,0,0,0,0,0.0,15,25,3,0,0,0,0,0,3,1.5,34,291,219,0.3404255319148936,0.574468085106383,,,2.4166666666666665,1.4166666666666667,1.25,0.08333333333333333,1.3333333333333333,1.0,3.9166666666666665,2.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.25,2.0833333333333335,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.8333333333333335,24.25,18.25,Career,Career,0,0,42,5,1,,Offense,37.53,43.99,44.85,14.48,29.68,50.0,43.99,23.53,0.7791805705818474,0.7791805705818474,59.74,170.0,Above-Average,42.81,38.43,39.88,39.88,39.88,44.85,23.53,49.0,32.0,37.0,,,,17.44,68.09,49.0,17.44,32.0,68.09,,,,,
000354,Matt Rambo,Matt,Rambo,A,Attack,35,5.0,WHP,Whipsnakes,2022-06-04,2026-05-09,79,47,47,0,47,32,181,113,0,0,0,0,0,0.0,36,78,3,0,0,0,0,0,2,1.0,146,840,581,0.2596685082872928,0.6243093922651933,,,2.257142857142857,1.3428571428571427,1.3428571428571427,0.0,1.3428571428571427,0.9142857142857143,5.171428571428572,3.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0285714285714285,2.2285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.02857142857142857,4.171428571428572,24.0,16.6,Career,Career,0,0,42,5,1,,Offense,33.57,43.39,47.83,11.11,29.29,50.0,43.39,24.12,0.744156513102028,0.744156513102028,59.3,170.0,Above-Average,42.55,38.13,39.62,39.62,39.62,47.83,24.12,50.0,33.0,38.0,,,,17.79,70.21,50.0,17.79,33.0,70.21,,,,,
002028,Jack Hannah,Jack,Hannah,M,Midfield,36,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,66,52,46,3,49,14,224,134,21,0,0,0,0,0.0,44,45,3,0,0,0,0,0,7,4.5,59,706,437,0.21875,0.5982142857142857,,,1.8333333333333333,1.4444444444444444,1.2777777777777777,0.08333333333333333,1.3611111111111112,0.3888888888888889,6.222222222222222,3.7222222222222223,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.125,1.6388888888888888,19.61111111111111,12.13888888888889,Career,Career,0,0,42,5,1,,Offense,38.23,40.43,45.5,17.38,29.63,50.0,40.43,27.65,0.5716584559294012,0.5716584559294012,57.15,170.0,Above-Average,41.41,37.51,39.14,39.14,39.14,45.5,27.65,51.0,11.0,42.0,,,,18.15,13.41,51.0,18.15,11.0,13.41,,,,,
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,40,4.0,CAN,Cannons,2022-06-05,2025-08-09,79,64,58,3,61,15,165,104,11,0,0,0,0,0.0,29,19,4,0,0,0,0,0,2,1.5,77,946,762,0.3696969696969697,0.6303030303030303,,,1.975,1.6,1.45,0.075,1.525,0.375,4.125,2.6,0.275,0.0,0.0,0.0,0.0,0.0,0.725,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,1.925,23.65,19.05,Career,Career,0,0,42,5,1,,Offense,41.91,39.45,43.76,20.57,28.77,50.0,39.45,28.24,0.5145114407163938,0.5145114407163938,56.43,170.0,Above-Average,40.89,37.19,38.96,38.96,38.96,43.76,28.24,52.0,12.0,43.0,,,,18.51,14.63,52.0,18.51,12.0,14.63,,,,,
000390,Brad Smith,Brad,Smith,M,Midfield,27,4.0,WHP,Whipsnakes,2022-06-04,2026-05-16,50,36,22,7,29,14,128,78,29,0,0,0,0,0.0,27,33,2,0,0,0,0,0,1,1.0,46,635,474,0.2265625,0.609375,,,1.8518518518518519,1.3333333333333333,0.8148148148148148,0.25925925925925924,1.0740740740740742,0.5185185185185185,4.7407407407407405,2.888888888888889,1.0740740740740742,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,1.7037037037037037,23.51851851851852,17.555555555555557,Career,Career,0,0,42,5,1,,Offense,39.92,38.36,45.88,16.76,29.24,50.0,38.36,31.18,0.45135084414638504,0.45135084414638504,55.64,170.0,Average Range,40.88,36.56,38.63,38.63,38.63,45.88,31.18,53.0,13.0,48.0,,,,18.86,15.85,53.0,18.86,13.0,15.85,,,,,
001846,Adam Charalambides,Adam,Charalambides,A,Attack,15,4.0,CAN|CHA,Cannons|Chaos,2022-06-25,2026-05-09,23,20,20,0,20,3,82,52,2,0,0,0,0,0.0,19,26,2,0,0,0,0,0,6,4.0,16,404,296,0.24390243902439024,0.6341463414634146,,,1.5333333333333334,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.2,5.466666666666667,3.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,1.7333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,1.0666666666666667,26.933333333333334,19.733333333333334,Career,Career,0,0,42,5,1,,Offense,33.33,34.55,52.96,15.26,29.71,50.0,34.55,40.59,0.22930328857187066,0.22930328857187066,52.87,170.0,Average Range,40.64,36.05,38.44,38.44,38.44,52.96,40.59,54.0,34.0,61.0,,,,19.22,72.34,54.0,19.22,34.0,72.34,,,,,
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,17,3.0,ARC|CHA,Archers|Chaos,2022-06-05,2026-05-15,5,4,4,0,4,1,18,8,1,0,0,0,0,0.0,120,9,1,204,193,399,0,0,4,2.0,4,109,82,0.2222222222222222,0.4444444444444444,0.5112781954887218,,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,0.058823529411764705,1.0588235294117647,0.47058823529411764,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,7.0588235294117645,0.5294117647058824,0.058823529411764705,12.0,11.352941176470589,23.470588235294116,0.0,0.0,0.23529411764705882,0.11764705882352941,0.23529411764705882,6.411764705882353,4.823529411764706,Career,Career,0,0,42,5,1,,Faceoff,5.88,6.55,23.19,39.13,70.46,50.0,70.46,31.82,0.47788339635626165,0.47788339635626165,55.97,22.0,Average Range,57.18,27.64,38.42,38.42,38.42,23.19,31.82,55.0,8.0,163.0,,7.0,,19.57,53.33,55.0,19.57,8.0,53.33,,0.5112781954887218,,,
