player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002035,Max Wayne,Max,Wayne,D,Defense,7,1.0,CAN,Cannons,2023-06-17,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,3,7,0,0,0,0,0,4,3.5,0,44,41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.06818181818181818,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,18.99636263179704,22.51997903075489,50.64791013448732,48.98,66.68,,13.34,15.18,,16.41,83.68,83.68,,48.66384711779448,3.799342105263158,49.88550922761449,85.38063909774436,5.065789473684211,27.9,30.73,61.07,6.91,4.83,4.825245422052487,17.76,39.19,24.19,24.19,53.65,53.64835141683794,30.17,30.170098797010667,46.99,46.98955773955774,53.65,94.74,1.3912363238120906,1.3912363238120906,67.39,152.0,100.0,Elite,67.36,94.74,24.22,24.22,37.16,37.16,official_player_ranking_test_aligned,,,,155.0,45.2,16.0,65.12,272.0,7.0,,,,,
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,21,4.0,RED,Redwoods,2023-06-03,2026-05-16,4,4,4,0,4,0,13,9,2,0,0,0,0,0.0,31,7,16,1,1,2,0,0,7,4.5,2,134,114,0.3076923076923077,0.6923076923076923,0.5,,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.0,0.19047619047619047,0.0,0.6190476190476191,0.42857142857142855,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,1.4761904761904763,0.3333333333333333,0.7619047619047619,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.3333333333333333,0.21428571428571427,0.09523809523809523,6.380952380952381,5.428571428571429,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.029850746268656712,0.0,0.052238805970149245,0.30769230769230765,0.6923076923076923,0.5,,0.0,15.29,20.21,22.01,13.1,20.78,6.24,18.83,20.03,45.22,19.238600610832297,20.544326654240447,29.277089649572872,42.84,75.43,79.01,28.12,30.68,,16.41,83.68,83.68,10.54,49.40998329156224,44.01994569757727,45.280673274094326,41.71835839598998,47.37687969924812,28.29,27.97,33.01,17.04,17.71,17.711153107039383,20.44,46.74,28.33,28.33,42.15,42.14572172992534,55.98,55.9788295976383,46.99,46.98955773955774,42.15,65.13,0.34235402953686844,0.34235402953686844,54.28,152.0,100.0,Average / Starter,50.93,65.13,31.64,31.64,37.09,37.09,official_player_ranking_test_aligned,,0.5,0.3076923076923077,156.0,44.84,9.0,82.22,186.0,46.0,,,,,
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,29,3.0,CAN,Cannons,2022-06-11,2024-08-17,10,4,4,0,4,6,21,15,1,0,0,0,0,0.0,34,8,19,2,4,6,0,0,5,3.5,16,245,216,0.19047619047619047,0.7142857142857143,0.3333333333333333,,0.3448275862068966,0.13793103448275862,0.13793103448275862,0.0,0.13793103448275862,0.20689655172413793,0.7241379310344828,0.5172413793103449,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,0.27586206896551724,0.6551724137931034,0.06896551724137931,0.13793103448275862,0.20689655172413793,0.0,0.0,0.1724137931034483,0.1206896551724138,0.5517241379310345,8.448275862068966,7.448275862068965,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.04081632653061224,0.024489795918367346,0.03265306122448979,0.19047619047619047,0.7142857142857143,0.3333333333333333,,0.0,21.23,17.46,19.26,13.1,17.84,27.6,20.34,22.96,25.07,28.30834514829698,30.559438972265962,21.973248184541866,39.69,86.96,57.39,29.32,31.09,,16.41,83.68,83.68,10.54,71.43035390199637,48.379083484573506,68.72844827586206,28.72277676950998,54.673888384754996,41.24,42.01,24.0,17.03,20.45,20.448228484377506,25.88,60.47,36.26,36.26,39.99,39.99306127629145,43.49,43.48995474012476,46.99,46.98955773955774,39.99,54.61,0.14606087772202525,0.14606087772202525,51.83,152.0,100.0,Average / Starter,46.6,54.61,32.37,32.37,37.03,37.03,official_player_ranking_test_aligned,,0.3333333333333333,0.19047619047619047,157.0,44.48,10.0,80.0,167.0,59.0,,,,,
003142,Jack Koras,Jack,Koras,M,Midfield,6,1.0,WHP,Whipsnakes,2024-06-16,2024-08-10,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.06410256410256411,0.01282051282051282,0.01282051282051282,0.26666666666666666,0.7333333333333333,,,,32.78,37.29,37.9,13.1,37.71,25.06,40.92,47.44,37.48,40.472788802431054,41.04195790618204,47.37904347300321,40.11,93.6,,13.34,15.18,,16.41,83.68,83.68,,25.200218249844106,25.397058823529413,28.67320976530656,75.68789946917994,34.58660130718955,35.89,37.33,55.87,30.52,34.33,34.329546208917485,42.04,31.75,38.95,38.95,51.71,51.708471100676675,28.44,28.438089279807933,46.99,46.98955773955774,34.33,23.53,-0.7486437093287924,-0.7486437093287924,40.64,170.0,100.0,Below Average,33.21,23.53,38.75,38.75,37.01,37.01,official_player_ranking_test_aligned,,,0.26666666666666666,158.0,44.13,52.0,37.8,113.0,,,,,,
002039,Owen McElroy,Owen,McElroy,G,Goalie,15,3.0,OUT,Outlaws,2023-06-17,2025-06-06,0,0,0,0,0,0,1,1,1,135,34,101,144,147.48739,29,4,1,0,0,0,137,7,0,0.0,1,168,163,0.0,1.0,,0.9153324904590148,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,9.0,2.2666666666666666,6.733333333333333,9.6,9.832492666666667,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,9.133333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,11.2,10.866666666666667,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.02380952380952381,0.0,1.0,,0.9153324904590148,0.0,3.69,5.44,5.82,13.1,5.44,6.24,5.81,8.89,3.73,36.074220728394494,42.46631329605467,37.07231392466292,11.96,90.38,,13.34,15.18,65.45,74.67,23.52,23.07,10.54,52.00020567667626,31.846153846153847,52.59273903666428,64.34546084546085,46.42307692307693,40.85,45.5,45.25,7.2,5.16,5.162982186258656,28.36,48.74,34.47,34.47,35.34,35.33525005294458,24.9,24.898941856156622,59.24,59.240428649463624,59.24,61.54,0.14979869533774903,0.14979869533774903,51.87,26.0,100.0,Average / Starter,57.97,61.54,24.12,24.12,36.99,36.99,official_player_ranking_test_aligned,0.9153324904590148,,0.0,159.0,43.77,13.0,40.0,269.0,,,11.0,,,
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2.0,ARC,Archers,2022-06-05,2023-08-26,6,4,4,0,4,2,7,4,0,0,0,0,0,0.0,37,5,10,0,0,0,0,0,6,5.0,20,150,138,0.5714285714285714,0.5714285714285714,,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.04,0.013333333333333334,0.03333333333333333,0.5714285714285715,0.5714285714285715,,,,19.79,20.75,22.54,13.1,21.36,20.11,13.27,13.62,71.17,24.18962659422625,27.87604846225536,36.26863776528206,34.66,86.54,,13.34,15.18,,16.41,83.68,83.68,,61.2280701754386,28.337719298245613,62.495215311004785,54.4703947368421,28.617982456140354,35.3,38.26,41.73,18.96,21.61,21.61444344216339,22.71,50.9,31.17,31.17,43.41,43.410347770647014,23.72,23.723910808105884,46.99,46.98955773955774,43.41,67.11,0.457670604884985,0.457670604884985,55.72,152.0,100.0,High-End,52.41,67.11,30.12,30.12,36.91,36.91,official_player_ranking_test_aligned,,,0.5714285714285714,160.0,43.42,11.0,77.78,163.0,43.0,,,,,
000298,Justin Guterding,Justin,Guterding,M,Midfield,12,2.0,ATL|WHP,Atlas|Whipsnakes,2022-06-04,2023-08-26,17,6,6,0,6,11,32,21,1,0,0,0,0,0.0,9,10,2,0,0,0,0,0,1,0.5,37,216,174,0.1875,0.65625,,,1.4166666666666667,0.5,0.5,0.0,0.5,0.9166666666666666,2.6666666666666665,1.75,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,3.0833333333333335,18.0,14.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.0787037037037037,0.05092592592592592,0.0462962962962963,0.1875,0.65625,,,0.0,44.52,31.93,32.92,13.1,32.64,53.35,42.91,45.91,24.61,52.95379621529536,54.13257222739981,13.239842191184472,19.5,79.22,,13.34,15.18,,16.41,83.68,83.68,10.54,41.165558096029926,28.215686274509803,44.99948513322178,26.07222944426389,32.49509803921569,49.42,51.39,17.09,28.99,38.92,38.91568639452856,46.44,36.77,43.54,43.54,28.22,28.21619162105937,15.51,15.510708644891954,46.99,46.98955773955774,38.92,33.53,-0.46989981107568074,-0.46989981107568074,44.13,170.0,100.0,Below Average,38.87,33.53,36.2,36.2,36.89,36.89,official_player_ranking_test_aligned,,,0.1875,161.0,43.06,53.0,36.59,102.0,,,,,,
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,11,2.0,WAT,Waterdogs,2025-06-07,2026-05-17,4,4,0,2,2,0,7,6,7,0,0,0,0,0.0,17,3,7,0,0,0,0,0,4,4.0,0,80,70,0.2857142857142857,0.8571428571428571,,,0.36363636363636365,0.36363636363636365,0.0,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.2727272727272727,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,7.2727272727272725,6.363636363636363,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.05,0.0,0.0375,0.28571428571428575,0.8571428571428571,,,0.2857142857142857,21.61,26.7,5.82,53.74,20.26,6.24,19.29,23.84,41.36,23.175133628285245,25.026831102262136,30.757733786257276,39.0,83.77,,13.34,15.18,,16.41,83.68,83.68,50.28,58.38516746411483,45.316487240829346,55.64158329708569,43.764952153110045,57.0008971291866,33.74,34.21,34.66,30.49,21.8,21.799636226481322,23.5,53.76,32.58,32.58,42.43,42.43423615775222,21.37,21.36748895462689,46.99,46.98955773955774,42.43,65.79,0.36866259403276513,0.36866259403276513,54.61,152.0,100.0,Average / Starter,51.32,65.79,30.01,30.01,36.66,36.66,official_player_ranking_test_aligned,,,0.2857142857142857,162.0,42.7,17.0,62.79,159.0,45.0,,,,,
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,28,4.0,CHA|RED,Chaos|Redwoods,2022-06-04,2025-08-09,25,23,13,5,18,2,107,58,34,0,0,0,0,0.0,16,22,6,0,0,0,0,0,5,5.0,29,495,366,0.16822429906542055,0.5420560747663551,,,0.8928571428571429,0.8214285714285714,0.4642857142857143,0.17857142857142858,0.6428571428571429,0.07142857142857142,3.8214285714285716,2.0714285714285716,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,1.0357142857142858,17.678571428571427,13.071428571428571,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.05050505050505051,0.00404040404040404,0.044444444444444446,0.16822429906542055,0.5420560747663552,,,0.14705882352941177,33.74,42.11,31.63,53.23,37.01,17.17,56.47,52.04,22.49,52.26631060361895,49.1551724137931,9.200111424943639,22.26,80.22,,13.34,15.18,,16.41,83.68,83.68,34.84,40.23700893785075,47.34033613445379,38.24308147766765,18.090045963136635,41.01820728291317,48.66,45.88,11.87,40.67,36.3,36.29504438243242,48.31,39.22,45.58,45.58,27.69,27.68937684809473,13.77,13.769886451323037,46.99,46.98955773955774,36.3,25.88,-0.6291814598725157,-0.6291814598725157,42.14,170.0,100.0,Below Average,35.15,25.88,35.17,35.17,36.65,36.65,official_player_ranking_test_aligned,,,0.16822429906542055,163.0,42.35,54.0,35.37,108.0,,,,,,
000241,Jack Concannon,Jack,Concannon,G,Goalie,19,2.0,ATL,Atlas,2022-06-04,2023-08-26,0,0,0,0,0,0,0,0,0,230,44,186,230,245.24057,30,11,2,0,0,0,210,20,1,1.0,5,165,154,,,,0.9378546135331524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.105263157894736,2.3157894736842106,9.789473684210526,12.105263157894736,12.907398421052632,1.5789473684210527,0.5789473684210527,0.10526315789473684,0.0,0.0,0.0,11.052631578947368,1.0526315789473684,0.05263157894736842,0.05263157894736842,0.2631578947368421,8.68421052631579,8.105263157894736,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.06666666666666667,,,,0.9378546135331524,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,29.336266329989993,33.73981887967822,31.3260546841437,15.24,67.45,,13.34,15.18,68.1,89.66,13.23,10.48,,36.52471367641647,6.730769230769232,35.79704112906278,50.86743626217311,10.769230769230768,31.49,34.36,37.19,6.91,4.83,4.825245422052487,22.16,29.32,24.31,24.31,30.49,30.486071035908022,22.21,22.21034557504003,62.08,62.07915930464977,62.08,65.38,0.3405343726581796,0.3405343726581796,54.26,26.0,100.0,Average / Starter,60.95,65.38,21.39,21.39,36.43,36.43,official_player_ranking_test_aligned,0.9378546135331524,,,164.0,41.99,14.0,35.0,272.0,,,10.0,,,
003157,Graydon Hogg,Graydon,Hogg,A,Attack,5,2.0,CAN,Cannons,2025-05-31,2026-05-17,5,3,3,0,3,2,17,10,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,7,96,74,0.17647058823529413,0.5882352941176471,,,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.2,14.8,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.052083333333333336,0.020833333333333336,0.052083333333333336,0.17647058823529413,0.5882352941176471,,,,36.32,35.37,36.13,13.1,35.66,35.77,51.54,50.51,23.35,55.712751507896314,55.0993126747437,18.441411209867585,4.49,75.73,,13.34,15.18,,16.41,83.68,83.68,,44.741945541467466,40.41176470588235,46.21450637147638,34.79728631784205,38.76960784313725,52.42,52.43,23.35,30.39,36.47,36.46855763722559,50.54,42.51,48.13,48.13,23.48,23.475041046687842,17.6,17.5969137699425,46.99,46.98955773955774,36.47,26.47,-0.6186353886487493,-0.6186353886487493,42.27,170.0,100.0,Below Average,35.42,26.47,35.49,35.49,36.33,36.33,official_player_ranking_test_aligned,,,0.17647058823529413,165.0,41.64,46.0,4.26,107.0,,,,,,
003084,Jake Stevens,Jake,Stevens,M,Midfield,18,3.0,ATL,Atlas,2024-06-28,2026-05-16,20,17,17,0,17,3,59,37,2,0,0,0,0,0.0,16,22,1,0,0,0,0,0,3,2.0,12,223,142,0.288135593220339,0.6271186440677966,,,1.1111111111111112,0.9444444444444444,0.9444444444444444,0.0,0.9444444444444444,0.16666666666666666,3.2777777777777777,2.0555555555555554,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.2222222222222223,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.6666666666666666,12.38888888888889,7.888888888888889,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08968609865470852,0.013452914798206277,0.09865470852017938,0.288135593220339,0.6271186440677966,,,0.0,38.94,45.81,46.57,13.1,46.1,25.06,50.13,51.64,42.17,38.768653662180064,32.93708579268924,15.115338492855269,11.02,56.43,,13.34,15.18,,16.41,83.68,83.68,10.54,22.879454490865843,38.447712418300654,19.68806939260022,29.970136857689667,40.404139433551194,34.0,28.96,19.57,34.39,40.61,40.607217192047344,39.09,27.98,35.76,35.76,21.3,21.30305090129556,16.34,16.33811518995772,46.99,46.98955773955774,40.61,40.0,-0.3670891970445362,-0.3670891970445362,45.41,170.0,100.0,Below Average,41.66,40.0,34.5,34.5,36.05,36.05,official_player_ranking_test_aligned,,,0.288135593220339,166.0,41.28,55.0,34.15,92.0,,,,,,
000318,Jack Kelly,Jack,Kelly,G,Goalie,27,3.0,RED,Redwoods,2022-06-04,2024-08-17,0,0,0,0,0,0,3,1,3,312,116,196,332,365.19175,45,15,15,0,0,0,311,21,0,0.0,6,406,388,0.0,0.3333333333333333,,0.8543456964731542,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,11.555555555555555,4.296296296296297,7.2592592592592595,12.296296296296296,13.52562037037037,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,11.518518518518519,0.7777777777777778,0.0,0.0,0.2222222222222222,15.037037037037036,14.37037037037037,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.03694581280788178,0.0,0.3333333333333333,,0.8543456964731542,0.0,3.69,5.44,5.82,13.1,5.44,6.24,7.14,7.61,3.73,46.18477080146586,53.405368730799765,33.19514480923877,36.7,84.41,,13.34,15.18,57.86,87.06,10.94,9.52,10.54,77.45288480582599,45.89743589743589,74.7863247863248,54.216909216909215,35.064102564102555,55.57,59.82,39.5,7.2,5.3,5.296293438687556,34.3,64.18,43.27,43.27,44.91,44.913907125917376,22.98,22.98141389970249,55.37,55.371320128595926,55.37,46.15,-0.11016856608795941,-0.11016856608795941,48.62,26.0,100.0,Average / Starter,51.38,46.15,26.6,26.6,36.02,36.02,official_player_ranking_test_aligned,0.8543456964731542,,0.0,167.0,40.93,15.0,30.0,265.0,,,15.0,,,
003109,Chris Conlin,Chris,Conlin,D,Defense,21,3.0,RED,Redwoods,2024-06-16,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49,5,15,0,0,0,0,0,2,1.5,1,168,163,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.23809523809523808,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.07142857142857142,0.047619047619047616,8.0,7.761904761904762,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.02976190476190476,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,26.24178138956674,32.40425986331159,42.60428381401536,41.12,88.47,,13.34,15.18,,16.41,83.68,83.68,,66.35416666666667,3.799342105263158,72.42381521986786,67.04495614035088,5.065789473684211,38.28,44.41,49.94,6.91,4.83,4.825245422052487,21.7,48.69,29.8,29.8,49.66,49.66035988003654,26.46,26.459684359827865,46.99,46.98955773955774,49.66,84.87,1.0275861128147166,1.0275861128147166,62.84,152.0,100.0,Elite,61.76,84.87,24.15,24.15,36.0,36.0,official_player_ranking_test_aligned,,,,168.0,40.57,18.0,60.47,272.0,21.0,,,,,
003096,Marcus Hudgins,Marcus,Hudgins,LSM,Long Stick Midfield,16,3.0,WAT,Waterdogs,2024-06-15,2026-05-17,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,34,6,20,0,0,0,0,0,1,0.5,2,88,81,0.0,1.0,,,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,2.125,0.375,1.25,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,0.125,5.5,5.0625,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.011363636363636364,0.011363636363636364,0.06818181818181818,0.0,1.0,,,0.0,9.7,5.44,5.82,13.1,5.44,16.44,5.68,8.74,3.73,16.1701966020535,18.880438897949674,40.334958280428076,54.51,66.68,,13.34,15.18,,16.41,83.68,83.68,10.54,40.953947368421055,10.290570175438596,41.50568181818181,62.16282894736842,16.009320175438592,23.61,25.67,46.88,8.52,8.27,8.266576848042288,16.15,34.53,21.67,21.67,50.83,50.82842755245065,25.44,25.44196234935925,46.99,46.98955773955774,50.83,87.5,1.1340978873791359,1.1340978873791359,64.18,152.0,100.0,Elite,63.33,87.5,24.2,24.2,35.68,35.68,official_player_ranking_test_aligned,,,0.0,169.0,40.21,11.0,65.52,241.0,18.0,,,,,
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,1.0,CAN,Cannons,2022-06-11,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,3,6,0,0,0,0,0,2,1.5,3,34,31,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.02941176470588235,0.02941176470588235,0.08823529411764705,,,,,,14.65,5.44,5.82,13.1,5.44,25.06,2.22,3.22,,16.66505901131114,19.17932587760174,44.495419916560856,48.98,59.3,,13.34,15.18,,16.41,83.68,83.68,,42.432383040935676,3.799342105263158,42.351475279106864,71.25,5.065789473684211,24.4,26.13,52.52,9.53,10.79,10.789416745938485,15.59,33.84,21.07,21.07,49.49,49.4910885997488,27.32,27.321453836386723,46.99,46.98955773955774,49.49,82.89,1.0121508902911998,1.0121508902911998,62.65,152.0,100.0,Elite,61.13,82.89,25.16,25.16,35.54,35.54,official_player_ranking_test_aligned,,,,170.0,39.86,12.0,62.07,229.0,23.0,,,,,
003008,Gavin Adler,Gavin,Adler,D,Defense,29,4.0,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-05-17,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,40,7,43,0,0,0,0,0,2,1.0,0,177,169,1.0,1.0,,,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,0.2413793103448276,1.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,6.103448275862069,5.827586206896552,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.005649717514124293,0.0,0.03954802259887005,1.0,1.0,,,,8.44,12.05,13.09,13.1,12.15,6.24,4.8,7.44,99.78,18.33542536250637,22.27282313526368,27.072263364961813,58.62,82.85,,13.34,15.18,,16.41,83.68,83.68,,46.7555202661827,8.805958862673926,49.25032997855139,38.07168784029038,12.77102238354507,26.86,30.37,30.37,11.6,13.05,13.047951911770076,16.0,35.27,21.78,21.78,49.1,49.10041185612615,19.94,19.93821942504265,46.99,46.98955773955774,49.1,80.26,0.9765265217490109,0.9765265217490109,62.21,152.0,100.0,Elite,60.17,80.26,25.29,25.29,35.4,35.4,official_player_ranking_test_aligned,,,1.0,171.0,39.5,19.0,58.14,219.0,26.0,,,,,
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,38,4.0,ATL,Atlas,2022-06-04,2025-08-09,17,14,8,3,11,3,29,20,12,0,0,0,0,0.0,54,11,13,6,48,54,0,0,14,8.5,20,295,255,0.3793103448275862,0.6896551724137931,0.1111111111111111,,0.4473684210526316,0.3684210526315789,0.21052631578947367,0.07894736842105263,0.2894736842105263,0.07894736842105263,0.7631578947368421,0.5263157894736842,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,1.4210526315789473,0.2894736842105263,0.34210526315789475,0.15789473684210525,1.263157894736842,1.4210526315789473,0.0,0.0,0.3684210526315789,0.2236842105263158,0.5263157894736842,7.7631578947368425,6.7105263157894735,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0576271186440678,0.010169491525423728,0.03728813559322034,0.3793103448275862,0.689655172413793,0.1111111111111111,,0.25,23.22,26.95,23.1,38.97,25.0,18.29,21.16,23.36,55.12,24.975966955927504,26.747694609309853,28.30223299951311,28.36,83.99,29.88,35.06,32.36,,16.41,83.68,83.68,46.99,63.57456140350877,50.6359649122807,59.99401913875598,39.901315789473685,55.47149122807018,36.56,36.72,31.78,29.84,25.27,25.266593639716486,24.65,57.27,34.44,34.44,36.89,36.887403011903785,31.19,31.19390043635658,46.99,46.98955773955774,36.89,42.76,-0.1371326227426558,-0.1371326227426558,48.29,152.0,100.0,Average / Starter,41.21,42.76,32.09,32.09,35.06,35.06,official_player_ranking_test_aligned,,0.1111111111111111,0.3793103448275862,172.0,39.15,12.0,75.56,149.0,76.0,,,,,
