player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000222,Stephen Kelly,CHA,Chaos,2,FO,Faceoff,2022-07-02,2023-06-10,1,0,0,0,0,1,2,1,1,0,0,0,0,0.0,16,2,0,27,18,45,0,0,0,0.0,3,17,13,0.0,0.5,0.6,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,13.5,9.0,22.5,0.0,0.0,0.0,0.0,1.5,8.5,6.5
000222,Stephen Kelly,OUT,Outlaws,3,FO,Faceoff,2022-06-25,2023-06-17,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,11,2,0,26,41,67,0,0,0,0.0,4,19,17,,,0.3880597014925373,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,8.666666666666666,13.666666666666666,22.333333333333332,0.0,0.0,0.0,0.0,1.3333333333333333,6.333333333333333,5.666666666666667
000222,Stephen Kelly,RED,Redwoods,1,FO,Faceoff,2022-08-06,2022-08-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,9,0,0,11,16,27,0,0,0,0.0,0,7,6,0.0,1.0,0.4074074074074074,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0
000222,Stephen Kelly,WAT,Waterdogs,2,FO,Faceoff,2022-06-05,2022-07-31,2,2,2,0,2,0,3,2,0,0,0,0,0,0.0,19,4,0,32,26,58,0,0,0,0.0,0,18,11,0.6666666666666666,0.6666666666666666,0.5517241379310345,,1.0,1.0,1.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.0,0.0,16.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5
000222,Stephen Kelly,WHP,Whipsnakes,1,FO,Faceoff,2022-08-21,2022-08-21,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,7,0,0,7,12,19,0,0,0,0.0,0,6,5,0.0,1.0,0.3684210526315789,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
000223,Scott Ratliff,ATL,Atlas,2,D,Defense,2022-06-26,2022-07-30,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,3,0,2,0,0,0,0,0,0,0.0,1,29,27,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.5,13.5
000223,Scott Ratliff,CAN,Cannons,2,D,Defense,2022-06-18,2022-07-24,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,8,3,2,0,0,0,0,0,0,0.0,1,20,15,0.5,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,7.5
000223,Scott Ratliff,CHA,Chaos,2,D,Defense,2022-06-11,2022-08-13,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,0,3,0,0,0,0,0,1,0.5,1,18,17,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,9.0,8.5
000223,Scott Ratliff,OUT,Outlaws,1,D,Defense,2022-06-05,2022-06-05,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,2,11,10,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0
000223,Scott Ratliff,RED,Redwoods,1,D,Defense,2022-07-01,2022-07-01,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,4,0,1,0,0,0,0,0,1,1.0,0,7,6,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0
000223,Scott Ratliff,WAT,Waterdogs,1,D,Defense,2022-08-21,2022-08-21,0,0,0,0,0,0,2,2,2,0,0,0,0,0.0,2,1,3,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0
000223,Scott Ratliff,WHP,Whipsnakes,1,D,Defense,2022-08-06,2022-08-06,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,3,0,1,0,0,0,0,0,1,1.0,0,13,12,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,12.0
000225,Tom Schreiber,ATL,Atlas,5,M,Midfield,2022-06-26,2025-06-28,10,7,7,0,7,3,25,15,5,0,0,0,0,0.0,8,15,0,0,0,0,0,0,1,1.0,19,143,103,0.28,0.6,,,2.0,1.4,1.4,0.0,1.4,0.6,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.8,28.6,20.6
000225,Tom Schreiber,CAN,Cannons,5,M,Midfield,2022-06-18,2025-06-07,20,8,8,0,8,12,28,19,3,0,0,0,0,0.0,2,11,1,0,0,0,0,0,0,0.0,32,198,159,0.2857142857142857,0.6785714285714286,,,4.0,1.6,1.6,0.0,1.6,2.4,5.6,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,39.6,31.8
000225,Tom Schreiber,CHA,Chaos,6,M,Midfield,2022-06-11,2025-07-19,21,14,10,2,12,7,39,24,8,0,0,0,0,0.0,8,10,2,0,0,0,0,0,1,0.5,33,202,153,0.3076923076923077,0.6153846153846154,,,3.5,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,1.1666666666666667,6.5,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,5.5,33.666666666666664,25.5
000225,Tom Schreiber,OUT,Outlaws,5,M,Midfield,2022-06-05,2025-06-22,19,8,6,1,7,11,27,17,4,0,0,0,0,0.0,11,5,0,0,0,0,0,0,0,0.0,34,198,166,0.25925925925925924,0.6296296296296297,,,3.8,1.6,1.2,0.2,1.4,2.2,5.4,3.4,0.8,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,39.6,33.2
000225,Tom Schreiber,RED,Redwoods,6,M,Midfield,2022-07-01,2025-07-26,17,8,8,0,8,9,31,20,5,0,0,0,0,0.0,9,17,1,0,0,0,0,0,1,0.5,24,161,113,0.25806451612903225,0.6451612903225806,,,2.8333333333333335,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.5,5.166666666666667,3.3333333333333335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.5,2.8333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,4.0,26.833333333333332,18.833333333333332
000225,Tom Schreiber,WAT,Waterdogs,5,M,Midfield,2022-08-21,2025-07-12,17,9,5,2,7,8,25,12,7,0,0,0,0,0.0,6,7,1,0,0,0,0,0,0,0.0,28,170,138,0.28,0.48,,,3.4,1.8,1.0,0.4,1.4,1.6,5.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,34.0,27.6
000225,Tom Schreiber,WHP,Whipsnakes,5,M,Midfield,2022-08-06,2025-05-31,10,5,5,0,5,5,25,12,4,0,0,0,0,0.0,4,8,1,0,0,0,0,0,0,0.0,21,154,121,0.2,0.48,,,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,30.8,24.2
000227,Will Manny,ARC,Archers,2,A,Attack,2023-07-09,2023-08-19,4,0,0,0,0,4,12,9,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,12,55,41,0.0,0.75,,,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.5,20.5
000227,Will Manny,ATL,Atlas,4,A,Attack,2022-06-26,2025-05-31,8,4,4,0,4,4,17,12,0,0,0,0,0,0.0,4,8,1,0,0,0,0,0,1,0.5,10,113,88,0.23529411764705882,0.7058823529411765,,,2.0,1.0,1.0,0.0,1.0,1.0,4.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.5,28.25,22.0
000227,Will Manny,CAN,Cannons,3,A,Attack,2022-06-18,2023-08-26,16,8,8,0,8,8,15,12,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,15,102,82,0.5333333333333333,0.8,,,5.333333333333333,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,27.333333333333332
000227,Will Manny,CHA,Chaos,4,A,Attack,2022-06-11,2023-08-12,14,9,9,0,9,5,30,23,3,0,0,0,0,0.0,6,8,0,0,0,0,0,0,1,0.5,15,124,86,0.3,0.7666666666666667,,,3.5,2.25,2.25,0.0,2.25,1.25,7.5,5.75,0.75,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,3.75,31.0,21.5
000227,Will Manny,OUT,Outlaws,4,A,Attack,2022-06-05,2025-07-19,12,8,8,0,8,4,23,16,2,0,0,0,0,0.0,5,2,0,0,0,0,0,0,1,0.5,9,96,71,0.34782608695652173,0.6956521739130435,,,3.0,2.0,2.0,0.0,2.0,1.0,5.75,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.25,24.0,17.75
000227,Will Manny,RED,Redwoods,3,A,Attack,2022-07-01,2025-08-08,11,6,4,1,5,5,21,11,2,0,0,0,0,0.0,2,6,0,0,0,0,0,0,0,0.0,12,96,69,0.23809523809523808,0.5238095238095238,,,3.6666666666666665,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,7.0,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,23.0
000227,Will Manny,WAT,Waterdogs,3,A,Attack,2022-08-21,2025-08-02,6,2,2,0,2,4,10,7,0,0,0,0,0,0.0,0,3,1,0,0,0,0,0,0,0.0,11,72,59,0.2,0.7,,,2.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,24.0,19.666666666666668
000227,Will Manny,WHP,Whipsnakes,2,A,Attack,2022-08-06,2025-08-09,4,2,2,0,2,2,6,5,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,48,40,0.3333333333333333,0.8333333333333334,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.0,20.0
000231,Chris Cloutier,ARC,Archers,1,A,Attack,2022-08-13,2022-08-13,1,1,1,0,1,0,3,3,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,1,28,22,0.3333333333333333,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,22.0
000231,Chris Cloutier,ATL,Atlas,1,A,Attack,2022-08-21,2022-08-21,3,1,1,0,1,2,4,3,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,4,23,18,0.25,0.75,,,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,18.0
000231,Chris Cloutier,CAN,Cannons,2,A,Attack,2022-07-02,2023-06-10,3,3,3,0,3,0,8,7,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,3,42,31,0.375,0.875,,,1.5,1.5,1.5,0.0,1.5,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,15.5
000231,Chris Cloutier,OUT,Outlaws,2,A,Attack,2022-08-06,2023-08-27,4,4,4,0,4,0,10,7,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,2,43,30,0.4,0.7,,,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,15.0
000231,Chris Cloutier,RED,Redwoods,3,A,Attack,2022-07-31,2023-08-06,9,6,6,0,6,3,21,13,0,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,8,90,61,0.2857142857142857,0.6190476190476191,,,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,30.0,20.333333333333332
000231,Chris Cloutier,WHP,Whipsnakes,2,A,Attack,2022-07-23,2023-08-12,5,4,4,0,4,1,14,8,0,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,6,59,41,0.2857142857142857,0.5714285714285714,,,2.5,2.0,2.0,0.0,2.0,0.5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.5,20.5
000234,Eric Law,ARC,Archers,4,A,Attack,2022-06-26,2024-08-18,9,6,6,0,6,3,13,9,0,0,0,0,0,0.0,6,5,0,0,0,0,0,0,0,0.0,8,125,107,0.46153846153846156,0.6923076923076923,,,2.25,1.5,1.5,0.0,1.5,0.75,3.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.25,26.75
000234,Eric Law,ATL,Atlas,1,A,Attack,2025-08-02,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,4,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
000234,Eric Law,CAN,Cannons,4,A,Attack,2022-06-11,2024-07-27,6,5,5,0,5,1,10,8,0,0,0,0,0,0.0,1,6,1,0,0,0,0,0,2,1.0,9,106,90,0.5,0.8,,,1.5,1.25,1.25,0.0,1.25,0.25,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.25,26.5,22.5
000234,Eric Law,CHA,Chaos,3,A,Attack,2022-08-21,2024-08-10,9,9,9,0,9,0,15,13,0,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,8,97,74,0.6,0.8666666666666667,,,3.0,3.0,3.0,0.0,3.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,32.333333333333336,24.666666666666668
000234,Eric Law,OUT,Outlaws,2,A,Attack,2022-07-02,2023-07-29,5,4,4,0,4,1,10,7,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,3,2.5,6,56,43,0.4,0.7,,,2.5,2.0,2.0,0.0,2.0,0.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,3.0,28.0,21.5
000234,Eric Law,RED,Redwoods,5,A,Attack,2022-06-04,2024-08-03,20,11,11,0,11,9,19,16,0,0,0,0,0,0.0,10,14,0,0,0,0,0,0,1,1.0,15,147,114,0.5789473684210527,0.8421052631578947,,,4.0,2.2,2.2,0.0,2.2,1.8,3.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,29.4,22.8
000234,Eric Law,WAT,Waterdogs,4,A,Attack,2022-08-06,2024-07-19,13,11,11,0,11,2,22,18,0,0,0,0,0,0.0,4,5,0,0,0,0,0,0,0,0.0,10,103,76,0.5,0.8181818181818182,,,3.25,2.75,2.75,0.0,2.75,0.5,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.75,19.0
000234,Eric Law,WHP,Whipsnakes,4,A,Attack,2022-06-18,2024-08-10,7,5,5,0,5,2,12,11,0,0,0,0,0,0.0,5,9,0,0,0,0,0,0,0,0.0,12,132,111,0.4166666666666667,0.9166666666666666,,,1.75,1.25,1.25,0.0,1.25,0.5,3.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,27.75
000235,Jake Richard,ARC,Archers,4,SSDM,Defensive Midfield,2022-06-26,2024-06-01,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,6,0,0,0,0,1,0,0,2,1.0,1,30,28,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,7.5,7.0
000235,Jake Richard,ATL,Atlas,2,SSDM,Defensive Midfield,2024-07-28,2024-08-17,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,1,0.5,1,10,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,5.0,3.5
000235,Jake Richard,CAN,Cannons,5,SSDM,Defensive Midfield,2022-06-11,2024-07-06,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,3,0,5,5,0,0,1,0.5,0,29,28,1.0,1.0,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,1.0,1.0,0.0,0.0,0.2,0.1,0.0,5.8,5.6
000235,Jake Richard,CHA,Chaos,3,SSDM,Defensive Midfield,2022-08-21,2024-06-30,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,1.5,2,20,20,,,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666,6.666666666666667,6.666666666666667
000235,Jake Richard,OUT,Outlaws,2,SSDM,Defensive Midfield,2022-07-02,2023-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5
000235,Jake Richard,RED,Redwoods,5,SSDM,Defensive Midfield,2022-06-04,2024-08-10,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4,1,3,0,1,1,0,0,4,2.5,1,34,32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.8,0.5,0.2,6.8,6.4
000235,Jake Richard,WAT,Waterdogs,3,SSDM,Defensive Midfield,2022-08-06,2023-08-12,0,0,0,0,0,0,3,3,2,0,0,0,0,0.0,2,0,2,0,0,0,0,0,1,1.0,2,21,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.0,6.0
000235,Jake Richard,WHP,Whipsnakes,5,SSDM,Defensive Midfield,2022-06-18,2024-08-03,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,5,2,2,0,8,8,0,0,1,2.0,4,37,35,,,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,1.6,1.6,0.0,0.0,0.2,0.4,0.8,7.4,7.0
000238,John Crawley,ARC,Archers,2,M,Midfield,2022-06-26,2022-07-30,1,1,1,0,1,0,5,3,1,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,1,22,15,0.2,0.6,,,0.5,0.5,0.5,0.0,0.5,0.0,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,7.5
000238,John Crawley,CAN,Cannons,1,M,Midfield,2022-06-11,2022-06-11,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,13,9,0.0,0.3333333333333333,,,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0
000238,John Crawley,OUT,Outlaws,1,M,Midfield,2022-07-02,2022-07-02,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,1,15,13,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0
000238,John Crawley,RED,Redwoods,2,M,Midfield,2022-06-04,2022-07-23,3,3,3,0,3,0,6,5,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,1,19,12,0.5,0.8333333333333334,,,1.5,1.5,1.5,0.0,1.5,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,6.0
000238,John Crawley,WAT,Waterdogs,1,M,Midfield,2022-08-06,2022-08-06,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,12,7,0.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0
000238,John Crawley,WHP,Whipsnakes,2,M,Midfield,2022-06-18,2022-08-13,0,0,0,0,0,0,3,2,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,18,13,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,6.5
000240,Kieran McArdle,ARC,Archers,5,A,Attack,2022-08-21,2025-07-12,20,13,13,0,13,7,36,25,1,0,0,0,0,0.0,16,14,0,0,0,0,0,0,1,1.0,30,183,133,0.3611111111111111,0.6944444444444444,,,4.0,2.6,2.6,0.0,2.6,1.4,7.2,5.0,0.2,0.0,0.0,0.0,0.0,0.0,3.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.0,36.6,26.6
000240,Kieran McArdle,ATL,Atlas,7,A,Attack,2022-08-06,2025-08-09,22,16,16,0,16,6,46,36,0,0,0,0,0,0.0,4,22,0,0,0,0,0,0,0,0.0,28,218,150,0.34782608695652173,0.782608695652174,,,3.142857142857143,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,0.8571428571428571,6.571428571428571,5.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.142857142857142,21.428571428571427
000240,Kieran McArdle,CAN,Cannons,8,A,Attack,2022-06-05,2026-05-17,31,20,20,0,20,11,58,36,2,0,0,0,0,0.0,15,18,0,0,0,0,0,0,1,1.0,40,258,182,0.3448275862068966,0.6206896551724138,,,3.875,2.5,2.5,0.0,2.5,1.375,7.25,4.5,0.25,0.0,0.0,0.0,0.0,0.0,1.875,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,5.0,32.25,22.75
