player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003119,OUT,Outlaws,2,0,0,0,0,0,0,1,1,1,10,1,0,25,21,46,0,0,0,0,0,0.0,0.0,8,6,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,5.0,0.5,0.0,12.5,10.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.5434782608695652,0.5434782608695652,,,0.0,0.0
003119,RED,Redwoods,2,0,0,0,0,0,0,1,0,1,8,0,0,29,19,48,0,0,0,0,0,0.0,0.0,10,9,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4.0,0.0,0.0,14.5,9.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.6041666666666666,0.6041666666666666,,,0.0,0.0
003119,WHP,Whipsnakes,4,1,1,1,0,1,0,4,2,0,13,2,1,37,54,92,0,0,0,0,0,0.0,0.0,16,10,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,vs_opponent,0.25,0.25,0.25,0.0,0.25,0.0,1.0,0.5,0.0,3.25,0.5,0.25,9.25,13.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.25,0.25,0.5,0.40217391304347827,0.40217391304347827,,,0.0625,0.0625
003028,WHP,Whipsnakes,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,8,8,WAT,Waterdogs,Alex Mazzone,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,0.0,0.0
003028,ARC,Archers,4,0,0,0,0,0,0,2,0,2,6,4,1,0,0,0,0,0,0,0,0,0.0,0.0,21,15,"WAT, WHP","Waterdogs, Whipsnakes",Alex Mazzone,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,3.75,0.0,0.0,0.0,,,,,0.0,0.0
003028,CAN,Cannons,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,8,7,"WAT, WHP","Waterdogs, Whipsnakes",Alex Mazzone,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,,,,,0.0,0.0
003028,CHA,Chaos,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0.0,0.0,9,9,"WAT, WHP","Waterdogs, Whipsnakes",Alex Mazzone,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,,,,,,,,0.0,0.0
003028,OUT,Outlaws,4,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0.0,0.0,14,13,"WAT, WHP","Waterdogs, Whipsnakes",Alex Mazzone,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.25,,,,,,,,0.0,0.0
003028,RED,Redwoods,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,8,"WAT, WHP","Waterdogs, Whipsnakes",Alex Mazzone,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,0.0,0.0
003028,ATL,Atlas,3,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,4,3,WHP,Whipsnakes,Alex Mazzone,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,1.0,,,,,0.0,0.0
003028,WAT,Waterdogs,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,5,WHP,Whipsnakes,Alex Mazzone,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0
003045,ARC,Archers,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,14,12,RED,Redwoods,Alex Simmons,A,Attack,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,,,,,0.0,0.0
001763,ARC,Archers,1,1,0,0,0,0,1,0,0,0,6,2,0,10,19,29,0,0,0,0,0,0.0,0.0,6,4,CAN,Cannons,Alex Woodall,FO,Faceoff,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,0.3448275862068966,0.3448275862068966,,,0.16666666666666666,0.0
001763,CHA,Chaos,1,0,0,0,0,0,0,0,0,0,4,0,0,7,1,8,0,0,0,0,0,0.0,0.0,5,5,CAN,Cannons,Alex Woodall,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,0.875,0.875,,,0.0,0.0
001763,OUT,Outlaws,1,0,0,0,0,0,0,0,0,0,2,0,0,4,4,8,0,0,0,0,0,0.0,0.0,1,1,CAN,Cannons,Alex Woodall,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.5,0.5,,,0.0,0.0
001763,WAT,Waterdogs,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0.0,0.0,0,0,CAN,Cannons,Alex Woodall,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.4,,,,
002074,ARC,Archers,5,0,0,0,0,0,0,1,1,0,4,2,5,0,0,0,0,0,0,0,0,0.0,0.5,18,15,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.6,3.0,0.0,0.0,1.0,,,,,0.0,0.0
002074,ATL,Atlas,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.5,6,5,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,2.5,,,,,,,,0.0,0.0
002074,CAN,Cannons,3,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,0.0,18,18,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,vs_opponent,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.05555555555555555,0.0
002074,CHA,Chaos,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,1.0,18,18,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,6.0,,,,,,,,0.0,0.0
002074,RED,Redwoods,6,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,0,0,0,0,0,0.0,0.0,27,25,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.166666666666667,,,,0.0,0.0,,,0.0,0.0
002074,WAT,Waterdogs,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0.0,0.0,13,12,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,,,,,,,,0.0,0.0
002074,WHP,Whipsnakes,4,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,31,29,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,7.25,0.0,0.0,0.0,,,,,0.0,0.0
003088,ARC,Archers,1,1,0,0,0,0,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,20,15,CAN,Cannons,Alexander Vardaro,M,Midfield,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.75,,,,,0.05,0.0
003088,ATL,Atlas,2,3,2,2,0,2,1,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,33,26,CAN,Cannons,Alexander Vardaro,M,Midfield,vs_opponent,1.5,1.0,1.0,0.0,1.0,0.5,2.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,13.0,0.5,0.5,0.5,,,,,0.09090909090909091,0.06060606060606061
003088,CHA,Chaos,3,3,2,2,0,2,1,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49,40,CAN,Cannons,Alexander Vardaro,M,Midfield,vs_opponent,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,13.333333333333334,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.061224489795918366,0.04081632653061224
003088,OUT,Outlaws,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,9,CAN,Cannons,Alexander Vardaro,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
003088,RED,Redwoods,1,1,1,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,10,5,CAN,Cannons,Alexander Vardaro,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.25,0.25,0.25,,,,,0.1,0.1
003088,WAT,Waterdogs,2,2,2,2,0,2,0,6,6,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,21,12,CAN,Cannons,Alexander Vardaro,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.0,0.3333333333333333,0.3333333333333333,1.0,,,,,0.09523809523809523,0.09523809523809523
003088,WHP,Whipsnakes,2,3,3,3,0,3,0,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,28,18,CAN,Cannons,Alexander Vardaro,M,Midfield,vs_opponent,1.5,1.5,1.5,0.0,1.5,0.0,4.5,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,,,,,0.10714285714285714,0.10714285714285714
001662,ARC,Archers,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,15,10,CHA,Chaos,Andrew Kew,A,Attack,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0
003160,ASE,East,1,0,0,0,0,0,0,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,20,15,ASW,,Andrew McAdorey,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.8,,,,,0.0,0.0
003160,ARC,Archers,3,3,3,3,0,3,0,12,7,2,6,8,0,1,1,2,0,0,0,0,0,0.0,1.0,84,64,RED,Redwoods,Andrew McAdorey,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.3333333333333335,0.6666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,28.0,21.333333333333332,0.25,0.25,0.5833333333333334,0.5,0.5,,,0.03571428571428571,0.03571428571428571
003160,ATL,Atlas,1,2,2,2,0,2,0,4,2,0,2,2,0,3,4,7,0,0,0,0,0,0.0,1.0,29,23,RED,Redwoods,Andrew McAdorey,M,Midfield,vs_opponent,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,23.0,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,,,0.06896551724137931,0.06896551724137931
003160,CAN,Cannons,1,4,1,1,0,1,3,2,1,1,1,1,0,1,1,2,0,0,0,0,0,0.0,0.0,26,23,RED,Redwoods,Andrew McAdorey,M,Midfield,vs_opponent,4.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.5,0.5,0.5,0.5,0.5,,,0.15384615384615385,0.038461538461538464
003160,CHA,Chaos,3,9,8,8,0,8,1,19,13,0,7,4,2,0,4,4,0,0,0,0,0,0.0,0.5,91,68,RED,Redwoods,Andrew McAdorey,M,Midfield,vs_opponent,3.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,6.333333333333333,4.333333333333333,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,30.333333333333332,22.666666666666668,0.42105263157894735,0.42105263157894735,0.6842105263157895,0.0,0.0,,,0.0989010989010989,0.08791208791208792
003160,OUT,Outlaws,4,11,8,6,1,7,3,16,8,1,8,3,1,1,2,3,0,0,0,0,0,0.0,0.0,108,89,RED,Redwoods,Andrew McAdorey,M,Midfield,vs_opponent,2.75,2.0,1.5,0.25,1.75,0.75,4.0,2.0,0.25,2.0,0.75,0.25,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.25,0.4375,0.4375,0.5,0.3333333333333333,0.3333333333333333,,,0.10185185185185185,0.07407407407407407
003160,WAT,Waterdogs,1,1,0,0,0,0,1,3,2,1,0,0,0,0,2,2,0,0,0,0,0,0.0,0.0,22,19,RED,Redwoods,Andrew McAdorey,M,Midfield,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,0.045454545454545456,0.0
003160,WHP,Whipsnakes,1,2,1,1,0,1,1,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,28,21,RED,Redwoods,Andrew McAdorey,M,Midfield,vs_opponent,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.2,0.2,0.6,,,,,0.07142857142857142,0.03571428571428571
001740,OUT,Outlaws,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,4,3,CAN,Cannons,Andrew Newbold,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
001740,RED,Redwoods,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0,CAN,Cannons,Andrew Newbold,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
001740,WAT,Waterdogs,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,2,CAN,Cannons,Andrew Newbold,LSM,Long Stick Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333
001740,WHP,Whipsnakes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,0.0,1,1,CAN,Cannons,Andrew Newbold,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,,,0.0,0.0
002065,ARC,Archers,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18,14,RED,Redwoods,Anthony DeMaio,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.5,,,,,0.0,0.0
002065,ATL,Atlas,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,5,RED,Redwoods,Anthony DeMaio,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,,,,,0.0,0.0
002065,CAN,Cannons,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,RED,Redwoods,Anthony DeMaio,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
002065,CHA,Chaos,1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,12,RED,Redwoods,Anthony DeMaio,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.5,0.5,1.0,,,,,0.07142857142857142,0.07142857142857142
002065,WAT,Waterdogs,1,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,5,RED,Redwoods,Anthony DeMaio,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.5,,,,,0.0,0.0
002017,ARC,Archers,8,0,0,0,0,0,0,0,0,0,10,5,7,0,0,0,0,0,0,0,0,0.0,3.0,34,29,RED,Redwoods,Arden Cohen,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.625,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,4.25,3.625,,,,,,,,0.0,0.0
002017,ATL,Atlas,6,1,0,0,0,0,1,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0.0,0.0,24,21,RED,Redwoods,Arden Cohen,D,Defense,vs_opponent,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,,,,,,,,0.041666666666666664,0.0
002017,CAN,Cannons,4,2,2,0,1,1,0,1,1,1,11,1,3,0,0,0,0,0,0,0,0,0.0,1.0,28,26,RED,Redwoods,Arden Cohen,D,Defense,vs_opponent,0.5,0.5,0.0,0.25,0.25,0.0,0.25,0.25,0.25,2.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.0,6.5,1.0,1.0,1.0,,,,,0.07142857142857142,0.07142857142857142
002017,CHA,Chaos,9,0,0,0,0,0,0,0,0,0,14,3,10,0,0,0,0,0,0,0,0,0.0,4.0,30,27,RED,Redwoods,Arden Cohen,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,0.3333333333333333,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,3.3333333333333335,3.0,,,,,,,,0.0,0.0
002017,OUT,Outlaws,8,0,0,0,0,0,0,1,1,0,22,3,8,0,0,0,0,0,0,0,0,0.0,4.5,49,45,RED,Redwoods,Arden Cohen,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,2.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,6.125,5.625,0.0,0.0,1.0,,,,,0.0,0.0
002017,WAT,Waterdogs,4,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0.0,2.0,15,14,RED,Redwoods,Arden Cohen,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.75,3.5,,,,,,,,0.0,0.0
002017,WHP,Whipsnakes,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,12,12,RED,Redwoods,Arden Cohen,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,0.0,0.0
002024,ASH,Baptiste,1,2,2,2,0,2,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,4,0,ASA,,Asher Nolting,A,Attack,vs_opponent,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,,,,,0.5,0.5
002024,ASW,West,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,19,17,ASE,,Asher Nolting,A,Attack,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,1.0,,,,,0.0,0.0
002024,ARC,Archers,5,12,3,3,0,3,9,27,16,0,6,18,1,0,0,0,0,0,0,0,0,0.0,0.0,177,132,CAN,Cannons,Asher Nolting,A,Attack,vs_opponent,2.4,0.6,0.6,0.0,0.6,1.8,5.4,3.2,0.0,1.2,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,26.4,0.1111111111111111,0.1111111111111111,0.5925925925925926,,,,,0.06779661016949153,0.01694915254237288
