season,competition_type,schedule_slug,game_slug,game_number_from_slug,game_number,game_id,event_numeric_id,event_status,schedule_event_status,week,league,start_time_unix,start_time_utc,game_date_utc,venue,venue_location,location,period,clock_minutes,clock_seconds,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,winner_team_id_raw,loser_team_id_raw,winner_team_id,loser_team_id,event_summary_path,team_game_stats_path,player_game_stats_path
2025,regular,2025_game_32,2025_game_32,32.0,30,2025_ev_32,364,3,3,9,PLL,1753497000,2025-07-26 02:30:00+00:00,2025-07-26,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,8,11,ATL,WHP,ATL,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_32/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_32/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_32/player_game_stats.json.gz
2025,regular,2025_game_33,2025_game_33,33.0,31,2025_ev_33,365,3,3,9,PLL,1753569000,2025-07-26 22:30:00+00:00,2025-07-26,Zions Bank Stadium,,"Salt Lake City, UT",5,9,39,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,14,15,CHA,WAT,CHA,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_33/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_33/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_33/player_game_stats.json.gz
2025,regular,2025_game_34,2025_game_34,34.0,32,2025_ev_34,366,3,3,9,PLL,1753578000,2025-07-27 01:00:00+00:00,2025-07-27,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,15,10,OUT,ARC,OUT,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_34/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_34/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_34/player_game_stats.json.gz
2025,regular,2025_game_35,2025_game_35,35.0,33,2025_ev_35,367,3,3,10,PLL,1754092800,2025-08-02 00:00:00+00:00,2025-08-02,Peter Barton Stadium,,"Denver, CO",4,0,0,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,12,11,CHA,OUT,CHA,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_35/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_35/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_35/player_game_stats.json.gz
2025,regular,2025_game_36,2025_game_36,36.0,34,2025_ev_36,368,3,3,10,PLL,1754101800,2025-08-02 02:30:00+00:00,2025-08-02,Peter Barton Stadium,,"Denver, CO",4,0,0,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,10,13,CAN,WAT,CAN,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_36/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_36/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_36/player_game_stats.json.gz
2025,regular,2025_game_38,2025_game_38,38.0,35,2025_ev_38,370,3,3,10,PLL,1754154000,2025-08-02 17:00:00+00:00,2025-08-02,Peter Barton Stadium,,"Denver, CO",5,5,17,ATL,Atlas,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,12,13,OUT,ATL,OUT,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_38/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_38/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_38/player_game_stats.json.gz
2025,regular,2025_game_37,2025_game_37,37.0,36,2025_ev_37,369,3,3,10,PLL,1754179200,2025-08-03 00:00:00+00:00,2025-08-03,Peter Barton Stadium,,"Denver, CO",4,0,0,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,13,14,RED,WHP,RED,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_37/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_37/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_37/player_game_stats.json.gz
2025,regular,2025_game_39,2025_game_39,39.0,37,2025_ev_39,371,3,3,11,PLL,1754692200,2025-08-08 22:30:00+00:00,2025-08-08,Harvard Stadium,,"Boston, MA",4,0,0,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,18,17,RED,CAN,RED,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_39/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_39/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_39/player_game_stats.json.gz
2025,regular,2025_game_40,2025_game_40,40.0,38,2025_ev_40,372,3,3,11,PLL,1754701200,2025-08-09 01:00:00+00:00,2025-08-09,Harvard Stadium,,"Boston, MA",4,0,0,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,10,11,ARC,CHA,ARC,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_40/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_40/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_40/player_game_stats.json.gz
2025,regular,2025_game_41,2025_game_41,41.0,39,2025_ev_41,373,3,3,11,PLL,1754758800,2025-08-09 17:00:00+00:00,2025-08-09,Harvard Stadium,,"Boston, MA",4,0,0,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,19,20,ATL,WAT,ATL,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_game_42,2025_game_42,42.0,40,2025_ev_42,374,3,3,11,PLL,1754780400,2025-08-09 23:00:00+00:00,2025-08-09,Harvard Stadium,,"Boston, MA",4,0,0,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,15,8,WHP,CAN,WHP,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2026,regular,2026-ev-1,2026-ev-1,1.0,1,2026_game_1,465,3,3,1,PLL,1778284800,2026-05-09 00:00:00+00:00,2026-05-09,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,9,5,RED,ARC,RED,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz
2026,regular,2026-ev-2,2026-ev-2,2.0,2,2026_game_2,466,3,3,1,PLL,1778293800,2026-05-09 02:30:00+00:00,2026-05-09,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,16,12,ATL,CHA,ATL,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-2/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-2/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-2/player_game_stats.json.gz
2026,regular,2026-ev-4,2026-ev-4,4.0,3,2026_game_4,468,3,3,1,PLL,1778358600,2026-05-09 20:30:00+00:00,2026-05-09,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,14,WAT,WHP,WAT,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-4/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-4/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-4/player_game_stats.json.gz
2026,regular,2026-ev-3,2026-ev-3,3.0,4,2026_game_3,467,3,3,1,PLL,1778367600,2026-05-09 23:00:00+00:00,2026-05-09,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,7,10,ARC,OUT,ARC,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-3/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-3/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-3/player_game_stats.json.gz
2026,regular,2026-ev-5,2026-ev-5,5.0,5,2026_game_5,470,3,3,2,PLL,1778882400,2026-05-15 22:00:00+00:00,2026-05-15,Centreville Bank Stadium,,Rhode Island,4,0,0,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,14,10,CHA,CAN,CHA,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-5/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-5/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-5/player_game_stats.json.gz
2026,regular,2026-ev-6,2026-ev-6,6.0,6,2026_game_6,471,3,3,2,PLL,1778891400,2026-05-16 00:30:00+00:00,2026-05-16,Centreville Bank Stadium,,Rhode Island,4,0,0,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,6,12,WHP,ATL,WHP,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-6/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-6/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-6/player_game_stats.json.gz
2026,regular,2026-ev-7,2026-ev-7,7.0,7,2026_game_7,472,3,3,2,PLL,1778950800,2026-05-16 17:00:00+00:00,2026-05-16,Centreville Bank Stadium,,Rhode Island,4,0,0,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,9,10,OUT,RED,OUT,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-7/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-7/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-7/player_game_stats.json.gz
2026,regular,2026-ev-8,2026-ev-8,8.0,8,2026_game_8,473,3,3,2,PLL,1778976000,2026-05-17 00:00:00+00:00,2026-05-17,Centreville Bank Stadium,,Rhode Island,4,0,0,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,5,19,CAN,WAT,CAN,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-8/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-8/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2026/game_2026-ev-8/player_game_stats.json.gz
