season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000376,Cade,van Raaphorst,Cade van Raaphorst,cade van raaphorst,cade-van-raaphorst,https://img.premierlacrosseleague.com/Players/2024/cade-van-raaphorst?v=4,D,Defense,77,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,0,0,0,0.0,0,0,0,0.0,,0,10,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,002016,Chris,Gray,Chris Gray,chris gray,chris-gray,https://img.premierlacrosseleague.com/Players/2024/chris-gray?v=2,A,Attack,24,1,3,2,2,0,2,1,3,0.66667,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,1,1.0,,2,33,29,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000406,Craig,Chick,Craig Chick,craig chick,craig-chick,https://img.premierlacrosseleague.com/Players/2024/craig-chick?v=2,LSM,Long Stick Midfield,21,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,0.0,,0,2,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,001746,Daniel,Bucaro,Daniel Bucaro,daniel bucaro,daniel-bucaro,https://img.premierlacrosseleague.com/Players/2023/daniel-bucaro.png?v=1,M,Midfield,4,1,2,1,1,0,1,1,2,0.5,1,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,1,11,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,001819,Danny,Logan,Danny Logan,danny logan,danny-logan,https://img.premierlacrosseleague.com/Players/2025/danny-logan.png?v=3,SSDM,Defensive Midfield,91,1,1,0,0,0,0,1,1,0.0,1,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,2,0,3,3,0.0,0,0,0,0.0,0 - 3,1,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,001816,Dox,Aitken,Dox Aitken,dox aitken,dox-aitken,https://img.premierlacrosseleague.com/Players/2025/dox-aitken.png?v=3,M,Midfield,6,1,1,1,1,0,1,0,2,0.5,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,1,19,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000234,Eric,Law,Eric Law,eric law,eric-law,https://img.premierlacrosseleague.com/Players/2025/eric-law.png?v=3,A,Attack,15,1,7,3,3,0,3,4,3,1.0,3,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0,0,0.0,0,0,0,0.0,,6,32,26,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,001797,JD,Colarusso,JD Colarusso,jd colarusso,jd-colarusso,https://img.premierlacrosseleague.com/Players/2022/jd-colarusso.png?v=1,G,Goalie,11,1,0,0,0,0,0,0,0,0.0,0,,0,6,3,3,0.5,0.5,12.0,2.0,7,14.0,1,1,0,0,0,0,0.0,6,1,0,0.0,,0,6,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000241,Jack,Concannon,Jack Concannon,jack concannon,jack-concannon,https://img.premierlacrosseleague.com/Players/2023/jack-concannon.png?v=1,G,Goalie,12,1,0,0,0,0,0,0,0,0.0,0,,0,5,0,5,0.55556,0.0,8.0,0.0,4,8.0,0,0,0,0,0,0,0.0,4,0,0,0.0,,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000235,Jake,Richard,Jake Richard,jake richard,jake-richard,https://img.premierlacrosseleague.com/Players/2024/jake-richard?v=2,SSDM,Defensive Midfield,27,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,0,0,0,0.0,0,0,2,1.0,,0,5,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,001809,Jeff,Teat,Jeff Teat,jeff teat,jeff-teat,https://img.premierlacrosseleague.com/Players/2025/jeff-teat.png?v=3,A,Attack,7,1,7,5,5,0,5,2,9,0.55556,7,0.7777777777777778,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,3,36,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000238,John,Crawley,John Crawley,john crawley,john-crawley,https://img.premierlacrosseleague.com/Players/2022/john-crawley.png?v=1,M,Midfield,44,1,2,2,2,0,2,0,4,0.5,3,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,0,9,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,002019,Koby,Smith,Koby Smith,koby smith,koby-smith,https://img.premierlacrosseleague.com/Players/2025/koby-smith.png?v=4,LSM,Long Stick Midfield,0,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,001397,Michael,Rexrode,Michael Rexrode,michael rexrode,michael-rexrode,https://img.premierlacrosseleague.com/Players/2026/michael-rexrode.webp,D,Defense,22,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,001825,Peter,Dearth,Peter Dearth,peter dearth,peter-dearth,https://img.premierlacrosseleague.com/Players/2023/peter-dearth.png?v=1,SSDM,Defensive Midfield,54,1,1,0,0,0,0,1,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,0,0,0,0,0.0,0,0,0,0.0,,1,12,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000254,Trevor,Baptiste,Trevor Baptiste,trevor baptiste,trevor-baptiste,https://img.premierlacrosseleague.com/Players/2025/trevor-baptiste.png?v=3,FO,Faceoff,9,1,3,2,0,1,1,1,1,1.0,1,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,0,0,17,10,27,0.62963,0,0,0,0.0,17 - 27,2,9,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000255,Tucker,Durkin,Tucker Durkin,tucker durkin,tucker-durkin,https://img.premierlacrosseleague.com/Players/2023/tucker-durkin.png?v=1,D,Defense,51,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,002017,Arden,Cohen,Arden Cohen,arden cohen,arden-cohen,https://img.premierlacrosseleague.com/Players/2026/arden-cohen.webp,D,Defense,40,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,0.0,,0,2,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,001832,Charlie,Bertrand,Charlie Bertrand,charlie bertrand,charlie-bertrand,https://img.premierlacrosseleague.com/Players/2026/charlie-bertrand.png,M,Midfield,41,1,1,1,1,0,1,0,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,1,6,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000314,Eddy,Glazener,Eddy Glazener,eddy glazener,eddy-glazener,https://img.premierlacrosseleague.com/Players/2023/eddy-glazener.png?v=1,D,Defense,30,1,0,0,0,0,0,0,1,0.0,1,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,1,0,0,0,0.0,0,0,0,0.0,,0,7,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000417,Finn,Sullivan,Finn Sullivan,finn sullivan,finn-sullivan,https://img.premierlacrosseleague.com/Players/2022/finn-sullivan.png?v=1,D,Defense,36,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000315,Garrett,Epple,Garrett Epple,garrett epple,garrett-epple,https://img.premierlacrosseleague.com/Players/2025/garrett-epple.png?v=3,D,Defense,52,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,2,2.0,,1,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,001010,Isaiah,Davis-Allen,Isaiah Davis-Allen,isaiah davisallen,isaiah-davis-allen,https://img.premierlacrosseleague.com/Players/2024/isaiah-davis-allen?v=2,SSDM,Defensive Midfield,26,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,2,2,0.0,0,0,0,0.0,0 - 2,0,3,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000318,Jack,Kelly,Jack Kelly,jack kelly,jack-kelly,https://img.premierlacrosseleague.com/Players/2024/jack-kelly?v=2,G,Goalie,94,1,0,0,0,0,0,0,0,0.0,0,,0,3,1,2,0.23077,0.3333333333333333,20.48364,2.04836,11,22.53201,0,1,0,0,0,0,0.0,10,1,0,0.0,,0,4,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000319,Jack,Near,Jack Near,jack near,jack-near,https://img.premierlacrosseleague.com/Players/2022/jack-near.png?v=1,SSDM,Defensive Midfield,2,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,0,0,0,0,0.0,0,0,0,0.0,,0,9,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000351,Jules,Heningburg,Jules Heningburg,jules heningburg,jules-heningburg,https://img.premierlacrosseleague.com/Players/2025/jules-heningburg.png?v=3,M,Midfield,7,1,5,5,5,0,5,0,6,0.83333,6,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,1,0,0,0,0.0,0,0,0,0.0,,2,26,17,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000242,Kyle,Hartzell,Kyle Hartzell,kyle hartzell,kyle-hartzell,https://img.premierlacrosseleague.com/Players/2023/kyle-hartzell.png?v=1,LSM,Long Stick Midfield,81,1,0,0,0,0,0,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,,0,1,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000327,Matt,Kavanagh,Matt Kavanagh,matt kavanagh,matt-kavanagh,https://img.premierlacrosseleague.com/Players/2024/matt-kavanagh?v=2,A,Attack,10,1,1,0,0,0,0,1,6,0.0,1,0.16666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,7,0,0,0,0,0.0,0,0,0,0.0,,2,34,21,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000278,Myles,Jones,Myles Jones,myles jones,myles-jones,https://img.premierlacrosseleague.com/Players/2026/myles-jones.webp,M,Midfield,15,1,3,1,1,0,1,2,5,0.2,3,0.6,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,5,28,22,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,002033,Nakeie,Montgomery,Nakeie Montgomery,nakeie montgomery,nakeie-montgomery,https://img.premierlacrosseleague.com/Players/2026/nakeie-montgomery.webp,M,Midfield,1,1,3,2,0,1,1,1,4,0.25,1,0.25,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,1,11,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000414,Rob,Pannell,Rob Pannell,rob pannell,rob-pannell,https://img.premierlacrosseleague.com/Players/2026/rob-pannell.webp,A,Attack,3,1,2,1,1,0,1,1,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,8,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,002062,Ryan,Hallenbeck,Ryan Hallenbeck,ryan hallenbeck,ryan-hallenbeck,https://img.premierlacrosseleague.com/Players/2022/ryan-hallenbeck.png?v=1,SSDM,Defensive Midfield,24,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000373,Ryder,Garnsey,Ryder Garnsey,ryder garnsey,ryder-garnsey,https://img.premierlacrosseleague.com/Players/2025/ryder-garnsey.png?v=3,A,Attack,50,1,2,1,1,0,1,1,3,0.33333,1,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,0,0,0,0,0.0,0,0,0,0.0,,3,17,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000333,Sergio,Perkovic,Sergio Perkovic,sergio perkovic,sergio-perkovic,https://img.premierlacrosseleague.com/Players/2026/sergio-perkovic.png,M,Midfield,16,1,0,0,0,0,0,0,4,0.0,3,0.75,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,2,0,0,0,0.0,0,0,0,0.0,,0,18,13,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,001812,TD,Ierlan,TD Ierlan,td ierlan,td-ierlan,https://img.premierlacrosseleague.com/Players/2026/td-ierlan.webp,FO,Faceoff,6,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0,1,13,15,28,0.46429,0,0,0,0.0,13 - 28,1,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,000370,Tim,Troutner,Tim Troutner,tim troutner,tim-troutner,https://img.premierlacrosseleague.com/Players/2024/tim-troutner?v=2,G,Goalie,0,1,0,0,0,0,0,0,0,0.0,0,,0,2,1,1,0.25,0.5,11.7232,0.0,6,11.7232,2,0,0,0,0,0,0.0,6,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,1,2022-06-05,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,001763,Alex,Woodall,Alex Woodall,alex woodall,alex-woodall,https://img.premierlacrosseleague.com/Players/2022/alex-woodall.png?v=1,FO,Faceoff,9,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2,3,5,0.4,0,0,0,0.0,2 - 5,0,0,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/player_game_stats.json.gz
2022,regular,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,1,2022-06-05,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,002024,Asher,Nolting,Asher Nolting,asher nolting,asher-nolting,https://img.premierlacrosseleague.com/Players/2026/asher-nolting.webp,A,Attack,0,1,2,2,2,0,2,0,3,0.66667,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,0,0,0,0,0.0,0,0,0,0.0,,3,22,17,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/player_game_stats.json.gz
2022,regular,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,1,2022-06-05,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,001657,Brendan,Bomberry,Brendan Bomberry,brendan bomberry,brendan-bomberry,https://img.premierlacrosseleague.com/Players/2022/brendan-bomberry.png?v=1,A,Attack,43,1,1,1,1,0,1,0,2,0.5,1,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,8,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/player_game_stats.json.gz
2022,regular,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,1,2022-06-05,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,002037,Bryan,McIntosh,Bryan McIntosh,bryan mcintosh,bryan-mcintosh,https://img.premierlacrosseleague.com/Players/2022/bryan-mcintosh.png?v=1,D,Defense,41,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/player_game_stats.json.gz
